"day","empirical","homo","power","exp","err_tag"
2019-08-26,159,273.352998412072,1525,177.93913965385,"rmse_rmspe"
2019-08-26,0,273.520653708679,3381,439.424953336437,"rmse_rmspe"
2019-08-26,306,273.197996345399,1543,173.144803313663,"rmse_rmspe"
2019-08-26,315,273.188506422949,1975,222.73086179755,"rmse_rmspe"
2019-08-26,257,273.249663700957,1624,170.092803127141,"rmse_rmspe"
2019-08-26,164,273.347726232934,1285,130.201598336309,"rmse_rmspe"
2019-08-26,98,273.417318997563,920,106.169147042763,"rmse_rmspe"
2019-08-26,207,273.302385492342,2042,229.697225361415,"rmse_rmspe"
2019-08-26,121,273.393066973525,896,100.250327313475,"rmse_rmspe"
2019-08-26,181,273.329800823863,763,89.6313117949788,"rmse_rmspe"
2019-08-26,209,273.300276620687,983,112.913100038772,"rmse_rmspe"
2019-08-26,137,273.376196000282,1566,170.181938915077,"rmse_rmspe"
2019-08-26,128,273.385685922732,799,88.9131033701795,"rmse_rmspe"
2019-08-26,70,273.446843200739,970,116.059835089109,"rmse_rmspe"
2019-08-26,203,273.306603235653,1394,168.545785229276,"rmse_rmspe"
2019-08-26,220,273.288677826582,1244,154.059036154122,"rmse_rmspe"
2019-08-26,414,273.084117276006,4716,505.451591910969,"rmse_rmspe"
2019-08-26,97,273.418373433391,3870,467.25065551173,"rmse_rmspe"
2019-08-26,1018,272.447238036067,7973,863.749562965825,"rmse_rmspe"
2019-08-26,267,273.239119342679,3780,435.581212355118,"rmse_rmspe"
2019-08-26,887,272.585369129498,2984,367.470563468624,"rmse_rmspe"
2019-08-26,164,273.347726232934,1104,124.64999814793,"rmse_rmspe"
2019-08-26,425,273.072518481901,3602,416.948701015344,"rmse_rmspe"
2019-08-26,189,273.321365337241,1486,180.111652077538,"rmse_rmspe"
2019-08-26,709,272.77305870683,6036,632.956186234902,"rmse_rmspe"
2019-08-26,175,273.336127438829,3060,351.758996554077,"rmse_rmspe"
2019-08-26,102,273.413101254252,2153,255.240552923459,"rmse_rmspe"
2019-08-26,102,273.413101254252,1145,117.92816771074,"rmse_rmspe"
2019-08-26,166,273.345617361278,910,104.771835967406,"rmse_rmspe"
2019-08-26,158,273.3540528479,697,91.5567578061616,"rmse_rmspe"
2019-08-26,263,273.24333708599,1477,170.81212117721,"rmse_rmspe"
2019-08-26,237,273.270752417511,1111,118.246295909845,"rmse_rmspe"
2019-08-26,241,273.2665346742,1189,135.255491426945,"rmse_rmspe"
2019-08-26,168,273.343508489623,1861,198.084194030474,"rmse_rmspe"
2019-08-26,472,273.022959997998,2200,233.836083290712,"rmse_rmspe"
2019-08-26,99,273.416264561735,898,102.200541908445,"rmse_rmspe"
2019-08-26,137,273.376196000282,450,88.4665198080518,"rmse_rmspe"
2019-08-26,678,272.80574621749,3850,440.023147185004,"rmse_rmspe"
2019-08-26,111,273.403611331803,2097,264.902718043558,"rmse_rmspe"
2019-08-26,807,272.669723995715,4058,451.816823649374,"rmse_rmspe"
2019-08-26,173,273.338236310484,496,56.2777646205128,"rmse_rmspe"
2019-08-26,1699,271.729167237395,11923,1298.0850541558,"rmse_rmspe"
2019-08-26,164,273.347726232934,1082,133.831013721349,"rmse_rmspe"
2019-08-26,174,273.337181874657,1520,177.23331432543,"rmse_rmspe"
2019-08-26,149,273.36354277035,479,59.1933570966031,"rmse_rmspe"
2019-08-26,65,273.452115379877,712,81.6714408254623,"rmse_rmspe"
2019-08-26,76,273.440516585773,856,93.1772381683215,"rmse_rmspe"
2019-08-26,105,273.409937946769,969,127.692729433289,"rmse_rmspe"
2019-08-26,258,273.248609265129,2630,284.683393157216,"rmse_rmspe"
2019-08-26,263,273.24333708599,3411,347.087210639339,"rmse_rmspe"
2019-08-26,1074,272.388189629715,3147,312.528846803553,"rmse_rmspe"
2019-08-26,460,273.035613227931,3344,343.370036214995,"rmse_rmspe"
2019-08-26,490,273.0039801531,3529,414.061056503781,"rmse_rmspe"
2019-08-26,72,273.444734329083,1248,141.146792321355,"rmse_rmspe"
2019-08-26,107,273.407829075113,329,47.1054230804996,"rmse_rmspe"
2019-08-26,100,273.415210125907,499,66.5998242125718,"rmse_rmspe"
2019-08-26,78,273.438407714117,346,54.5362835037981,"rmse_rmspe"
2019-08-26,245,273.262316930889,1560,177.129208410563,"rmse_rmspe"
2019-08-26,339,273.163199963084,1619,184.719418572392,"rmse_rmspe"
2019-08-26,158,273.3540528479,2063,222.256394029862,"rmse_rmspe"
2019-08-26,109,273.405720203458,1583,168.019863695648,"rmse_rmspe"
2019-08-26,79,273.437353278289,1054,113.633580945184,"rmse_rmspe"
2019-08-26,218,273.290786698237,911,95.1385841133109,"rmse_rmspe"
2019-08-26,192,273.318202029758,1141,117.985240795607,"rmse_rmspe"
2019-08-26,422,273.075681789384,3716,440.578462186199,"rmse_rmspe"
2019-08-26,364,273.136839067391,1545,198.535375375864,"rmse_rmspe"
2019-08-26,508,272.985000308201,3255,332.413107052709,"rmse_rmspe"
2019-08-26,25,273.494292812986,1437,159.496778456826,"rmse_rmspe"
2019-08-26,306,273.197996345399,2476,294.345789534538,"rmse_rmspe"
2019-08-26,247,273.260208059234,3481,400.31003356507,"rmse_rmspe"
2019-08-26,77,273.439462149945,3318,398.800063843102,"rmse_rmspe"
2019-08-26,583,272.905917621122,3615,382.989760194506,"rmse_rmspe"
2019-08-26,659,272.825780498216,1474,189.833138796625,"rmse_rmspe"
2019-08-26,341,273.161091091429,1688,215.809626487694,"rmse_rmspe"
2019-08-26,332,273.170581013878,3051,343.37128715969,"rmse_rmspe"
2019-08-26,170,273.341399617968,2559,285.485383205502,"rmse_rmspe"
2019-08-26,328,273.174798757189,2979,337.497499502216,"rmse_rmspe"
2019-08-26,169,273.342454053795,1972,239.92983900077,"rmse_rmspe"
2019-08-26,125,273.388849230215,1326,150.299196194887,"rmse_rmspe"
2019-08-26,133,273.380413743593,1413,152.344128324356,"rmse_rmspe"
2019-08-26,334,273.168472142223,1335,149.77192849993,"rmse_rmspe"
2019-08-26,116,273.398339152664,1127,116.215058609322,"rmse_rmspe"
2019-08-26,106,273.408883510941,696,78.2138881761904,"rmse_rmspe"
2019-08-26,113,273.401502460147,776,86.4386804966022,"rmse_rmspe"
2019-08-26,493,273.000816845616,1809,187.878644946713,"rmse_rmspe"
2019-08-26,147,273.365651642005,887,93.0500229792359,"rmse_rmspe"
2019-08-26,117,273.397284716836,1549,174.180860320052,"rmse_rmspe"
2019-08-26,187,273.323474208896,1719,183.761115164954,"rmse_rmspe"
2019-08-26,58,273.459496430671,304,49.027246105056,"rmse_rmspe"
2019-08-26,151,273.361433898694,934,110.369322180898,"rmse_rmspe"
2019-08-26,223,273.285514519099,790,99.2998345226419,"rmse_rmspe"
2019-08-26,107,273.407829075113,905,96.6610136190235,"rmse_rmspe"
2019-08-26,42,273.476367403915,725,86.4024622036081,"rmse_rmspe"
2019-08-26,69,273.447897636567,664,68.5691736958136,"rmse_rmspe"
2019-08-26,224,273.284460083271,1212,137.251330354054,"rmse_rmspe"
2019-08-26,84,273.432081099151,1698,184.088958003604,"rmse_rmspe"
2019-08-26,164,273.347726232934,903,101.741048852267,"rmse_rmspe"
2019-08-26,229,273.279187904133,950,108.397468779928,"rmse_rmspe"
2019-08-26,206,273.30343992817,2735,271.763968476763,"rmse_rmspe"
2019-08-26,154,273.358270591211,487,60.9293963447799,"rmse_rmspe"
2019-08-26,106,273.408883510941,956,101.584708760775,"rmse_rmspe"
2019-08-26,229,273.279187904133,1100,124.075218624939,"rmse_rmspe"
2019-08-26,77,273.439462149945,827,83.9939819381727,"rmse_rmspe"
2019-08-26,168,273.343508489623,560,63.2251019156301,"rmse_rmspe"
2019-08-26,128,273.385685922732,665,73.9261911533521,"rmse_rmspe"
2019-08-26,64,273.453169815705,549,60.3953786885385,"rmse_rmspe"
2019-08-26,150,273.362488334522,366,43.3493664326215,"rmse_rmspe"
2019-08-26,86,273.429972227495,761,85.4228459907729,"rmse_rmspe"
