"day","empirical","homo","power","exp","err_tag"
2019-08-26,159,20.2282338938549,1525,0.102289015713536,"srmspe"
2019-08-26,0,20.2406404545035,3381,0.226806888061094,"srmspe"
2019-08-26,306,20.2167636774061,1543,0.103493154731001,"srmspe"
2019-08-26,315,20.2160614192562,1975,0.132468880610163,"srmspe"
2019-08-26,257,20.220587082889,1624,0.108919756413276,"srmspe"
2019-08-26,164,20.2278437504382,1285,0.0861812069674712,"srmspe"
2019-08-26,98,20.2329936435377,920,0.0617075644634295,"srmspe"
2019-08-26,207,20.2244885170553,2042,0.136962422373128,"srmspe"
2019-08-26,121,20.2311989838212,896,0.0600957886132013,"srmspe"
2019-08-26,181,20.2265172628217,763,0.0511773259803298,"srmspe"
2019-08-26,209,20.2243324596886,983,0.0659328606265926,"srmspe"
2019-08-26,137,20.229950524888,1566,0.105032667060128,"srmspe"
2019-08-26,128,20.2306527830379,799,0.0535902357975845,"srmspe"
2019-08-26,70,20.2351784466708,970,0.0650630112383207,"srmspe"
2019-08-26,203,20.2248006317886,1394,0.093501941600794,"srmspe"
2019-08-26,220,20.223474144172,1244,0.0834426939691054,"srmspe"
2019-08-26,414,20.208336579607,4716,0.31630485023061,"srmspe"
2019-08-26,97,20.233071672221,3870,0.259588289346503,"srmspe"
2019-08-26,1018,20.1612072548787,7973,0.53475362111535,"srmspe"
2019-08-26,267,20.2198067960558,3780,0.253536596695745,"srmspe"
2019-08-26,887,20.1714290123943,2984,0.200157414193112,"srmspe"
2019-08-26,164,20.2278437504382,1104,0.074048996371848,"srmspe"
2019-08-26,425,20.2074782640904,3602,0.241599566016081,"srmspe"
2019-08-26,189,20.2258930333551,1486,0.0996766518522499,"srmspe"
2019-08-26,709,20.1853181180261,6036,0.404828315348156,"srmspe"
2019-08-26,175,20.2269854349217,3060,0.205248340836378,"srmspe"
2019-08-26,102,20.2326815288044,2153,0.144415520022204,"srmspe"
2019-08-26,102,20.2326815288044,1145,0.0767927783673016,"srmspe"
2019-08-26,166,20.2276876930716,910,0.0610372762868008,"srmspe"
2019-08-26,158,20.2283119225382,697,0.0467563758177645,"srmspe"
2019-08-26,263,20.2201189107891,1477,0.0990699465584173,"srmspe"
2019-08-26,237,20.2221476565555,1111,0.0745146314233833,"srmspe"
2019-08-26,241,20.2218355418222,1189,0.0797509765810991,"srmspe"
2019-08-26,168,20.2275316357049,1861,0.124816988915616,"srmspe"
2019-08-26,472,20.2038109159741,2200,0.147553262703111,"srmspe"
2019-08-26,99,20.2329156148544,898,0.0602321209440415,"srmspe"
2019-08-26,137,20.229950524888,450,0.030200145250242,"srmspe"
2019-08-26,678,20.1877370072092,3850,0.258231632391694,"srmspe"
2019-08-26,111,20.2319792706545,2097,0.140663157283817,"srmspe"
2019-08-26,807,20.1776713070603,4058,0.272178641997678,"srmspe"
2019-08-26,173,20.2271414922883,496,0.0332679519477353,"srmspe"
2019-08-26,1699,20.1080697215344,11923,0.799700306901603,"srmspe"
2019-08-26,164,20.2278437504382,1082,0.0725780475397131,"srmspe"
2019-08-26,174,20.227063463605,1520,0.101953840300424,"srmspe"
2019-08-26,149,20.2290141806881,479,0.0321296503243542,"srmspe"
2019-08-26,65,20.2355685900874,712,0.0477556286335481,"srmspe"
2019-08-26,76,20.2347102745708,856,0.0574117361532334,"srmspe"
2019-08-26,105,20.2324474427544,969,0.0650033756248543,"srmspe"
2019-08-26,258,20.2205090542057,2630,0.176397102058789,"srmspe"
2019-08-26,263,20.2201189107891,3411,0.228768100226147,"srmspe"
2019-08-26,1074,20.1568376486125,3147,0.211056248315255,"srmspe"
2019-08-26,460,20.204747260174,3344,0.224276092238171,"srmspe"
2019-08-26,490,20.2024063996743,3529,0.236707848367829,"srmspe"
2019-08-26,72,20.2350223893041,1248,0.0837061664410558,"srmspe"
2019-08-26,107,20.2322913853878,329,0.0220711182295768,"srmspe"
2019-08-26,100,20.232837586171,499,0.0334739364119146,"srmspe"
2019-08-26,78,20.2345542172042,346,0.0232147943598892,"srmspe"
2019-08-26,245,20.2215234270889,1560,0.104634232078155,"srmspe"
2019-08-26,339,20.2141887308564,1619,0.108592312353551,"srmspe"
2019-08-26,158,20.2283119225382,2063,0.138366406111887,"srmspe"
2019-08-26,109,20.2321353280211,1583,0.106171418546708,"srmspe"
2019-08-26,79,20.2344761885209,1054,0.070692537856368,"srmspe"
2019-08-26,218,20.2236302015387,911,0.0610996318644772,"srmspe"
2019-08-26,192,20.2256589473051,1141,0.076524604859772,"srmspe"
2019-08-26,422,20.2077123501404,3716,0.249251758540729,"srmspe"
2019-08-26,364,20.2122380137732,1545,0.103632858214364,"srmspe"
2019-08-26,508,20.2010018833744,3255,0.218304055256653,"srmspe"
2019-08-26,25,20.2386897374204,1437,0.0963810342601294,"srmspe"
2019-08-26,306,20.2167636774061,2476,0.166080656103526,"srmspe"
2019-08-26,247,20.2213673697223,3481,0.233483936461451,"srmspe"
2019-08-26,77,20.2346322458875,3318,0.222559755224707,"srmspe"
2019-08-26,583,20.1951497321251,3615,0.242456976908446,"srmspe"
2019-08-26,659,20.1892195521924,1474,0.0988762785631069,"srmspe"
2019-08-26,341,20.2140326734897,1688,0.11323014514364,"srmspe"
2019-08-26,332,20.2147349316396,3051,0.20463915076113,"srmspe"
2019-08-26,170,20.2273755783383,2559,0.171637164997469,"srmspe"
2019-08-26,328,20.2150470463729,2979,0.199811741944591,"srmspe"
2019-08-26,169,20.2274536070216,1972,0.132276119658095,"srmspe"
2019-08-26,125,20.2308868690879,1326,0.0889387109777271,"srmspe"
2019-08-26,133,20.2302626396213,1413,0.094770417489152,"srmspe"
2019-08-26,334,20.214578874273,1335,0.0895418348693527,"srmspe"
2019-08-26,116,20.2315891272378,1127,0.0755859450789443,"srmspe"
2019-08-26,106,20.2323694140711,696,0.046682357848378,"srmspe"
2019-08-26,113,20.2318232132878,776,0.0520480427180616,"srmspe"
2019-08-26,493,20.2021723136243,1809,0.121327102242724,"srmspe"
2019-08-26,147,20.2291702380548,887,0.0594901764458312,"srmspe"
2019-08-26,117,20.2315110985545,1549,0.103896851254924,"srmspe"
2019-08-26,187,20.2260490907218,1719,0.115293162699463,"srmspe"
2019-08-26,58,20.2361147908707,304,0.0203972736755901,"srmspe"
2019-08-26,151,20.2288581233215,934,0.0626484677290397,"srmspe"
2019-08-26,223,20.2232400581221,790,0.0529930345396417,"srmspe"
2019-08-26,107,20.2322913853878,905,0.060698479965018,"srmspe"
2019-08-26,42,20.2373632498039,725,0.048629939218376,"srmspe"
2019-08-26,69,20.2352564753541,664,0.0445331099555295,"srmspe"
2019-08-26,224,20.2231620294387,1212,0.0812930391783593,"srmspe"
2019-08-26,84,20.2340860451042,1698,0.113886758436963,"srmspe"
2019-08-26,164,20.2278437504382,903,0.0605665366961038,"srmspe"
2019-08-26,229,20.2227718860221,950,0.0637204959552209,"srmspe"
2019-08-26,206,20.2245665457386,2735,0.18342578443053,"srmspe"
2019-08-26,154,20.2286240372715,487,0.0326672744180246,"srmspe"
2019-08-26,106,20.2323694140711,956,0.0641182527579758,"srmspe"
2019-08-26,229,20.2227718860221,1100,0.0737794474272115,"srmspe"
2019-08-26,77,20.2346322458875,827,0.0554642129281949,"srmspe"
2019-08-26,168,20.2275316357049,560,0.0375609017655512,"srmspe"
2019-08-26,128,20.2306527830379,665,0.0446027069292745,"srmspe"
2019-08-26,64,20.2356466187707,549,0.0368218404636245,"srmspe"
2019-08-26,150,20.2289361520048,366,0.0245496354853936,"srmspe"
2019-08-26,86,20.2339299877376,761,0.0510419321079528,"srmspe"
2019-08-26,87,20.2338519590543,1057,0.0708920907094509,"srmspe"
2019-08-26,521,20.1999875104912,512,0.0343468755536388,"srmspe"
2019-08-26,56,20.2362708482373,1182,0.079273607914998,"srmspe"
2019-08-26,453,20.2052934609573,2244,0.150507431787488,"srmspe"
2019-08-26,404,20.2091168664402,3463,0.232259504191253,"srmspe"
2019-08-26,921,20.1687760371612,3133,0.210122270597307,"srmspe"
2019-08-26,570,20.1961641050083,2603,0.17457976117113,"srmspe"
2019-08-26,385,20.2105994114234,4189,0.280940773971156,"srmspe"
2019-08-26,744,20.1825871141097,3044,0.204151921895482,"srmspe"
2019-08-26,67,20.2354125327208,757,0.0507783908253058,"srmspe"
2019-08-26,83,20.2341640737876,779,0.0522468040471229,"srmspe"
2019-08-26,123,20.2310429264546,765,0.0513119817588609,"srmspe"
2019-08-26,98,20.2329936435377,646,0.0433296007880556,"srmspe"
2019-08-26,83,20.2341640737876,557,0.0373600986779034,"srmspe"
2019-08-26,86,20.2339299877376,1015,0.0680730410856884,"srmspe"
2019-08-26,167,20.2276096643883,765,0.0513115400361331,"srmspe"
2019-08-26,213,20.2240203449553,553,0.0370898426744167,"srmspe"
2019-08-26,78,20.2345542172042,538,0.036084788848453,"srmspe"
2019-08-26,505,20.2012359694244,1548,0.103828630898445,"srmspe"
2019-08-26,272,20.2194166526391,1507,0.101081871369665,"srmspe"
2019-08-26,61,20.2358807048207,2372,0.159093385223726,"srmspe"
2019-08-26,37,20.2377533932205,447,0.029988906492398,"srmspe"
2019-08-26,265,20.2199628534224,3454,0.231662258247535,"srmspe"
2019-08-26,265,20.2199628534224,1649,0.110605771844463,"srmspe"
2019-08-26,313,20.2162174766228,2416,0.162039486996539,"srmspe"
2019-08-26,321,20.2155932471562,962,0.0645309403541717,"srmspe"
2019-08-26,154,20.2286240372715,964,0.0646609723164546,"srmspe"
2019-08-26,138,20.2298724962047,960,0.0643930551846542,"srmspe"
2019-08-26,154,20.2286240372715,5378,0.360709396675117,"srmspe"
2019-08-26,299,20.2173098781894,1718,0.115236236613367,"srmspe"
2019-08-26,990,20.1633920580118,4391,0.294505743082302,"srmspe"
2019-08-26,144,20.2294043241047,3667,0.245954689375875,"srmspe"
2019-08-26,227,20.2229279433888,2409,0.161574360767196,"srmspe"
2019-08-26,316,20.2159833905728,2053,0.137704956875579,"srmspe"
2019-08-26,873,20.1725214139608,7278,0.48816295451753,"srmspe"
2019-08-26,415,20.2082585509237,2051,0.137573945335872,"srmspe"
2019-08-26,412,20.2084926369736,7145,0.479240170235673,"srmspe"
2019-08-26,93,20.2333837869543,752,0.0504408447431967,"srmspe"
2019-08-26,127,20.2307308117213,750,0.0503037202721322,"srmspe"
2019-08-26,181,20.2265172628217,1701,0.114094244419369,"srmspe"
2019-08-26,665,20.1887513800924,4375,0.293428128798,"srmspe"
2019-08-26,359,20.2126281571899,3537,0.237212909240221,"srmspe"
2019-08-26,301,20.2171538208227,1563,0.104831625260976,"srmspe"
2019-08-26,109,20.2321353280211,1614,0.108258688048529,"srmspe"
2019-08-26,120,20.2312770125045,1093,0.0733070745177382,"srmspe"
2019-08-26,80,20.2343981598375,584,0.0391699256732628,"srmspe"
2019-08-26,90,20.2336178730043,1549,0.103888280222434,"srmspe"
2019-08-26,142,20.2295603814714,1147,0.0769319814342433,"srmspe"
2019-08-26,73,20.2349443606208,860,0.0576938750685609,"srmspe"
2019-08-26,164,20.2278437504382,960,0.0643975098890061,"srmspe"
2019-08-26,128,20.2306527830379,1751,0.117442877924755,"srmspe"
2019-08-26,644,20.1903899824422,5671,0.380357456904552,"srmspe"
2019-08-26,112,20.2319012419711,1912,0.128268430179381,"srmspe"
2019-08-26,610,20.1930429576753,5196,0.348501780181922,"srmspe"
2019-08-26,279,20.2188704518559,2268,0.152112343806937,"srmspe"
2019-08-26,478,20.2033427438742,3131,0.209982338517339,"srmspe"
2019-08-26,149,20.2290141806881,1238,0.0830310431702886,"srmspe"
2019-08-26,310,20.2164515626728,1305,0.0875293564952385,"srmspe"
2019-08-26,270,20.2195727100058,2319,0.155535022091471,"srmspe"
2019-08-26,504,20.2013139981077,8583,0.57568156153098,"srmspe"
2019-08-26,928,20.1682298363779,4515,0.302839081412642,"srmspe"
2019-08-26,297,20.217465935556,5182,0.347592300554131,"srmspe"
2019-08-26,740,20.182899228843,4049,0.271572396911735,"srmspe"
2019-08-26,512,20.2006897686411,2767,0.185586233969114,"srmspe"
2019-08-26,387,20.2104433540568,5857,0.392859794053671,"srmspe"
2019-08-26,82,20.2342421024709,1638,0.10988739593928,"srmspe"
2019-08-26,157,20.2283899512215,1002,0.0672306247382616,"srmspe"
2019-08-26,0,20.2406404545035,1354,0.0908367555026394,"srmspe"
2019-08-26,493,20.2021723136243,1405,0.0942371248590736,"srmspe"
2019-08-26,507,20.2010799120578,883,0.0592395803869294,"srmspe"
2019-08-26,519,20.2001435678579,6509,0.436621668261996,"srmspe"
2019-08-26,456,20.2050593749073,1333,0.0894102766964732,"srmspe"
