"day","empirical","homo","power","exp","err_tag"
2019-08-26,95,144.768912857469,901,102.47337525832,"rmse_rmspe"
2019-08-26,0,144.86148793923,1703,226.03479818235,"rmse_rmspe"
2019-08-26,167,144.69875069024,914,99.4593872532906,"rmse_rmspe"
2019-08-26,198,144.66854197935,1148,126.095739060994,"rmse_rmspe"
2019-08-26,154,144.711418859323,908,94.2980086639089,"rmse_rmspe"
2019-08-26,95,144.768912857469,726,72.6468056175328,"rmse_rmspe"
2019-08-26,62,144.801070517449,533,60.4940276313409,"rmse_rmspe"
2019-08-26,112,144.752346790207,1155,128.214404162056,"rmse_rmspe"
2019-08-26,70,144.793274721091,544,59.0232661217121,"rmse_rmspe"
2019-08-26,111,144.753321264752,460,52.5571459858928,"rmse_rmspe"
2019-08-26,138,144.727010452041,618,68.6613677902711,"rmse_rmspe"
2019-08-26,95,144.768912857469,976,103.034540006386,"rmse_rmspe"
2019-08-26,78,144.785478924732,511,55.1774566728093,"rmse_rmspe"
2019-08-26,39,144.823483431981,574,67.0154155771464,"rmse_rmspe"
2019-08-26,129,144.735780722944,800,96.0807428862602,"rmse_rmspe"
2019-08-26,142,144.723112553861,724,88.4768445205381,"rmse_rmspe"
2019-08-26,242,144.625665099376,2637,279.783353977382,"rmse_rmspe"
2019-08-26,65,144.798147093815,2387,279.768942379977,"rmse_rmspe"
2019-08-26,664,144.21443684145,4620,489.344892181196,"rmse_rmspe"
2019-08-26,174,144.691929368426,2251,253.142362525805,"rmse_rmspe"
2019-08-26,471,144.402510428606,1843,218.853984570329,"rmse_rmspe"
2019-08-26,101,144.7630660102,629,69.1798815065757,"rmse_rmspe"
2019-08-26,271,144.597405337576,1950,224.488516354479,"rmse_rmspe"
2019-08-26,109,144.755270213841,882,103.272309465402,"rmse_rmspe"
2019-08-26,429,144.443438359489,3624,370.32379711373,"rmse_rmspe"
2019-08-26,92,144.771836281104,1744,199.260464839368,"rmse_rmspe"
2019-08-26,64,144.79912156836,1163,139.986395610753,"rmse_rmspe"
2019-08-26,61,144.802044991994,641,64.79518807116,"rmse_rmspe"
2019-08-26,98,144.765989433835,546,61.2576553654203,"rmse_rmspe"
2019-08-26,90,144.773785230194,399,51.1790681085022,"rmse_rmspe"
2019-08-26,163,144.702648588419,938,103.738153916456,"rmse_rmspe"
2019-08-26,147,144.718240181137,626,64.7908830517436,"rmse_rmspe"
2019-08-26,141,144.724087028406,678,75.1466142032717,"rmse_rmspe"
2019-08-26,86,144.777683128373,1102,115.191882223697,"rmse_rmspe"
2019-08-26,310,144.559400830327,1267,133.267834621944,"rmse_rmspe"
2019-08-26,55,144.807891839263,516,58.141203716731,"rmse_rmspe"
2019-08-26,79,144.784504450187,279,51.2413585140225,"rmse_rmspe"
2019-08-26,291,144.577915846679,2227,249.581666331181,"rmse_rmspe"
2019-08-26,65,144.798147093815,1172,145.235004117906,"rmse_rmspe"
2019-08-26,432,144.440514935855,2316,251.717220698298,"rmse_rmspe"
2019-08-26,105,144.759168112021,264,30.1050575158652,"rmse_rmspe"
2019-08-26,1005,143.882141021656,6962,742.759623153568,"rmse_rmspe"
2019-08-26,99,144.76501495929,611,74.8743793886466,"rmse_rmspe"
2019-08-26,105,144.759168112021,865,99.1114933267008,"rmse_rmspe"
2019-08-26,85,144.778657602918,272,33.0384392451475,"rmse_rmspe"
2019-08-26,32,144.830304753795,398,44.9921295383469,"rmse_rmspe"
2019-08-26,36,144.826406855615,501,53.176169249502,"rmse_rmspe"
2019-08-26,53,144.809840788353,574,73.5297870486142,"rmse_rmspe"
2019-08-26,149,144.716291232047,1652,173.786541335198,"rmse_rmspe"
2019-08-26,163,144.702648588419,1949,196.667586816776,"rmse_rmspe"
2019-08-26,549,144.326501414107,1914,186.898493888504,"rmse_rmspe"
2019-08-26,296,144.573043473954,1888,192.803075372635,"rmse_rmspe"
2019-08-26,272,144.596430863031,2017,233.408248419946,"rmse_rmspe"
2019-08-26,44,144.818611059257,732,80.2190225375047,"rmse_rmspe"
2019-08-26,61,144.802044991994,188,26.1457065627552,"rmse_rmspe"
2019-08-26,54,144.808866313808,294,37.5668350012358,"rmse_rmspe"
2019-08-26,37,144.825432381071,184,28.9235778763448,"rmse_rmspe"
2019-08-26,126,144.738704146579,914,101.237678438966,"rmse_rmspe"
2019-08-26,196,144.670490928439,982,108.683098910411,"rmse_rmspe"
2019-08-26,81,144.782555501097,1062,115.397822586066,"rmse_rmspe"
2019-08-26,71,144.792300246546,768,83.067217961986,"rmse_rmspe"
2019-08-26,37,144.825432381071,615,64.3103105365326,"rmse_rmspe"
2019-08-26,122,144.742602044758,527,54.2154464099271,"rmse_rmspe"
2019-08-26,115,144.749423366572,668,67.7910773044738,"rmse_rmspe"
2019-08-26,256,144.612022455748,2268,262.914923590371,"rmse_rmspe"
2019-08-26,231,144.63638431937,957,119.265936872153,"rmse_rmspe"
