"day","empirical","homo","power","exp"
2019-08-26,159,270.889142203401,1758.67256448484,177.963304083629
2019-08-26,0,271.055286345764,4048.03784707904,439.487588991717
2019-08-26,306,270.735537241593,1736.02123052534,173.167565923704
2019-08-26,315,270.726132856177,2227.24092166399,222.760284677611
2019-08-26,257,270.786738895529,1773.06232991825,170.114068841566
2019-08-26,164,270.883917544836,1382.60816137946,130.217438653641
2019-08-26,98,270.952883037892,1064.72923290765,106.183570372127
2019-08-26,207,270.838985481178,2301.86395905573,229.727529730132
2019-08-26,121,270.928849608494,1021.5803858183,100.263735930319
2019-08-26,181,270.866153705715,896.568129761812,89.6437376350504
2019-08-26,209,270.836895617752,1140.4652251504,112.928436989209
2019-08-26,137,270.912130701086,1750.28034015084,170.203919225821
2019-08-26,128,270.921535086503,910.205792205613,88.9248474696092
2019-08-26,70,270.982141125856,1149.20605657454,116.076071481486
2019-08-26,203,270.84316520803,1661.29854589403,168.569883777577
2019-08-26,220,270.825401368909,1502.06255909627,154.081363433631
2019-08-26,414,270.622684616592,5163.77843023228,505.515394550867
2019-08-26,97,270.953927969605,4485.50042438684,467.315075788952
2019-08-26,1018,269.991545861955,8753.06047196018,863.860145543204
2019-08-26,267,270.776289578399,4296.41590502113,435.640175099442
2019-08-26,887,270.128431916355,3505.91611304631,367.522578495123
2019-08-26,164,270.883917544836,1246.19118905332,124.666390803788
2019-08-26,425,270.611190367749,4108.41519470466,417.005211698941
2019-08-26,189,270.857794252012,1737.1339187487,180.136601663327
2019-08-26,709,270.314429761264,6547.94288471375,633.035193749096
2019-08-26,175,270.872423295993,3456.83463603624,351.805641667341
2019-08-26,102,270.94870331104,2478.23865741844,255.275171028803
2019-08-26,102,270.94870331104,1238.98192363382,117.942698351784
2019-08-26,166,270.88182768141,1039.42239144576,104.78589427755
2019-08-26,158,270.890187135114,846.588853580825,91.5700348133965
2019-08-26,263,270.780469305251,1685.93808777296,170.834886552891
2019-08-26,237,270.807637529789,1222.36002260272,118.261233996748
2019-08-26,241,270.803457802937,1341.74912400416,135.273313566265
2019-08-26,168,270.879737817984,2037.38080601929,198.109181682309
2019-08-26,472,270.56207857724,2407.96643153565,233.865604992919
2019-08-26,99,270.951838106179,1020.01966318993,102.21410180094
2019-08-26,137,270.912130701086,711.342994343217,88.4821447711356
2019-08-26,678,270.346822644367,4357.27317144647,440.082126419234
2019-08-26,111,270.939298925624,2510.37996820056,264.94095596289
2019-08-26,807,270.212026453393,4533.708025236,451.875997805731
2019-08-26,173,270.874513159419,568.671465611037,56.2853147735199
2019-08-26,1699,269.279947365419,13056.8372952695,1298.24921816275
2019-08-26,164,270.883917544836,1284.11566763127,133.849962827285
2019-08-26,174,270.873468227706,1742.81868264704,177.257267702322
2019-08-26,149,270.899591520531,577.585525668244,59.2018522409124
2019-08-26,65,270.98736578442,819.649509690472,81.6825516117432
2019-08-26,76,270.975871535578,960.010649238764,93.1894320119148
2019-08-26,105,270.945568515901,1176.70838934895,127.711208551998
2019-08-26,258,270.785693963816,2894.10190960801,284.719598708272
2019-08-26,263,270.780469305251,3649.52270695015,347.129261743793
2019-08-26,1074,269.933029686028,3342.22988984414,312.566296082092
2019-08-26,460,270.574617757795,3592.04228745303,343.41195855225
2019-08-26,490,270.543269806406,4041.00914565806,414.117315227274
2019-08-26,72,270.98005126243,1419.39850021367,141.165690719723
2019-08-26,107,270.943478652476,432.448653728542,47.1127793568208
2019-08-26,100,270.950793174466,621.873438191524,66.6097241032071
2019-08-26,78,270.973781672152,472.003169278321,54.5449964074892
2019-08-26,245,270.799278076085,1759.59323404769,177.152689186674
2019-08-26,339,270.701054495065,1828.15613249024,184.743936378444
2019-08-26,158,270.890187135114,2268.3914809043,222.284685139602
2019-08-26,109,270.94138878905,1730.97759050481,168.041003681229
2019-08-26,79,270.972736740439,1162.12827778324,113.648032206277
2019-08-26,218,270.827491232335,992.781541217569,95.1504322620032
2019-08-26,192,270.854659456873,1238.0310721962,117.999855504625
2019-08-26,422,270.614325162888,4282.02393755733,440.638983888783
2019-08-26,364,270.674931202241,1891.49441807107,198.565192377213
2019-08-26,508,270.524461035572,3511.15796441803,332.453958858258
2019-08-26,25,271.029163052939,1624.76416477793,159.517933155094
2019-08-26,306,270.735537241593,2853.51419987999,294.385948091563
2019-08-26,247,270.797188212659,3948.05685863979,400.363706449492
2019-08-26,77,270.974826603865,3843.9696067834,398.855112644152
2019-08-26,583,270.446091157099,3946.5306986152,383.037864737141
2019-08-26,659,270.366676346913,1782.60547538483,189.860644570344
2019-08-26,341,270.698964631639,2033.64622644097,215.840848011804
