"day","empirical","homo","power","exp"
2020-02-10,187,270.284485587804,1704.89064105131,224.273162991379
2020-02-10,1086,270.099941175276,4313.36444817111,536.188455608887
2020-02-10,747,270.169530225162,8484.27733868124,956.407902306302
2020-02-10,342,270.252667585644,1775.00061260566,237.946951475879
2020-02-10,451,270.230292345416,2289.12042468222,296.149575071005
2020-02-10,374,270.246098707779,1132.12028247493,139.670559418052
2020-02-10,208,270.280174761705,2713.79138773282,304.236972061968
2020-02-10,170,270.28797530417,2491.40894770086,302.197010755434
2020-02-10,380,270.244867043179,3677.84945692729,416.983164179659
2020-02-10,529,270.214280705619,1754.30104286116,264.017377159297
2020-02-10,398,270.24117204938,2951.23816597444,342.322639084469
2020-02-10,309,270.259441740943,2659.1251938853,339.122122727385
2020-02-10,404,270.23994038478,3161.2118582254,361.024744818677
2020-02-10,545,270.210996266686,3817.08241869347,434.328862499019
2020-02-10,303,270.260673405543,3008.20550458164,366.125915803588
2020-02-10,255,270.270526722341,1315.44302433196,178.175535880545
2020-02-10,387,270.243430101146,2307.30062651455,303.195443272668
2020-02-10,385,270.243840656013,3812.36986785629,453.162813835722
2020-02-10,486,270.22310763525,6403.79193940053,734.381318770094
2020-02-10,436,270.233371506915,1075.48719594988,140.755211769328
2020-02-10,275,270.266421173675,2153.33677116625,265.796831112094
2020-02-10,322,270.25677313431,2564.44811394009,284.896181872198
2020-02-10,297,270.261905070142,2126.06897045877,254.354393092794
2020-02-10,369,270.247125094945,3774.21612462067,447.682006383436
2020-02-10,183,270.285306697538,1813.49168615064,222.173324848861
2020-02-10,197,270.282432813472,2356.0817150252,271.238391653369
2020-02-10,241,270.273400606407,1642.25289931377,195.892259818108
2020-02-10,179,270.286127807271,985.72291634538,121.22472207054
2020-02-10,541,270.21181737642,4167.60951208851,486.365832963924
2020-02-10,555,270.208943492353,4420.83244145615,514.536459306298
2020-02-10,638,270.19190546539,5235.09339758329,602.854448856924
2020-02-10,401,270.24055621708,10774.8907363804,1243.65361112424
2020-02-10,729,270.173225218961,6249.53894359366,738.668185704996
2020-02-10,1095,270.098093678376,5277.26756104524,680.429522245844
2020-02-10,283,270.264778954209,1641.09667114947,187.037884034621
2020-02-10,505,270.219207364018,2920.46986071567,362.430098907978
2020-02-10,1264,270.06340179215,8024.28856246692,946.323608352329
2020-02-10,479,270.224544577283,5452.43268298937,637.428653527942
2020-02-10,1623,269.989707193599,4228.39872019531,522.651366243992
2020-02-10,411,270.238503442747,4804.45794103274,550.082629151097
2020-02-10,381,270.244661765746,1797.55132080971,203.852224987109
2020-02-10,402,270.240350939647,2154.73210101547,271.723812459444
2020-02-10,361,270.248767314412,2510.80395907959,301.246918472522
2020-02-10,280,270.265394786508,6574.93483191259,778.491729831137
2020-02-10,501,270.220028473751,4347.3011799822,483.537912661291
2020-02-10,567,270.206480163154,6068.03112422072,721.780245608001
2020-02-10,365,270.247946204679,3878.4829739924,503.537237908921
2020-02-10,613,270.197037401223,5213.06850463673,599.940857784211
2020-02-10,130,270.296186401502,1251.63378671799,157.463818464314
2020-02-10,133,270.295570569202,1944.36581767088,261.998575419247
2020-02-10,437,270.233166229482,2483.12567883011,311.589718109743
2020-02-10,677,270.183899645492,4859.58961777342,576.78040934748
2020-02-10,357,270.249588424145,1883.85147258475,240.329452521196
2020-02-10,379,270.245072320613,3603.54054396962,431.421262315049
2020-02-10,206,270.280585316572,812.899191377035,92.2243095811014
2020-02-10,208,270.280174761705,1459.56007076645,169.573982913894
2020-02-10,162,270.289617523637,867.929387824818,105.479480020515
2020-02-10,116,270.299060285568,1248.00799665409,149.120060286964
2020-02-10,264,270.268679225441,1206.93019428146,155.988815734727
2020-02-10,147,270.292696685136,1344.37188653192,167.0528495516
2020-02-10,310,270.25923646351,1919.48989913773,220.272740819952
2020-02-10,201,270.281611703738,1492.98961303367,182.94777328611
2020-02-10,164,270.28920696877,1250.43909547713,146.056950649116
2020-02-10,216,270.278532542239,1173.29174609702,133.745729622961
2020-02-10,165,270.289001691337,798.040021277785,106.706168565673
2020-02-10,240,270.27360588384,1356.88499724371,161.138603612141
2020-02-10,268,270.267858115708,1937.04680655768,228.056370859184
2020-02-10,190,270.283869755505,1735.33461481686,203.898507084154
2020-02-10,124,270.297418066102,1111.70004321567,128.775531998302
2020-02-10,225,270.276685045339,1151.13144866679,137.723111656853
2020-02-10,390,270.242814268846,2037.84580304563,248.594199637079
2020-02-10,133,270.295570569202,1329.49223417848,163.703962404585
2020-02-10,257,270.270116167474,1969.35580436591,235.505251878654
2020-02-10,237,270.27422171614,3159.60463519776,370.356662444309
2020-02-10,540,270.212022653853,3402.29870167499,402.260221718661
2020-02-10,208,270.280174761705,1445.24801292055,174.743198096656
2020-02-10,213,270.279148374539,958.910061584663,114.465019094637
2020-02-10,136,270.294954736902,1668.54444310047,203.595222524727
2020-02-10,564,270.207095995454,4220.14901568569,475.520200420107
2020-02-10,951,270.12765362877,4057.05530068388,516.161495589187
2020-02-10,203,270.281201148872,1302.35610934591,158.737505499677
2020-02-10,402,270.240350939647,1550.16422335378,199.612449151017
2020-02-10,369,270.247125094945,2830.55145177654,322.835159177801
2020-02-10,844,270.149618314132,2776.46103973945,334.282748853623
2020-02-10,58,270.310966376699,1460.14897056823,176.273259907999
2020-02-10,321,270.256978411743,4099.61741642824,478.624921059961
2020-02-10,261,270.269295057741,3499.10330529984,413.791429896308
2020-02-10,188,270.284280310371,1629.7012299693,202.113051203699
2020-02-10,563,270.207301272887,5316.86150023655,618.059021409676
2020-02-10,397,270.241377326813,2162.5132335376,239.559360868134
2020-02-10,431,270.234397894081,1711.33008231368,208.581924898577
2020-02-10,477,270.22495513215,1705.1248789216,192.377774416851
2020-02-10,656,270.188210471591,4657.79624364549,560.673938019333
2020-02-10,429,270.234808448948,2113.87652139768,252.633165403373
2020-02-10,173,270.287359471871,2408.66261496961,280.258191762529
2020-02-10,317,270.257799521477,2292.17232912216,279.371838043986
2020-02-10,252,270.271142554641,2007.42268182878,240.624318077653
2020-02-10,333,270.254515082544,1917.81819851528,231.317694230174
2020-02-10,367,270.247535649812,3453.21467936192,424.182032903423
2020-02-10,203,270.281201148872,2276.83661557132,262.459330356135
2020-02-10,76,270.3072713829,682.433845521209,86.3101149223183
2020-02-10,196,270.282638090905,1764.61248262257,206.044893970246
2020-02-10,1274,270.061349017817,6079.72128004204,683.378872453594
2020-02-10,1228,270.070791779749,8283.36548704808,956.751404814321
2020-02-10,1782,269.957068081706,8255.44419542914,941.563821416721
2020-02-10,331,270.254925637411,3216.2119997794,386.332377511122
2020-02-10,357,270.249588424145,2382.72801765185,284.890961778418
2020-02-10,335,270.254104527677,2001.01887460031,259.302156460218
2020-02-10,64,270.309734712099,539.958710022425,71.7788432559087
2020-02-10,58,270.310966376699,668.465126588038,85.1327663448005
2020-02-10,31,270.316508867398,711.845251193935,89.3484517783555
2020-02-10,96,270.303165834234,636.025436491818,75.9314942979845
2020-02-10,51,270.312403318732,612.589286499337,70.1700838371114
2020-02-10,68,270.308913602366,335.852958755565,40.1755461338618
2020-02-10,83,270.305834440867,941.736634961898,112.202082669334
2020-02-10,45,270.313634983332,475.989375074801,56.9961121333527
2020-02-10,1011,270.115336982773,5493.58353976228,612.119331874796
2020-02-10,85,270.305423886,1519.17599351778,167.917424233594
2020-02-10,171,270.287770026737,1921.5766982096,227.101964563538
2020-02-10,507,270.218796809151,3601.80767478417,417.069429582325
2020-02-10,631,270.193342407423,3880.4132146872,439.898521592955
2020-02-10,175,270.286948917004,1592.24271644552,181.762916103212
2020-02-10,1362,270.043284603688,9625.52896984681,1085.66550004455
2020-02-10,136,270.294954736902,7650.0704615013,847.815078064156
2020-02-10,1958,269.920939253447,4686.44211855333,553.482222319672
2020-02-10,960,270.125806131871,9026.84007860537,1030.17634690942
2020-02-10,421,270.236450668414,2325.67825804845,305.208663580232
2020-02-10,146,270.292901962569,1242.08721235809,175.884999697202
2020-02-10,591,270.201553504755,2185.79560201672,242.487817910315
2020-02-10,87,270.305013331133,869.148202913166,105.733753092689
2020-02-10,206,270.280585316572,2375.34170351557,276.104379735905
2020-02-10,213,270.279148374539,1992.32464692103,257.308050368272
2020-02-10,193,270.283253923205,1216.54558647318,143.495452131291
2020-02-10,377,270.245482875479,947.678671001368,127.201896711116
2020-02-10,299,270.261494515276,1417.62418913697,166.063404315141
2020-02-10,194,270.283048645771,1659.42531890427,186.567920713436
2020-02-10,337,270.253693972811,2186.14943626405,259.660329678998
2020-02-10,435,270.233576784348,1028.36259441404,126.510613537492
2020-02-10,239,270.273811161273,1244.78314451482,149.31483053097
2020-02-10,498,270.220644306051,4231.35823052925,519.546197835838
2020-02-10,391,270.242608991413,2145.90398753994,265.366384200449
2020-02-10,76,270.3072713829,965.155153803341,114.217317513016
2020-02-10,178,270.286333084704,1079.5775225563,128.894954471177
2020-02-10,59,270.310761099266,1295.24168962624,169.249748061832
2020-02-10,58,270.310966376699,540.052170351272,66.7062846788928
2020-02-10,162,270.289617523637,1186.70034123375,134.22138825927
2020-02-10,52,270.312198041299,645.011408180666,76.4785980468669
2020-02-10,72,270.308092492633,1209.78342166842,140.645806011767
2020-02-10,66,270.309324157233,425.080534380943,50.5695057636526
2020-02-10,148,270.292491407703,987.959609352121,123.678925816559
2020-02-10,68,270.308913602366,857.615394568173,104.223885592646
2020-02-10,155,270.29105446567,491.601210415615,55.8719999497717
2020-02-10,90,270.304397498834,800.965808732502,94.7098922444095
2020-02-10,83,270.305834440867,428.532118441827,51.5517619922853
2020-02-10,76,270.3072713829,812.476061464465,97.6823499380179
2020-02-10,110,270.300291950168,761.433326055884,98.8500931451836
2020-02-10,378,270.245277598046,1624.67395620452,210.874668351126
2020-02-10,1130,270.090908968211,4690.07617730617,619.71238569115
2020-02-10,782,270.162345514996,3594.83326478598,400.360569424064
2020-02-10,268,270.267858115708,2167.76882753775,243.267688696912
2020-02-10,334,270.254309805111,3372.06990715072,380.387076442242
2020-02-10,648,270.189852691057,4816.76536288191,610.060473766117
2020-02-10,294,270.262520902442,3095.04212767704,399.740271177792
2020-02-10,112,270.299881395301,557.241591077601,77.101757017661
2020-02-10,174,270.287154194437,1878.9633380428,227.255263477668
2020-02-10,589,270.201964059622,2499.91752226384,305.945948326805
2020-02-10,913,270.135454171235,4218.22737752226,481.590312148005
2020-02-10,297,270.261905070142,3190.21904410907,376.198245317949
2020-02-10,170,270.28797530417,2261.95014919761,257.252564396897
2020-02-10,462,270.228034293649,2757.2079501902,331.805224808562
2020-02-10,901,270.137917500435,7514.53522342321,818.116849117402
2020-02-10,721,270.174867438427,3825.5673472209,448.264859069915
2020-02-10,925,270.132990842036,4700.51075316678,573.338745153196
2020-02-10,533,270.213459595886,4892.74567441013,584.635057895242
2020-02-10,1017,270.114105318173,6562.03349279518,804.324082201532
2020-02-10,531,270.213870150752,5435.54192021998,611.128621754069
2020-02-10,1085,270.100146452709,3002.86649196982,375.618733587566
2020-02-10,724,270.174251606127,2091.93839785148,271.654476620269
2020-02-10,239,270.273811161273,2277.93648936445,270.557941321083
2020-02-10,638,270.19190546539,3235.26057254257,412.251434070105
2020-02-10,990,270.119647808872,5902.67367701124,723.401857274783
2020-02-10,162,270.289617523637,1735.78702055637,213.740266604124
2020-02-10,179,270.286127807271,2878.37164967447,354.473393425597
2020-02-10,95,270.303371111667,998.878084088029,120.116698337105
2020-02-10,368,270.247330372379,6919.90494257775,777.854208480749
2020-02-10,218,270.278121987372,1955.74777165259,246.528020240721
2020-02-10,215,270.278737819672,2062.34089322584,255.724396327123
2020-02-10,105,270.301318337334,1901.80483099977,237.258388381962
2020-02-10,239,270.273811161273,1571.93683627214,186.724805698068
2020-02-10,222,270.277300877639,4155.33757474651,497.347811686661
2020-02-10,13,270.320203861197,3707.15809832111,474.204152593636
2020-02-10,167,270.28859113647,983.21383851529,120.419489859952
2020-02-10,333,270.254515082544,4135.02828735157,484.294818317267
2020-02-10,706,270.177946599927,4037.61162023142,478.194063255837
2020-02-10,309,270.259441740943,1542.74334842328,189.577273781528
2020-02-10,142,270.293723072302,1622.34769053368,182.746229110385
2020-02-10,102,270.301934169634,1065.01271127359,131.447619012724
2020-02-10,224,270.276890322773,3220.14498917536,379.73402789641
2020-02-10,215,270.278737819672,1694.31616382478,207.404804836795
2020-02-10,532,270.213664873319,4635.82718833527,545.392204043701
2020-02-10,229,270.275863935606,1800.99026829865,209.885664730344
2020-02-10,375,270.245893430346,1248.38235865312,146.840691470407
2020-02-10,178,270.286333084704,1035.86799664069,143.987344444214
2020-02-10,251,270.271347832074,1048.25887344209,121.574959999124
2020-02-10,125,270.297212788668,1585.63838167279,196.520207747622
2020-02-10,105,270.301318337334,709.044967865992,84.5808123579114
2020-02-10,286,270.264163121909,2991.86759426953,362.59989944969
2020-02-10,120,270.298239175835,1766.73950251835,219.057090185451
2020-02-10,91,270.3041922214,1093.05296396463,124.643154141313
2020-02-10,379,270.245072320613,2527.04542437747,347.507660507044
2020-02-10,49,270.312813873599,757.178567282864,89.4677609815278
2020-02-10,160,270.290028078503,606.992643963585,70.4125624104331
2020-02-10,84,270.305629163433,946.8681449773,119.779976608669
2020-02-10,190,270.283869755505,1574.33654619893,201.714064667463
2020-02-10,58,270.310966376699,918.425180778907,114.935962620617
2020-02-10,86,270.305218608567,997.357466748759,116.620971654554
2020-02-10,168,270.288385859037,1236.54505882718,157.285753549066
2020-02-10,82,270.3060397183,601.196317905347,70.7092660183608
2020-02-10,92,270.303986943967,896.877938638955,106.75566969443
2020-02-10,120,270.298239175835,763.418219763175,101.68992582778
2020-02-10,112,270.299881395301,1052.29091287315,131.930659345709
2020-02-10,136,270.294954736902,1394.64306692613,159.580119068268
2020-02-10,117,270.298855008135,1516.27188812361,172.978704519975
2020-02-10,246,270.27237421924,1304.24444912487,152.285507387528
2020-02-10,308,270.259647018376,2965.4061252446,326.264508916056
2020-02-10,144,270.293312517436,1138.18646036813,143.2381513219
2020-02-10,142,270.293723072302,1556.90711199738,185.187652853586
2020-02-10,121,270.298033898402,1027.32137163134,125.851438650962
2020-02-10,127,270.296802233802,1867.19194342288,220.853774288525
2020-02-10,130,270.296186401502,1484.27591256152,172.592217734279
2020-02-10,213,270.279148374539,3355.83075453382,390.240778574351
2020-02-10,395,270.24178788168,1852.90901266696,256.413833036171
2020-02-10,345,270.252051753344,2733.97456442911,302.275976893387
2020-02-10,163,270.289412246203,1378.78369700048,163.285974676774
2020-02-10,326,270.255952024577,1381.44726019264,162.051942659372
2020-02-10,124,270.297418066102,1803.78595860687,207.080272763347
2020-02-10,133,270.295570569202,1672.04571280645,182.32971149436
2020-02-10,256,270.270321444907,879.202258639065,109.322957519772
2020-02-10,248,270.271963664374,1999.15759048788,231.597233598953
2020-02-10,172,270.287564749304,1577.22669076407,185.115462477643
2020-02-10,133,270.295570569202,929.821777158261,109.417009809961
2020-02-10,91,270.3041922214,1850.49882153584,232.920035100486
2020-02-10,248,270.271963664374,1443.02221255864,165.553988807561
2020-02-10,338,270.253488695378,2000.71552635692,232.305657103298
2020-02-10,144,270.293312517436,940.693702617559,115.496156539085
2020-02-10,130,270.296186401502,1500.82376710113,191.371109670538
2020-02-10,124,270.297418066102,1243.45291581661,144.466252844272
2020-02-10,246,270.27237421924,1336.58088532522,156.217684085933
2020-02-10,149,270.292286130269,1082.27464329384,131.247886771761
2020-02-10,249,270.27175838694,917.276801762142,112.244446798572
2020-02-10,267,270.268063393141,1947.27234138371,230.26178916527
2020-02-10,187,270.284485587804,982.624626349703,118.339909645762
2020-02-10,260,270.269500335174,1432.85908856133,172.283739732499
2020-02-10,217,270.278327264806,1833.42238715807,208.190805337575
2020-02-10,193,270.283253923205,1707.62702920378,195.786860397863
2020-02-10,88,270.3048080537,1407.27955202422,171.871972432437
2020-02-10,117,270.298855008135,1423.57229631585,161.830612836565
2020-02-10,135,270.295160014336,1290.93854258276,154.065259054343
2020-02-10,167,270.28859113647,1880.11898593739,214.088552534243
2020-02-10,195,270.282843368338,1399.0307303693,170.893502454044
2020-02-10,139,270.294338904602,1345.60851184718,158.724213644803
2020-02-10,172,270.287564749304,1103.33666603545,134.13225513795
2020-02-10,125,270.297212788668,2010.91999253852,230.867031375185
2020-02-10,197,270.282432813472,1654.6596352023,194.598495599561
2020-02-10,309,270.259441740943,1151.1472148702,139.757175413235
2020-02-10,80,270.306450273167,2525.41343813253,277.743653053403
2020-02-10,571,270.205659053421,2380.94270436105,278.425627886809
2020-02-10,145,270.293107240003,1909.45858109614,208.560209346264
2020-02-10,267,270.268063393141,874.77840769418,102.872831922736
2020-02-10,148,270.292491407703,1236.71853090541,149.10439462855
2020-02-10,145,270.293107240003,1210.66805994247,149.822869814048
2020-02-10,112,270.299881395301,999.006791054737,118.185509644694
2020-02-10,105,270.301318337334,796.754570083869,96.9303740514963
2020-02-10,98,270.302755279367,1676.59124179907,189.590238963948
2020-02-10,102,270.301934169634,1014.7823362469,118.156671832141
2020-02-10,128,270.296596956369,941.368725567553,106.227138662432
2020-02-10,177,270.286538362137,1121.11590161276,140.094775064273
2020-02-10,248,270.271963664374,1585.3898823823,202.31486805694
2020-02-10,317,270.257799521477,2077.06488208647,239.784607885061
2020-02-10,134,270.295365291769,1158.84933908102,139.010534356602
2020-02-10,296,270.262110347576,1337.10265307705,156.591985714848
2020-02-10,124,270.297418066102,1341.96265948815,163.905134650835
2020-02-10,166,270.288796413904,2273.00263756916,267.686109733346
2020-02-10,122,270.297828620968,1504.79312419743,177.808098643468
2020-02-10,101,270.302139447067,492.221626794864,60.6444318952124
2020-02-10,109,270.300497227601,904.028354962367,105.699350981559
2020-02-10,91,270.3041922214,855.304834168867,96.5227285123572
2020-02-10,235,270.274632271006,2808.22006236346,335.549267246982
2020-02-10,111,270.300086672734,1226.222705019,144.572716562101
2020-02-10,170,270.28797530417,800.193072287195,95.4253683359615
2020-02-10,143,270.293517794869,1534.60608988392,188.41007770176
2020-02-10,144,270.293312517436,995.196480187488,119.701961630025
2020-02-10,94,270.3035763891,1075.73099690194,127.937210626783
2020-02-10,274,270.266626451108,1553.95370446553,173.917938964245
2020-02-10,208,270.280174761705,1478.77323458575,166.538898330964
2020-02-10,191,270.283664478071,1761.75321154246,210.935560832333
2020-02-10,323,270.256567856877,3028.24229522639,341.242598505374
2020-02-10,108,270.300702505034,1791.615014495,217.768600595213
2020-02-10,250,270.271553109507,2346.05040358227,273.939557922525
2020-02-10,203,270.281201148872,1294.6203035951,163.511775380987
2020-02-10,389,270.24301954628,3082.37988798893,383.425341168242
2020-02-10,332,270.254720359977,2063.28144002781,248.283239625782
2020-02-10,169,270.288180581604,3761.06952668627,443.920760272316
2020-02-10,582,270.203401001655,3129.38555969087,382.812627812271
2020-02-10,82,270.3060397183,686.698407526028,80.5215602060454
2020-02-10,94,270.3035763891,699.441712435077,76.2939985824292
2020-02-10,76,270.3072713829,655.349561360474,72.6504877980688
2020-02-10,213,270.279148374539,709.086168913741,86.5898554349779
2020-02-10,130,270.296186401502,703.363963969065,93.1938878511796
2020-02-10,76,270.3072713829,1528.35436539322,178.036343130612
2020-02-10,104,270.301523614768,814.912526920178,100.265163247304
2020-02-10,56,270.311376931566,448.867625211088,60.8554747116752
2020-02-10,54,270.311787486432,1099.6603752458,139.427007490404
2020-02-10,100,270.302344724501,1558.08598216558,176.160146463242
2020-02-10,78,270.306860828033,2345.81479934854,284.736675378792
2020-02-10,91,270.3041922214,447.367866138488,55.9675768737563
2020-02-10,108,270.300702505034,1247.06510190384,150.55714927342
2020-02-10,120,270.298239175835,2072.37848601861,257.346461315007
2020-02-10,156,270.290849188236,1364.91439614402,168.150065724658
2020-02-10,37,270.315277202798,942.197191940632,108.4280701885
2020-02-10,199,270.282022258605,1791.65399247323,200.18105957001
2020-02-10,128,270.296596956369,1685.9397138329,194.230365660474
2020-02-10,196,270.282638090905,1712.40943348902,194.476551371083
2020-02-10,260,270.269500335174,1699.25456325149,197.053079228891
2020-02-10,78,270.306860828033,713.612069939532,84.2965847766668
2020-02-10,261,270.269295057741,1244.99417728946,153.565733199196
2020-02-10,204,270.280995871438,1742.2079714332,206.202864891956
2020-02-10,291,270.263136734742,2850.91971976465,361.431630258792
2020-02-10,129,270.296391678935,1302.66374583491,153.729972453617
2020-02-10,170,270.28797530417,814.490594506341,99.8442099803601
2020-02-10,269,270.267652838275,1049.07266674817,122.637310603504
2020-02-10,199,270.282022258605,1291.50730531791,151.956077726459
2020-02-10,159,270.290233355937,2784.3554223716,329.939673030616
2020-02-10,149,270.292286130269,1352.25735141377,171.336416042102
2020-02-10,161,270.28982280107,1601.58739196738,191.138909557338
2020-02-10,101,270.302139447067,901.95167511355,106.243139464393
2020-02-10,80,270.306450273166,680.85122130609,82.376149480488
2020-02-10,79,270.3066555506,533.454190817256,60.5242775007071
2020-02-10,109,270.300497227601,802.627512843057,89.8428153788769
2020-02-10,32,270.316303589964,790.394684509665,93.7221887376806
2020-02-10,249,270.27175838694,1551.55826125454,197.191112099364
2020-02-10,104,270.301523614768,872.976804876983,108.800883370641
2020-02-10,71,270.308297770066,918.538046953926,119.171132802099
2020-02-10,164,270.28920696877,1417.44819060401,164.840897461488
2020-02-10,122,270.297828620968,1439.27447281948,171.92163867832
2020-02-10,116,270.299060285568,621.444164469623,79.5494585568566
2020-02-10,221,270.277506155073,1664.90217708872,198.030358855792
2020-02-10,180,270.285922529837,1919.29124881147,215.348113952077
2020-02-10,178,270.286333084704,1780.60214290395,193.739596442376
2020-02-10,336,270.253899250244,1220.34875921626,151.71161087731
2020-02-10,239,270.273811161273,1459.82225699099,173.969372254251
2020-02-10,142,270.293723072302,2189.82456547668,250.111758803563
2020-02-10,254,270.270731999774,779.427507071632,101.421563184196
2020-02-10,74,270.307681937766,855.149849553964,106.576244661317
2020-02-10,322,270.25677313431,1633.56542423955,187.44618329299
2020-02-10,88,270.3048080537,888.154925236252,108.667699330006
2020-02-10,172,270.287564749304,780.241491354456,93.6038290321749
2020-02-10,167,270.28859113647,1472.65132013367,169.310057831647
2020-02-10,199,270.282022258605,1214.09154073581,145.951250658979
2020-02-10,93,270.303781666534,914.188957575756,114.856148271789
2020-02-10,224,270.276890322773,1476.85442840818,168.311389239233
2020-02-10,252,270.271142554641,1422.68278828329,156.512719814623
2020-02-10,192,270.283459200638,1401.01951468265,161.664775194077
2020-02-10,214,270.278943097106,1150.78832718857,142.326207097272
2020-02-10,164,270.28920696877,1096.74238479134,126.882054455846
2020-02-10,141,270.293928349736,1193.83115525645,141.447236191204
2020-02-10,158,270.29043863337,763.986878141041,92.2189315076571
2020-02-10,87,270.305013331133,1177.31014937321,145.984092391858
2020-02-10,76,270.3072713829,467.22341263759,55.5010074442378
2020-02-10,23,270.318151086864,954.417973679772,110.904203497496
2020-02-10,194,270.283048645771,1021.05456346992,121.502865753437
2020-02-10,135,270.295160014336,935.775660516396,108.292981087572
2020-02-10,119,270.298444453268,1174.2916799195,133.425223029234
2020-02-10,74,270.307681937766,804.470225747272,92.1077391016412
2020-02-10,91,270.3041922214,507.830017896077,68.3314721990997
2020-02-10,129,270.296391678935,2104.22433056718,238.763568561766
2020-02-10,168,270.288385859037,1045.11901977161,125.761258325927
2020-02-10,152,270.29167029797,1086.50715722295,124.426423187393
2020-02-10,122,270.297828620968,983.961709600292,113.394980301718
2020-02-10,149,270.292286130269,1445.94785202072,172.381654143343
