"day","empirical","exp"
2020-02-10,197,243.246470225914
2020-02-10,95,159.939695957423
2020-02-10,174,104.526697987333
2020-02-10,217,118.125707658497
2020-02-10,210,244.394027869338
2020-02-10,149,223.72009281164
2020-02-10,315,487.204482372792
2020-02-10,535,210.692520186097
2020-02-10,163,148.568291827859
2020-02-10,116,101.452188661823
2020-02-10,122,217.356286462598
2020-02-10,168,168.797824080642
2020-02-10,83,142.045436901646
2020-02-10,163,63.4360055695038
2020-02-10,81,135.272481363463
2020-02-10,371,254.240349176996
2020-02-10,150,63.1185458507279
2020-02-10,172,142.66949891886
2020-02-10,196,268.250148304021
2020-02-10,570,442.645862121193
2020-02-10,358,213.32399104154
2020-02-10,494,331.76627716305
2020-02-10,148,118.807124187647
2020-02-10,194,107.985339795526
2020-02-10,145,115.693273452089
2020-02-10,126,195.986326528888
2020-02-10,0,227.073888269162
2020-02-10,215,165.763789696036
2020-02-10,40,156.831130941066
2020-02-10,237,73.8846133896653
2020-02-10,162,95.011714357797
2020-02-10,65,114.154235025273
2020-02-10,210,90.6286030086531
2020-02-10,240,250.420368593532
2020-02-10,81,177.541876659408
2020-02-10,262,173.789702385262
2020-02-10,172,129.719397240732
2020-02-10,70,46.3111961267709
2020-02-10,53,93.1112484806531
2020-02-10,86,52.1654088556128
2020-02-10,110,82.3580666481612
2020-02-10,154,75.8062421228232
2020-02-10,85,73.7514848236458
2020-02-10,227,84.1021830502302
2020-02-10,204,139.71280187906
2020-02-10,188,208.352907876341
2020-02-10,233,166.140438457813
2020-02-10,389,432.80006496215
2020-02-10,359,261.4626831799
2020-02-10,159,241.07968067148
2020-02-10,155,85.2366333942916
2020-02-10,76,88.8525024810715
2020-02-10,57,64.9990751307821
2020-02-10,54,73.1197746489749
2020-02-10,143,128.647707545429
2020-02-10,272,151.750677091294
2020-02-10,241,131.333813808208
2020-02-10,135,182.467324187064
2020-02-10,287,158.449911140334
2020-02-10,448,170.627630377699
2020-02-10,75,168.648111163788
2020-02-10,212,147.929975828355
2020-02-10,131,80.3798569539476
2020-02-10,117,81.9129979066721
2020-02-10,283,418.398012325011
2020-02-10,413,319.998549962355
2020-02-10,666,314.059423217219
2020-02-10,94,371.327319284279
2020-02-10,84,114.528847629632
2020-02-10,94,118.403143293093
2020-02-10,208,248.239094149215
2020-02-10,116,250.194998533803
2020-02-10,283,143.816049131143
2020-02-10,71,173.912611742132
2020-02-10,208,184.44274107262
2020-02-10,376,127.501158066002
2020-02-10,259,118.980549353931
2020-02-10,79,105.120217717014
2020-02-10,58,101.389667584745
2020-02-10,124,134.864415014512
2020-02-10,288,291.084840163575
2020-02-10,231,118.146208552735
2020-02-10,233,184.725085716503
2020-02-10,20,223.033841473226
2020-02-10,110,99.4627120649679
2020-02-10,136,70.9347688360984
2020-02-10,75,103.056933896005
2020-02-10,105,120.696589018453
2020-02-10,66,91.9037506728758
2020-02-10,47,84.9536281329567
2020-02-10,90,191.178754892202
2020-02-10,114,188.62769832576
2020-02-10,86,209.301848184233
2020-02-10,212,145.851121587114
2020-02-10,157,151.816057413666
2020-02-10,0,46.7897569624135
2020-02-10,63,417.129246297539
2020-02-10,150,63.1505794204926
2020-02-10,144,316.251267064622
2020-02-10,153,91.6945609951693
2020-02-10,289,215.018745507461
2020-02-10,206,138.663309022963
2020-02-10,134,128.962784347577
2020-02-10,254,477.024422990133
2020-02-10,935,544.408562382449
2020-02-10,204,259.473411805877
2020-02-10,95,80.2896718504611
2020-02-10,814,418.995614434546
2020-02-10,166,335.4922611359
2020-02-10,108,151.496644651645
2020-02-10,142,147.718130449872
2020-02-10,294,303.208202334761
2020-02-10,98,155.747802725623
2020-02-10,55,69.8405295973071
2020-02-10,175,57.1162358135814
2020-02-10,290,148.234315213451
2020-02-10,293,358.536054786777
2020-02-10,463,172.109368285527
2020-02-10,191,103.930069607403
2020-02-10,178,104.720362015571
2020-02-10,127,166.012199370753
2020-02-10,166,140.721802033331
2020-02-10,188,140.23076624597
2020-02-10,236,155.871291929039
2020-02-10,184,105.923953343243
2020-02-10,138,86.917799920099
2020-02-10,63,121.918114914499
2020-02-10,411,175.61215863551
2020-02-10,208,103.887162789776
2020-02-10,147,194.650278436788
2020-02-10,252,345.561786162972
2020-02-10,372,233.413241795721
2020-02-10,447,142.231312916132
2020-02-10,173,108.797973787019
2020-02-10,40,129.854315063539
2020-02-10,149,138.261415920565
2020-02-10,185,119.771660405805
2020-02-10,302,119.543612036696
2020-02-10,128,221.689974673496
2020-02-10,77,91.7894526600832
2020-02-10,182,109.84038299893
2020-02-10,184,132.650683559614
2020-02-10,81,76.2310163383791
2020-02-10,117,91.6293369167609
2020-02-10,80,160.754785408668
2020-02-10,145,64.7362396047649
2020-02-10,49,105.668437790961
2020-02-10,167,94.0485920616175
2020-02-10,70,89.5193180465527
2020-02-10,179,80.9955441216445
2020-02-10,95,136.428620930598
2020-02-10,193,96.0234703174587
2020-02-10,286,207.402355732285
2020-02-10,186,211.996666908964
2020-02-10,126,118.868448178538
2020-02-10,217,157.856013035242
2020-02-10,188,88.282774874058
2020-02-10,90,136.848089699876
2020-02-10,98,65.5087119155577
2020-02-10,147,75.860683034697
2020-02-10,126,125.177128814749
2020-02-10,101,101.63350621425
2020-02-10,142,73.5410568188243
2020-02-10,148,97.6827800048251
2020-02-10,400,143.954869107181
2020-02-10,133,181.430814247963
2020-02-10,116,201.712779721566
2020-02-10,310,217.496165315415
2020-02-10,217,116.84546240806
2020-02-10,34,73.8193824175973
2020-02-10,169,61.6353116277659
2020-02-10,54,65.7498911387149
2020-02-10,152,77.8229763304862
2020-02-10,83,96.5904202661678
2020-02-10,123,78.855396315715
2020-02-10,76,68.000695908285
2020-02-10,210,75.0669407570862
2020-02-10,79,73.35356863262
2020-02-10,79,67.017017621932
2020-02-10,66,82.9011318750903
2020-02-10,43,112.085143250507
2020-02-10,121,73.0330858875214
2020-02-10,84,75.7323298283332
2020-02-10,74,73.8009944059512
2020-02-10,77,36.8390429265596
2020-02-10,80,82.0137005501532
2020-02-10,52,105.950157549894
2020-02-10,83,67.9539315917454
2020-02-10,72,38.3950962311543
2020-02-10,39,46.9567346332454
2020-02-10,45,42.9087858908632
2020-02-10,64,48.9053578599564
2020-02-10,95,89.261924148568
2020-02-10,43,47.8182799921919
2020-02-10,70,66.6163962337397
2020-02-10,74,56.1440261974374
2020-02-10,56,55.0680648754767
2020-02-10,115,64.5461902111085
2020-02-10,69,59.3512514031023
2020-02-10,124,95.4291914085433
2020-02-10,80,88.9812382991887
2020-02-10,125,147.890492186475
2020-02-10,52,104.01607224665
2020-02-10,146,74.7821642004072
2020-02-10,85,112.692617953778
2020-02-10,95,53.7034955876232
2020-02-10,58,66.1070466361158
2020-02-10,107,77.960861297818
2020-02-10,96,70.0222736712088
2020-02-10,44,66.0567105363167
2020-02-10,137,52.565432795505
2020-02-10,106,48.0956676920917
2020-02-10,139,150.409510885678
2020-02-10,176,72.6447127355239
2020-02-10,164,100.374450619672
2020-02-10,297,347.153629780642
2020-02-10,31,954.133735706075
2020-02-10,138,233.390522649332
2020-02-10,76,102.443467927671
2020-02-10,126,186.07101981173
2020-02-10,78,72.1568475523054
2020-02-10,172,113.34463509869
2020-02-10,156,103.650997566439
2020-02-10,117,88.246521089002
2020-02-10,122,66.4602591621123
2020-02-10,86,80.6322056030262
2020-02-10,158,266.583180895087
2020-02-10,148,62.2439736998497
2020-02-10,84,189.983216112185
2020-02-10,135,118.079993241455
2020-02-10,838,208.175783225835
2020-02-10,113,181.151790428133
2020-02-10,691,497.8287085535
2020-02-10,161,87.8304947406288
2020-02-10,105,144.506056050827
2020-02-10,67,117.977034333717
2020-02-10,208,123.612357223984
2020-02-10,125,60.1852417072528
2020-02-10,138,162.837878223957
2020-02-10,101,87.4556737645385
2020-02-10,124,77.0152526753291
2020-02-10,49,118.860885019181
2020-02-10,226,71.6501942053329
2020-02-10,265,119.859248716917
2020-02-10,150,114.155688360119
2020-02-10,252,100.532071658195
2020-02-10,86,79.2720137295345
2020-02-10,151,101.089254253391
2020-02-10,85,95.1478815628336
2020-02-10,96,146.153794556718
2020-02-10,100,110.555530429797
2020-02-10,132,63.7663167207373
2020-02-10,47,111.858109947389
2020-02-10,200,88.8141188721497
2020-02-10,182,108.205660973535
2020-02-10,103,135.655533399482
2020-02-10,83,126.776107617216
2020-02-10,313,200.286179426942
2020-02-10,141,242.281249827635
2020-02-10,213,230.767130037326
2020-02-10,171,167.180751726966
2020-02-10,1222,531.232447616227
2020-02-10,436,296.362662831438
2020-02-10,130,72.6797018158859
2020-02-10,186,185.715040218136
2020-02-10,116,213.430424143635
2020-02-10,123,250.464745934558
2020-02-10,94,71.7759531826038
2020-02-10,115,163.991710755475
2020-02-10,106,65.134300536263
2020-02-10,160,98.6554676098146
2020-02-10,52,60.9040796185779
2020-02-10,262,255.41271659041
2020-02-10,506,247.437940189022
2020-02-10,123,143.664159435188
2020-02-10,67,85.7792468568041
2020-02-10,100,104.542299755368
2020-02-10,234,169.487627503888
2020-02-10,177,97.9776963909841
2020-02-10,432,207.268494963067
2020-02-10,314,185.850265047156
2020-02-10,98,121.463311801179
2020-02-10,100,68.9126241017368
2020-02-10,114,122.886663405924
2020-02-10,127,46.8385911889629
2020-02-10,75,101.460334206841
2020-02-10,257,271.504903287335
2020-02-10,142,138.061294224956
2020-02-10,221,131.644710304211
2020-02-10,216,171.092413006231
2020-02-10,80,134.460073956338
2020-02-10,110,52.3383360855421
2020-02-10,116,87.0004606415302
2020-02-10,114,88.3010945821265
2020-02-10,97,157.483081310338
2020-02-10,111,148.227746004274
2020-02-10,251,132.566767187254
2020-02-10,72,114.610041195843
2020-02-10,153,214.082201354682
2020-02-10,328,160.383376855181
2020-02-10,85,121.399763596809
2020-02-10,90,172.145498818259
2020-02-10,280,135.805410126241
2020-02-10,82,68.6481327329535
2020-02-10,140,158.81638888116
2020-02-10,121,101.233275032178
2020-02-10,216,157.540588577653
2020-02-10,221,460.666880223042
2020-02-10,718,492.553800536044
2020-02-10,98,124.188799138737
2020-02-10,66,76.6810675115033
2020-02-10,89,123.689930931651
2020-02-10,167,128.261075868953
2020-02-10,72,103.126847325952
2020-02-10,225,105.458552895299
2020-02-10,180,137.911724508947
2020-02-10,157,214.518819467624
2020-02-10,190,91.9773747162956
2020-02-10,126,99.8471563833667
2020-02-10,101,92.0663585822438
2020-02-10,176,160.803571651518
2020-02-10,229,93.0400845251302
2020-02-10,249,189.664827247148
2020-02-10,247,175.899828312215
2020-02-10,130,171.754973312097
2020-02-10,223,117.92039649533
2020-02-10,146,109.946666053411
2020-02-10,285,189.766058110645
2020-02-10,170,153.63408688399
2020-02-10,172,131.743290400018
2020-02-10,114,153.757223440943
2020-02-10,110,118.233572061867
2020-02-10,145,83.9626009143092
2020-02-10,150,112.792146503397
