"day","empirical","homo","power","exp"
2020-02-10,48,158.264703604951,412.758923788808,44.3799186396746
2020-02-10,66,158.260557402242,486.226289030969,54.0469521225849
2020-02-10,68,158.260096713052,834.724404929712,91.8323593458056
2020-02-10,55,158.263091192787,443.73859925868,49.8326932462808
2020-02-10,22,158.27069256442,451.003877868452,49.5864188047356
2020-02-10,87,158.255720165748,1112.82672674549,119.488527958335
2020-02-10,32,158.26838911847,474.781280492602,51.0354897916945
2020-02-10,30,158.26884980766,464.219831321803,51.6036327107891
2020-02-10,127,158.246506381951,544.76595384565,62.3728734056299
2020-02-10,140,158.243511902216,1005.95020204431,102.015358623523
2020-02-10,68,158.260096713052,621.889039140388,68.1620309371516
2020-02-10,246,158.219095375152,1130.2211804616,111.744252938683
2020-02-10,214,158.22646640219,2513.06007021309,272.240129320072
2020-02-10,30,158.26884980766,1757.31868153441,193.903752127167
2020-02-10,254,158.217252618393,1764.31553944451,190.968165952369
2020-02-10,226,158.223702267051,1198.10043279143,130.174543724222
2020-02-10,125,158.24696707114,1404.93698437377,151.578167763049
2020-02-10,242,158.220016753532,1490.1117075882,159.551836071696
2020-02-10,170,158.236601564368,873.014805580137,96.8997963134737
2020-02-10,122,158.247658104925,1576.81325246438,170.585986932823
2020-02-10,310,158.204353321076,418.225629438988,50.2463097862422
2020-02-10,227,158.223471922456,1597.99083452709,169.310813421006
2020-02-10,135,158.244663625191,1160.77035498982,131.070751704632
2020-02-10,93,158.254338098179,574.045122025761,62.8468466211031
2020-02-10,57,158.262630503597,924.898376800789,106.016679724657
2020-02-10,52,158.263782226571,568.194168434911,65.8897580055547
2020-02-10,112,158.249961550875,984.093663297107,108.187384230784
2020-02-10,72,158.259175334673,598.486182886125,68.3571991296064
2020-02-10,66,158.260557402242,1102.33655841569,119.456229348869
2020-02-10,134,158.244893969786,692.44989210108,74.9440409225879
2020-02-10,109,158.25065258466,1047.66916012167,119.189957305822
2020-02-10,53,158.263551881976,577.753201450644,64.6254027340099
2020-02-10,87,158.255720165748,706.07174585996,78.5611126204707
2020-02-10,66,158.260557402242,824.275902477314,91.8883517007037
2020-02-10,58,158.262400159002,828.740591715995,107.965017759706
2020-02-10,165,158.237753287343,548.666445219477,65.0672595322142
2020-02-10,196,158.230612604899,1085.52801822143,114.482194500121
2020-02-10,157,158.239596044102,841.910640737165,93.1953667736328
2020-02-10,50,158.264242915761,540.013801904119,59.9185502374323
2020-02-10,97,158.253416719799,473.462727852777,49.1798662716473
2020-02-10,103,158.252034652229,966.576741086283,118.157915995744
2020-02-10,55,158.263091192787,421.68283967131,45.7774111919237
2020-02-10,80,158.257332577913,605.667196057092,72.5501005238691
2020-02-10,80,158.257332577913,765.973190728844,82.8125902551408
2020-02-10,41,158.266316017116,588.774967084795,65.7103168578104
2020-02-10,23,158.270462219825,610.974726655819,71.164656244916
2020-02-10,185,158.233146395444,2974.44509532803,318.373661282869
2020-02-10,272,158.213106415684,1375.9097877426,155.389476106275
2020-02-10,164,158.237983631938,1311.53207830679,147.285269408729
2020-02-10,163,158.238213976533,1098.38909302506,129.471927234512
2020-02-10,157,158.239596044102,730.085388611454,77.252192169157
2020-02-10,86,158.255950510343,398.301171032808,44.4885489404629
2020-02-10,315,158.203201598101,1814.40476115242,194.942615345763
2020-02-10,73,158.258944990078,597.170211706663,64.6598279914647
2020-02-10,62,158.261478780622,826.797638641855,96.8115331743107
2020-02-10,103,158.252034652229,1003.17716104661,124.392268057976
2020-02-10,221,158.224853990026,919.288481607253,99.2743420106026
2020-02-10,113,158.24973120628,1069.21216875358,123.52674464067
2020-02-10,68,158.260096713052,446.36977600654,51.1616987800649
2020-02-10,74,158.258714645483,455.569853298293,51.7108209130417
2020-02-10,71,158.259405679267,480.733077027644,56.6217233278121
2020-02-10,23,158.270462219825,535.80912538719,59.1671172502693
2020-02-10,119,158.24834913871,785.54336763063,98.3598978518208
2020-02-10,227,158.223471922456,727.591344866043,78.2767261361202
2020-02-10,195,158.230842949494,580.686645584782,64.0044090441701
2020-02-10,53,158.263551881976,826.634490679736,118.701290461772
2020-02-10,53,158.263551881976,1012.53678937295,109.818371948569
2020-02-10,97,158.253416719799,630.783637716145,73.1204811893696
2020-02-10,89,158.255259476558,940.15829645369,104.5288696144
2020-02-10,117,158.2488098279,998.961456920287,109.785484340043
2020-02-10,219,158.225314679216,619.148159069527,65.4778493764282
2020-02-10,58,158.262400159002,1144.08734737265,137.526303504923
2020-02-10,123,158.24742776033,843.35140457926,90.7025576818693
2020-02-10,112,158.249961550875,868.054680584354,99.2960646195238
2020-02-10,112,158.249961550875,758.194194343268,79.2165701047309
2020-02-10,126,158.246736726546,408.729461262991,63.7140781959683
2020-02-10,53,158.263551881976,398.684881133014,46.6621722519733
2020-02-10,88,158.255489821153,1068.32121608863,115.069430059631
2020-02-10,233,158.222089854887,1497.47877606433,158.304724004811
2020-02-10,71,158.259405679267,525.353882400903,60.7943177472531
2020-02-10,253,158.217482962988,1508.97373769984,169.350163741914
2020-02-10,217,158.225775368406,1761.58677987391,182.13398429811
2020-02-10,214,158.22646640219,1328.08854919943,140.390187730812
2020-02-10,160,158.238905010317,797.441570830974,88.7636301594168
2020-02-10,142,158.243051213026,1080.7957390684,117.137910348259
2020-02-10,64,158.261018091432,562.297556930673,63.8721800011517
2020-02-10,14,158.272535321179,365.846264218884,45.2415773901793
2020-02-10,62,158.261478780622,511.473804052342,54.9118038905558
2020-02-10,105,158.251573963039,583.741037815568,60.9460545983934
2020-02-10,94,158.254107753584,1026.8804195074,116.006260656707
2020-02-10,27,158.269540841445,520.017195255798,79.296446719972
2020-02-10,84,158.256411199533,712.007701619262,96.3961492785304
2020-02-10,86,158.255950510343,620.089101112273,88.8732163476754
2020-02-10,29,158.269080152255,316.354717042818,37.7921849341725
2020-02-10,56,158.262860848192,564.641526889723,66.7168738309115
2020-02-10,29,158.269080152255,421.78304163508,45.8769782537246
2020-02-10,25,158.270001530635,1911.17465574351,213.196717216355
2020-02-10,50,158.264242915761,845.142057274327,86.5686041674744
2020-02-10,87,158.255720165748,453.24108545014,46.5598416748844
2020-02-10,153,158.240517422482,1070.7307729847,114.646372851668
2020-02-10,129,158.246045692761,1079.25077280318,119.429403407843
2020-02-10,263,158.215179517038,1218.33524758506,130.203926172017
2020-02-10,211,158.227157435975,1615.8678609481,175.849138858087
2020-02-10,221,158.224853990026,736.303517745959,80.0553849007319
2020-02-10,316,158.202971253506,1771.09946330843,181.715041562092
2020-02-10,168,158.237062253558,697.610096350003,84.1330779124908
2020-02-10,180,158.234298118419,1829.33699565345,192.906544114633
2020-02-10,39,158.266776706306,657.292332301696,71.5343985511836
2020-02-10,111,158.25019189547,1210.82454238691,132.56102900484
2020-02-10,74,158.258714645483,1201.42632846732,125.918875190407
2020-02-10,50,158.264242915761,965.471046119445,123.9190526233
2020-02-10,54,158.263321537382,566.765712502288,64.7663832963432
2020-02-10,39,158.266776706306,332.572429474149,37.275269782449
2020-02-10,82,158.256871888723,1065.74011438093,119.414024051972
2020-02-10,77,158.258023611698,905.63485178288,95.236111356507
2020-02-10,178,158.234758807608,548.462690759208,62.0377627023076
2020-02-10,43,158.265855327926,736.706150712634,80.3285242967195
2020-02-10,60,158.261939469812,897.361580677196,97.009141154205
2020-02-10,45,158.265394638736,585.614031103841,63.0937414086617
2020-02-10,22,158.27069256442,377.265857067252,43.6896409892695
2020-02-10,93,158.254338098179,718.929913308875,74.4964995014292
2020-02-10,123,158.24742776033,499.005091581269,57.6748746619954
2020-02-10,172,158.236140875178,1067.98734946732,118.815094536409
2020-02-10,138,158.243972591406,780.102826841538,94.030678635452
2020-02-10,27,158.269540841445,418.899883421371,48.1299658425998
2020-02-10,174,158.235680185988,908.076161368634,107.611859224214
2020-02-10,139,158.243742246811,1009.81265086654,121.041980741567
2020-02-10,82,158.256871888723,506.809988270481,55.6708251114705
2020-02-10,98,158.253186375204,722.058501684424,82.8261676525629
2020-02-10,127,158.246506381951,875.753277297395,95.0066982374385
2020-02-10,156,158.239826388697,1149.64771247028,124.352366214151
2020-02-10,41,158.266316017116,574.815086423492,64.4639490979586
2020-02-10,122,158.247658104925,512.847195966043,75.7889490400423
2020-02-10,146,158.242129834647,1377.84717147939,145.839616777854
2020-02-10,71,158.259405679267,667.165552249423,75.6348161216683
2020-02-10,51,158.264012571166,537.545923022814,63.6542374541565
2020-02-10,124,158.247197415735,1117.80117785457,122.049212052515
2020-02-10,30,158.26884980766,1417.05299859264,150.868379411207
2020-02-10,537,158.152065098024,2069.31757832947,230.128731990259
2020-02-10,56,158.262860848192,1261.43371285678,137.081795473354
2020-02-10,107,158.251113273849,712.527806924664,81.2701092835481
2020-02-10,190,158.231994672469,1467.46372374538,158.844524990869
2020-02-10,77,158.258023611698,1022.13368190428,108.023374728368
2020-02-10,272,158.213106415684,756.398392868336,84.8460584148528
2020-02-10,105,158.251573963039,1022.40653056971,113.666068338391
2020-02-10,107,158.251113273849,1059.8993050968,116.40218798497
2020-02-10,256,158.216791929203,1193.38185378122,133.119348767268
2020-02-10,353,158.194448503493,967.653319937044,114.59277584487
2020-02-10,81,158.257102233318,744.775964146403,85.7841839178875
2020-02-10,178,158.234758807608,1042.90382049909,116.150281195893
2020-02-10,88,158.255489821153,787.940288465764,88.751173804869
2020-02-10,79,158.257562922508,1223.68958194082,132.603387662642
2020-02-10,143,158.242820868431,549.57408947911,61.2139799353405
2020-02-10,136,158.244433280596,948.336787052031,101.91507430714
2020-02-10,192,158.231533983279,1317.70065991399,140.860332658035
2020-02-10,65,158.260787746837,1297.21505787136,147.616241241235
2020-02-10,64,158.261018091432,730.047759384873,78.9763595464265
2020-02-10,37,158.267237395496,503.735311721908,58.7164150687896
2020-02-10,133,158.245124314381,762.296325115791,100.572084203639
2020-02-10,39,158.266776706306,381.315856760193,41.2910249775576
2020-02-10,47,158.264933949546,629.692072283875,70.08919610162
2020-02-10,62,158.261478780622,319.369930370882,36.1055608056256
2020-02-10,144,158.242590523837,598.623062263833,67.1456195924378
2020-02-10,170,158.236601564368,1172.63413935375,135.707454607515
2020-02-10,59,158.262169814407,746.731701434467,78.086048878722
2020-02-10,48,158.264703604951,847.358440538338,90.069721702476
2020-02-10,214,158.22646640219,621.440192756196,73.0144522835124
2020-02-10,100,158.252725686014,1194.06113920148,139.73064340293
2020-02-10,296,158.207578145405,1418.74299267064,157.53273020317
2020-02-10,95,158.253877408989,1403.41789887216,150.37446063906
2020-02-10,47,158.264933949546,1005.35762753399,109.517443680713
2020-02-10,104,158.251804307634,1078.05525089055,117.406592637595
2020-02-10,71,158.259405679267,642.696093152115,73.3174655331972
2020-02-10,118,158.248579483305,419.977044745471,49.6172577536583
2020-02-10,60,158.261939469812,1301.41922811995,152.740143275977
2020-02-10,143,158.242820868431,1116.65374988583,122.904940433825
2020-02-10,40,158.266546361711,1166.70305029544,130.603617487061
2020-02-10,142,158.243051213026,950.629471370574,108.590588335552
2020-02-10,127,158.246506381951,661.214912872974,77.1623381654923
2020-02-10,108,158.250882929255,676.973773828935,78.1266898824519
2020-02-10,36,158.26746774009,592.916364900138,64.7688256189231
2020-02-10,75,158.258484300888,942.485881145177,98.1877970474027
2020-02-10,25,158.270001530635,428.334598353142,47.5198619787125
2020-02-10,172,158.236140875178,757.1860310181,83.9977984380405
2020-02-10,52,158.263782226571,474.6407427531,54.1769361710555
2020-02-10,40,158.266546361711,698.926986388575,77.4111098586293
2020-02-10,148,158.241669145457,371.800297684363,44.8407812477267
2020-02-10,36,158.26746774009,610.145635805989,68.8541090251259
2020-02-10,34,158.26792842928,512.737886582544,56.4738392322512
2020-02-10,55,158.263091192787,563.548848763911,58.3556352777234
2020-02-10,105,158.251573963039,836.223796632251,101.254955606806
2020-02-10,63,158.261248436027,528.702864242939,58.1862212144891
2020-02-10,172,158.236140875178,1638.63840715735,178.302858201969
2020-02-10,36,158.26746774009,503.374791312888,53.1459103540241
2020-02-10,166,158.237522942748,728.567844128347,82.3643117895348
2020-02-10,82,158.256871888723,900.037034209432,97.3569565304063
2020-02-10,60,158.261939469812,1139.63206274149,126.687123458579
2020-02-10,53,158.263551881976,1072.14529486221,113.794622769423
2020-02-10,58,158.262400159002,1335.0916639725,152.035328718241
2020-02-10,132,158.245354658976,557.381485387472,64.5614277902267
2020-02-10,58,158.262400159002,1054.25579751339,112.937923158583
2020-02-10,114,158.249500861685,1405.35800832757,156.758152539856
2020-02-10,101,158.252495341419,1017.8705490706,116.027672226075
2020-02-10,86,158.255950510343,572.123016105811,66.4555416690277
2020-02-10,100,158.252725686014,1390.07272410542,143.496618646942
2020-02-10,142,158.243051213026,974.303016043489,109.478339009129
2020-02-10,82,158.256871888723,788.552185598224,88.3298417022967
2020-02-10,293,158.20826917919,2013.07752144824,219.418445150334
2020-02-10,113,158.24973120628,1284.83958303689,145.729953636087
2020-02-10,89,158.255259476558,634.636528796025,72.5341406329285
2020-02-10,262,158.215409861633,990.334657997045,112.4352833463
2020-02-10,223,158.224393300836,864.365602671701,99.7940253627028
2020-02-10,78,158.257793267103,1088.74857867334,112.456779788554
2020-02-10,30,158.26884980766,505.628330561226,55.6147056064159
2020-02-10,55,158.263091192787,398.990400958754,44.720967002927
2020-02-10,118,158.248579483305,1681.95267722613,183.969323477559
2020-02-10,45,158.265394638736,372.068106644968,45.0293530626399
2020-02-10,113,158.24973120628,1111.4054591302,119.468592157306
