"day","empirical","homo","power","exp"
2020-02-10,258,290.086047923754,4038.75031747425,521.454323166647
2020-02-10,277,290.080460047864,1325.76746693783,174.432142853088
2020-02-10,134,290.122516166399,3220.66012759748,395.476416917728
2020-02-10,247,290.089283009795,1661.94655213416,199.663051163005
2020-02-10,365,290.054579359536,2010.39126384758,246.103004062923
2020-02-10,155,290.116340093048,1254.72865500131,153.279036640679
2020-02-10,334,290.063696420197,1518.96476323644,187.020564251552
2020-02-10,284,290.078401356747,2478.58397559328,312.660168054306
2020-02-10,963,289.878708318392,2764.4445997949,343.993375788425
2020-02-10,140,290.120751574013,1348.34963188499,176.976093739622
2020-02-10,584,289.990171737444,3558.99419441661,419.801573014305
2020-02-10,142,290.120163376551,1550.97328857615,205.199561507756
2020-02-10,907,289.895177847328,3223.76506568263,430.853100154236
2020-02-10,155,290.116340093048,2089.43023976544,283.240677487769
2020-02-10,333,290.063990518928,3175.58537779928,405.504823283836
2020-02-10,368,290.053697063343,3835.38527537189,493.399161529715
2020-02-10,411,290.041050817909,4391.63873052622,539.566149159483
2020-02-10,359,290.056343951922,2331.27256782091,297.000505534279
2020-02-10,415,290.039874422985,2226.25522419512,289.442039082705
2020-02-10,421,290.038109830599,2305.12640790278,289.086381974459
2020-02-10,432,290.034874744558,2941.4079345474,379.82354256726
2020-02-10,441,290.032227855979,3478.12618957825,454.918011966148
2020-02-10,60,290.144279472494,2117.98627238572,316.703962855467
2020-02-10,164,290.113693204469,1334.15530481282,171.316847451289
2020-02-10,532,290.005464871457,2266.24620942446,295.760709229051
2020-02-10,347,290.059873136694,2540.75702282894,326.382216539258
2020-02-10,237,290.092223997105,3386.77140482208,415.609615615667
2020-02-10,228,290.094870885684,1552.94100787765,211.840241634482
2020-02-10,486,290.018993413083,2419.66393050659,300.362219392125
2020-02-10,400,290.04428590395,6614.5627727011,828.646779156701
2020-02-10,367,290.053991162074,4724.76103656587,578.171286429195
2020-02-10,106,290.130750930867,2664.54679120231,327.82019839959
2020-02-10,157,290.115751895586,4685.58306573095,554.590510747403
2020-02-10,172,290.11134041462,2433.33612216707,315.751467755574
2020-02-10,121,290.126339449902,2392.45925084785,311.308414251554
2020-02-10,142,290.120163376551,2061.72225513034,277.042395936175
2020-02-10,336,290.063108222735,2084.51325598634,288.954979451224
2020-02-10,567,289.995171415872,2409.59195425493,307.158927190821
2020-02-10,247,290.089283009795,3761.81383681121,481.123429350201
2020-02-10,511,290.011640944808,3957.98457639348,485.120066254808
2020-02-10,59,290.144573571225,540.949037869803,85.6473301910452
2020-02-10,854,289.910765080072,8975.50904500598,1017.93041445791
2020-02-10,587,289.989289441251,3442.57484622099,427.697225524355
2020-02-10,987,289.871649948848,6644.89382749021,829.512743535779
2020-02-10,264,290.084283331368,2915.22556430066,360.679908540954
2020-02-10,136,290.121927968937,2195.10847181857,282.626334399957
2020-02-10,635,289.975172702163,6077.92809179057,706.659523015053
2020-02-10,816,289.92194083185,3822.2458192941,497.16641327735
2020-02-10,760,289.938410360787,5949.5928617357,764.119630704921
2020-02-10,286,290.077813159285,4558.53148538446,595.068442459868
2020-02-10,387,290.048109187453,1715.42855059565,213.135204748656
2020-02-10,406,290.042521311564,4115.22016231033,498.982503542313
2020-02-10,137,290.121633870206,2875.12815869216,377.668824687123
2020-02-10,244,290.090165305988,3207.907444256,412.788579150634
2020-02-10,263,290.084577430099,1641.13499096308,208.410886687072
2020-02-10,1135,289.828123336658,5414.43755708354,665.432210220892
2020-02-10,152,290.117222389241,1322.57888358087,180.291482222169
2020-02-10,1800,289.632547680537,5973.72529440473,765.120226345669
2020-02-10,288,290.077224961823,2160.79325844001,273.640729428326
2020-02-10,242,290.09075350345,3079.72565429133,415.613354127314
2020-02-10,327,290.065755111314,2855.91543057459,363.516222192777
2020-02-10,200,290.103105650152,1605.97491745842,213.845442548105
2020-02-10,326,290.066049210045,3716.84891056225,486.219905271608
2020-02-10,511,290.011640944808,7882.6625744984,935.598901804888
2020-02-10,163,290.1139873032,3392.12134447063,437.545364892661
2020-02-10,498,290.015464228311,5211.24947977611,649.740575666679
2020-02-10,77,290.139279794066,4063.6254416054,519.983845520956
2020-02-10,223,290.096341379339,4286.48711217348,559.005332687432
2020-02-10,1563,289.702249079786,5069.72214826474,595.752638695331
2020-02-10,451,290.029286868669,4411.01926021018,513.149319414334
2020-02-10,146,290.118986981627,1624.53561219528,208.149035229345
2020-02-10,134,290.122516166399,2468.21618776635,300.957333624492
2020-02-10,420,290.03840392933,2615.60472674631,346.523652318358
2020-02-10,351,290.05869674177,1932.97170841248,257.152127514078
2020-02-10,334,290.063696420197,1684.31663081854,244.244598511918
2020-02-10,359,290.056343951922,3584.00431103217,471.684938958439
2020-02-10,419,290.038698028061,2374.88133190871,317.601102386377
2020-02-10,101,290.132221424522,1868.01180957287,250.839994053349
2020-02-10,364,290.054873458267,5295.07029877499,638.677962200342
2020-02-10,380,290.050167878571,3340.30381695244,431.333357175323
2020-02-10,1318,289.774303268883,5573.88247311603,680.310856019107
2020-02-10,1064,289.84900434656,7851.92402681318,971.633914708706
2020-02-10,721,289.949880211296,5374.23455211257,628.344239363648
2020-02-10,575,289.992818626024,2273.83843511602,335.034792125981
2020-02-10,77,290.139279794066,1745.75711656069,252.366646495072
2020-02-10,71,290.141044386452,1056.75371329131,144.054130313922
2020-02-10,97,290.133397819446,595.090466279314,91.2888791458925
2020-02-10,86,290.136632905487,1308.46550331632,212.488158152192
2020-02-10,1835,289.622254224951,8341.13604820197,1011.29100051835
2020-02-10,119,290.126927647364,1102.98503414168,159.125251804764
2020-02-10,271,290.082224640251,1651.84531929778,249.291430576471
2020-02-10,438,290.033110152172,6560.13523244689,788.384836223381
2020-02-10,119,290.126927647364,1178.237320626,150.939787602002
2020-02-10,116,290.127809943557,1058.99109337308,139.088856621798
2020-02-10,153,290.11692829051,1336.45394083341,175.69996438214
2020-02-10,172,290.11134041462,1949.55419106284,296.516695987182
2020-02-10,267,290.083401035175,1592.25063635363,209.778023806436
2020-02-10,175,290.110458118427,1787.14738412321,216.435741255399
2020-02-10,169,290.112222710814,1207.27449142341,148.165116372524
2020-02-10,260,290.085459726292,1938.24007016973,255.789066219954
2020-02-10,64,290.14310307757,715.360163325085,91.9742803980608
2020-02-10,473,290.022816696587,2566.34451883521,347.936413700893
2020-02-10,310,290.070754789741,1848.98256990816,247.532046042638
2020-02-10,124,290.125457153709,3339.92016094067,420.579958830545
2020-02-10,126,290.124868956247,2504.52248928455,355.390245860295
2020-02-10,268,290.083106936444,2919.00565339423,367.161898791201
2020-02-10,801,289.926352312815,6041.65593245765,742.895749723211
2020-02-10,1282,289.7848908232,7832.29897841336,976.185762927543
2020-02-10,403,290.043403607757,3561.60822542184,444.900766430014
2020-02-10,74,290.140162090259,1050.48605464809,154.672964615848
2020-02-10,562,289.996641909527,3863.00589228119,501.852207878603
2020-02-10,87,290.136338806756,2158.43470626699,279.444199608773
2020-02-10,148,290.118398784165,5336.29723888851,671.093888114673
2020-02-10,1357,289.762833418374,6677.0479635848,807.068293499044
2020-02-10,263,290.084577430099,3508.63293154165,452.545791091407
2020-02-10,217,290.098105971725,4688.38832785523,597.209813961154
2020-02-10,384,290.048991483646,2924.10620353589,372.802531574991
2020-02-10,219,290.097517774263,2637.24488933446,367.959614797625
2020-02-10,1026,289.860180098338,5722.1058239781,679.283522667319
2020-02-10,108,290.130162733405,1884.88531500685,279.150094027124
2020-02-10,80,290.138397497873,1066.91677835965,147.915728334815
2020-02-10,1502,289.720189102378,5543.42770688086,683.396024705414
2020-02-10,90,290.135456510563,998.175870105491,135.377252557899
2020-02-10,481,290.020463906738,3268.76140028602,419.241906248966
2020-02-10,155,290.116340093048,1867.25944677054,238.335065692732
2020-02-10,367,290.053991162074,4497.69687637538,567.736662148427
2020-02-10,402,290.043697706488,3390.43293792665,437.807970776588
2020-02-10,214,290.098988267918,1220.23644378481,209.457640483515
2020-02-10,122,290.126045351171,1932.49584906185,299.450484804533
2020-02-10,436,290.033698349634,4671.05616410109,566.634300854221
2020-02-10,337,290.062814124004,2046.78962248263,269.999106045405
2020-02-10,219,290.097517774263,1553.341583444,215.495123567954
2020-02-10,377,290.051050174764,4986.87681782024,594.948292139088
2020-02-10,208,290.100752860304,2937.9794472697,376.738816777629
2020-02-10,97,290.133397819446,761.835022755371,103.826897579085
2020-02-10,400,290.04428590395,2784.58547915978,342.993373207843
2020-02-10,386,290.048403286184,3613.20797329998,456.150031016419
2020-02-10,2043,289.561081688901,6745.93916094295,826.361321479454
2020-02-10,260,290.085459726292,4554.78137149444,590.370511729062
2020-02-10,122,290.126045351171,3860.37948638943,476.34977082748
2020-02-10,386,290.048403286184,4052.84838424435,505.756715157002
2020-02-10,426,290.036639336944,2906.4832641253,392.177331915744
2020-02-10,63,290.143397176301,1535.73960889888,220.061434313134
2020-02-10,1392,289.752539962789,6378.23960803145,826.349128372517
2020-02-10,136,290.121927968937,4278.20285220843,541.159831078238
2020-02-10,193,290.105164341269,2652.9378074872,375.721997728607
2020-02-10,470,290.02369899278,4254.71169171507,557.574393628864
2020-02-10,903,289.896354242252,3533.97369012855,434.728761663983
2020-02-10,286,290.077813159285,2563.18168507662,340.561712589358
2020-02-10,190,290.106046637462,1965.41185870845,259.38762712362
2020-02-10,500,290.014876030849,4245.82132738884,530.119063192438
2020-02-10,121,290.126339449902,991.97067364554,123.380189419506
2020-02-10,570,289.994289119679,3521.81524226677,445.361313131501
2020-02-10,201,290.102811551421,1731.70527380811,238.497585177255
2020-02-10,231,290.093988589491,3487.45181691992,441.631237752463
2020-02-10,299,290.073989875782,1003.797603887,135.09162687435
2020-02-10,1118,289.833123015085,4089.01663660585,476.030976054383
2020-02-10,298,290.074283974513,3990.83580351667,472.450806997589
2020-02-10,149,290.118104685434,1548.87249823903,205.162885418521
2020-02-10,408,290.041933114102,2721.53376271926,337.453131747241
2020-02-10,275,290.081048245326,2426.39647581528,308.384576114537
2020-02-10,401,290.043991805219,3661.22889332499,474.174170473124
2020-02-10,1332,289.770185886649,4436.96472841373,538.499795078204
2020-02-10,615,289.981054676783,4079.6594452312,495.62121921355
2020-02-10,270,290.082518738982,2940.23058699779,418.602711831789
2020-02-10,179,290.109281723503,1234.2804618831,159.11191035797
2020-02-10,281,290.07928365294,3448.10756216472,423.100692805206
2020-02-10,1050,289.853121728794,5971.65410490355,728.385498967896
2020-02-10,521,290.008699957498,2875.32733548414,378.614165537553
2020-02-10,108,290.130162733405,1944.88248786338,256.15155024002
2020-02-10,218,290.097811872994,3209.11540935358,401.375939899896
2020-02-10,520,290.008994056229,1095.26638604738,139.602122356919
2020-02-10,255,290.086930219947,1598.81723762254,205.695767333948
2020-02-10,117,290.127515844826,2555.60761984539,354.825666855711
2020-02-10,49,290.147514558535,934.448071059996,133.432483363375
2020-02-10,499,290.01517012958,2431.88214520995,328.80608678412
2020-02-10,872,289.905471302914,3931.79999194895,487.972632075888
2020-02-10,421,290.038109830599,8772.56833053348,986.867676237475
2020-02-10,276,290.080754146595,1644.93139641458,210.306767521581
2020-02-10,242,290.09075350345,946.157262414354,122.851402733783
2020-02-10,346,290.060167235425,3866.90081105495,492.174525049194
2020-02-10,168,290.112516809545,5449.26401921488,672.020850147635
2020-02-10,692,289.958409074495,4035.91551332338,518.484739805549
2020-02-10,430,290.03546294202,5607.71774702955,670.477749692605
2020-02-10,245,290.089871207257,1189.08384326483,168.726366775039
2020-02-10,863,289.908118191493,9407.8796090926,1083.18930211942
2020-02-10,982,289.873120442503,7844.11071832615,908.801621059457
2020-02-10,163,290.1139873032,4890.64769548576,628.172329248267
2020-02-10,139,290.121045672744,2437.07707689798,301.487018323126
2020-02-10,192,290.10545844,1894.45207926085,250.056608431523
2020-02-10,118,290.127221746095,2123.70674366674,279.680453510318
2020-02-10,274,290.081342344058,3351.29729143085,411.070456018827
2020-02-10,286,290.077813159285,2848.27350739907,363.342350110537
2020-02-10,1175,289.816359387418,4194.35444416408,498.191111368894
2020-02-10,380,290.050167878571,3284.42241028178,423.532937137201
2020-02-10,1047,289.854004024987,5019.43732187906,615.613662240935
2020-02-10,860,289.909000487686,4214.23635994492,514.03015434753
