"day","empirical","exp"
2020-02-10,48,34.029437107824
2020-02-10,66,37.4029556831924
2020-02-10,68,101.903016800279
2020-02-10,55,51.6094230705626
2020-02-10,22,56.0777936834441
2020-02-10,87,131.113310928085
2020-02-10,32,58.3093984355437
2020-02-10,30,43.568667473317
2020-02-10,127,62.8789021945294
2020-02-10,140,114.616266151536
2020-02-10,68,76.8181065611468
2020-02-10,246,113.965792201067
2020-02-10,214,290.732000977607
2020-02-10,30,196.931370446399
2020-02-10,254,211.231428675947
2020-02-10,226,133.073151112531
2020-02-10,125,169.364486463785
2020-02-10,242,159.670909078564
2020-02-10,170,105.743677252865
2020-02-10,122,142.96320174695
2020-02-10,310,55.6583091264359
2020-02-10,227,148.624582744321
2020-02-10,135,100.805645286898
2020-02-10,93,58.0797160219454
2020-02-10,57,48.6385575879197
2020-02-10,52,56.0829860174516
2020-02-10,112,119.608374292574
2020-02-10,72,58.3967997565983
2020-02-10,66,116.730080766805
2020-02-10,134,70.7839223536251
2020-02-10,109,134.096541010218
2020-02-10,53,56.7266894878727
2020-02-10,87,59.0695367024233
2020-02-10,66,77.9032039922772
2020-02-10,58,121.284469954992
2020-02-10,165,71.30571239322
2020-02-10,196,77.5778942466179
2020-02-10,157,88.2062175116489
2020-02-10,50,57.091525641952
2020-02-10,97,50.7941250654589
2020-02-10,103,117.913684541732
2020-02-10,55,43.977944514785
2020-02-10,80,69.4162001544057
2020-02-10,80,75.9536838156819
2020-02-10,41,58.075835781395
2020-02-10,23,60.2205807932007
2020-02-10,185,286.514936362032
2020-02-10,272,136.339734332409
2020-02-10,164,139.195043477757
2020-02-10,163,115.119930540257
2020-02-10,157,83.6785028063373
2020-02-10,86,49.028507911823
2020-02-10,315,191.453382224912
2020-02-10,73,51.5365138077043
2020-02-10,62,88.4130976852244
2020-02-10,103,102.387564836571
2020-02-10,221,109.333288795833
2020-02-10,113,90.7620896052223
2020-02-10,68,56.4288704827032
2020-02-10,74,58.8061871364911
2020-02-10,71,29.7721423463192
2020-02-10,23,50.1130172935536
2020-02-10,119,111.3306977582
2020-02-10,227,84.5551092950247
2020-02-10,195,52.7128130978874
2020-02-10,53,129.99547382505
2020-02-10,53,99.5033933735025
2020-02-10,97,59.3087590334445
2020-02-10,89,117.120488600861
2020-02-10,117,64.0745139636736
2020-02-10,219,44.2480480444298
2020-02-10,58,87.3308953021996
2020-02-10,123,85.9587589086393
2020-02-10,112,96.9276664486222
2020-02-10,112,77.141500264598
2020-02-10,126,72.1122949462816
2020-02-10,53,52.4476198814825
2020-02-10,88,105.619217093986
2020-02-10,233,125.847969927218
2020-02-10,71,51.4819642123764
2020-02-10,253,162.487556705266
2020-02-10,217,188.376083171929
2020-02-10,214,124.631104018167
2020-02-10,160,98.2955843359024
2020-02-10,142,106.108407419737
2020-02-10,64,52.0988996236997
2020-02-10,14,43.6142562564643
2020-02-10,62,59.638419471436
2020-02-10,105,61.6967612893359
2020-02-10,94,115.005317711335
2020-02-10,27,90.1608895747205
2020-02-10,84,109.224750910091
2020-02-10,86,97.7109016092699
2020-02-10,29,40.6465831010683
2020-02-10,56,69.4146998598224
2020-02-10,29,40.7074363967069
2020-02-10,25,179.614472148782
2020-02-10,50,84.887065346752
2020-02-10,87,45.9487086430801
2020-02-10,153,124.661038543023
2020-02-10,129,105.379734728079
2020-02-10,263,145.657957687238
2020-02-10,211,193.521921893834
2020-02-10,221,91.0253352006761
2020-02-10,316,203.442317172584
2020-02-10,168,65.8396350556914
2020-02-10,180,194.819698396209
2020-02-10,39,52.5293855334974
2020-02-10,111,123.236139525711
2020-02-10,74,114.904585134707
2020-02-10,50,140.665745191179
2020-02-10,54,48.2448244723394
2020-02-10,39,34.1356179695761
2020-02-10,82,130.032010203271
2020-02-10,77,106.728281609487
2020-02-10,178,61.9936453228604
2020-02-10,43,70.9365410673896
2020-02-10,60,96.6877392478241
2020-02-10,45,52.9592314303653
2020-02-10,22,38.3136858016252
2020-02-10,93,51.6197335640447
2020-02-10,123,31.7623776540692
2020-02-10,172,116.335213296131
2020-02-10,138,81.0302194897602
2020-02-10,27,38.9674955775582
2020-02-10,174,102.484739488185
2020-02-10,139,117.209965527024
2020-02-10,82,61.4753767080918
2020-02-10,98,66.3237884984851
2020-02-10,127,87.1415197130394
2020-02-10,156,125.779955067569
2020-02-10,41,54.0135120241191
2020-02-10,122,69.0469933519475
2020-02-10,146,70.8766319348074
2020-02-10,71,74.8134112805548
2020-02-10,51,55.0134586777133
2020-02-10,124,81.4627671136187
2020-02-10,30,136.909678178067
2020-02-10,537,204.04377010706
2020-02-10,56,131.861084654654
2020-02-10,107,63.677751135619
2020-02-10,190,163.214124008431
2020-02-10,77,113.869108533695
2020-02-10,272,81.3176028478862
2020-02-10,105,108.094552631643
2020-02-10,107,116.672081723055
2020-02-10,256,128.536384642924
2020-02-10,353,129.714587591718
2020-02-10,81,67.9999569258753
2020-02-10,178,71.2803622575858
2020-02-10,88,99.3700237700615
2020-02-10,79,131.476463940997
2020-02-10,143,68.1557636130057
2020-02-10,136,113.860058590452
2020-02-10,192,141.064647069232
2020-02-10,65,93.6753159797222
2020-02-10,64,83.2561732561183
2020-02-10,37,51.2472917882987
2020-02-10,133,115.552122769054
2020-02-10,39,40.5743446420797
2020-02-10,47,71.1700108953181
2020-02-10,62,39.0345500247961
2020-02-10,144,76.2053240625546
2020-02-10,170,151.696501982667
2020-02-10,59,69.6223614052385
2020-02-10,48,97.8238218465657
2020-02-10,214,64.3682615619788
2020-02-10,100,116.258164169611
2020-02-10,296,130.567574220197
2020-02-10,95,164.880683509369
2020-02-10,47,121.993147593397
2020-02-10,104,133.474946620705
2020-02-10,71,80.1649036858168
2020-02-10,118,43.9271446545211
2020-02-10,60,121.926036621273
2020-02-10,143,96.2118634897353
2020-02-10,40,115.599504994606
2020-02-10,142,92.1821363334571
2020-02-10,127,85.9467510681872
2020-02-10,108,65.9830067080352
2020-02-10,36,71.6181062727445
2020-02-10,75,79.6970052423302
2020-02-10,25,35.2955036063268
2020-02-10,172,56.2332880264385
2020-02-10,52,59.6197217882451
2020-02-10,40,44.4179026716067
2020-02-10,148,45.1579927912548
2020-02-10,36,77.9861809790323
2020-02-10,34,59.1624665480107
2020-02-10,55,46.0187068109138
2020-02-10,105,98.9972734797459
2020-02-10,63,56.5553478691137
2020-02-10,172,175.925973556877
2020-02-10,36,44.9563449224855
2020-02-10,166,74.5127144259253
2020-02-10,82,82.0345103658768
2020-02-10,60,130.428511051353
2020-02-10,53,100.436773962172
2020-02-10,58,128.574793449768
2020-02-10,132,69.5708986672549
2020-02-10,58,127.381908114725
2020-02-10,114,123.129832986248
2020-02-10,101,106.171538198796
2020-02-10,86,73.6860864134225
2020-02-10,100,124.987996997491
2020-02-10,142,108.627842686848
2020-02-10,82,95.7278424447154
2020-02-10,293,188.956123398954
2020-02-10,113,135.516628989113
2020-02-10,89,81.1034537115117
2020-02-10,262,104.223451640931
2020-02-10,223,81.2546807603255
2020-02-10,78,114.501432805046
2020-02-10,30,49.4577681336513
2020-02-10,55,50.0567961744202
2020-02-10,118,177.766677262246
2020-02-10,45,37.8835930363679
2020-02-10,113,114.894816598774
2020-02-10,238,246.195942968524
2020-02-10,112,113.91824829317
2020-02-10,67,44.0704306512753
2020-02-10,95,86.1216328606047
