"day","empirical","homo","power","exp"
2020-02-10,242,325.463802181095,1953.16983940875,271.389610379481
2020-02-10,181,325.483929771834,553.422716786027,75.8867343390355
2020-02-10,228,325.46842162815,1490.81867076846,199.50660708563
2020-02-10,248,325.461822418071,1697.15083269291,213.901905290993
2020-02-10,325,325.436415459268,2476.97620805603,316.104225804208
2020-02-10,218,325.471721233189,1233.7117089062,158.2428985111
2020-02-10,159,325.491188902921,1813.15918734452,232.711937154743
2020-02-10,197,325.478650403771,2276.82226976564,287.433409608155
2020-02-10,978,325.220951250203,4559.7325613754,558.185562862245
2020-02-10,342,325.430806130702,2005.65017131786,268.659043194656
2020-02-10,625,325.33742730809,4383.31137262557,533.253554801584
2020-02-10,190,325.480960127299,1187.56399715238,154.540959737228
2020-02-10,208,325.475020838228,2807.16779673561,390.397166644048
2020-02-10,320,325.438065261788,1436.14870856805,210.142669594922
2020-02-10,242,325.463802181095,2042.54523847787,289.245392557951
2020-02-10,162,325.490199021409,2957.12661240371,419.677831665468
2020-02-10,416,325.406389053411,4944.46052983898,636.608525192965
2020-02-10,843,325.265495918233,3666.43638704283,472.987775203973
2020-02-10,394,325.413648184497,2774.52124592482,358.976069928774
2020-02-10,563,325.357884859333,2540.96552797214,327.717530089073
2020-02-10,301,325.444334511363,2992.69426812075,394.291910111261
2020-02-10,620,325.33907711061,2970.30731248224,416.711086190163
2020-02-10,119,325.504387323078,1386.7649105441,206.585855040202
2020-02-10,273,325.453573405473,1852.18797497773,226.878479690972
2020-02-10,481,325.384941620656,2827.69066996759,368.611561212394
2020-02-10,318,325.438725182796,2993.74251800544,387.664254739797
2020-02-10,270,325.454563286985,3464.03237797746,434.229050444595
2020-02-10,297,325.445654353378,1801.12002771913,247.858054740005
2020-02-10,425,325.403419408876,2366.07674427707,314.24747999302
2020-02-10,824,325.271765167808,8988.63320639659,1133.93849339701
2020-02-10,247,325.462152378575,2813.67771330821,395.614103321539
2020-02-10,121,325.50372740207,1617.70333399608,218.338328340736
2020-02-10,326,325.436085498765,2361.74458472435,313.08510458455
2020-02-10,197,325.478650403771,1067.70082142659,163.657526853235
2020-02-10,214,325.473041075205,1892.0011337271,258.192866353112
2020-02-10,294,325.44664423489,2115.85096721968,274.06521107061
2020-02-10,124,325.502737520558,2132.59446375011,309.175993279137
2020-02-10,1083,325.186305397291,3205.71755371349,422.794783565675
2020-02-10,312,325.44070494582,3860.71042939132,497.543505386943
2020-02-10,820,325.273085009824,5879.14163684267,713.944696768921
2020-02-10,114,325.506037125597,725.095132620633,98.5989987003249
2020-02-10,1384,325.086987285608,10614.0551643725,1229.29176004821
2020-02-10,909,325.243718524974,5600.60204322562,684.57988993684
2020-02-10,2109,324.84776592026,10611.3803253109,1294.57083509556
2020-02-10,322,325.43740534078,2585.21168514593,336.388153148251
2020-02-10,105,325.509006770133,2601.58537573169,354.384785756438
2020-02-10,340,325.43146605171,5350.69086052831,636.099006264572
2020-02-10,572,325.354915214798,2399.40049775662,362.909598366885
2020-02-10,335,325.433115854229,4723.59114421242,658.137967728839
2020-02-10,263,325.456873010512,4375.35631546049,553.316977186446
2020-02-10,158,325.491518863425,1498.17325294844,208.76782423203
2020-02-10,210,325.47436091722,2818.69310819575,363.20747691651
2020-02-10,301,325.444334511363,4922.85354893381,608.707603506977
2020-02-10,453,325.394180514766,4995.95105801821,626.763622915251
2020-02-10,282,325.450603760937,1355.81352888181,180.674270529942
2020-02-10,1518,325.042772578082,6091.83503299597,767.022432101409
2020-02-10,288,325.448623997914,1372.98698695406,178.946859135456
2020-02-10,434,325.40044976434,4016.46187577657,552.541176041347
2020-02-10,340,325.43146605171,3214.15421932517,401.050806766829
2020-02-10,481,325.384941620656,4286.00354416012,572.932029204977
2020-02-10,578,325.352935451775,2149.25883689317,286.864951489504
2020-02-10,241,325.464132141598,2382.83163405252,307.23326556277
2020-02-10,264,325.456543050008,2004.06764547948,295.981587679484
2020-02-10,383,325.417277750041,3190.28692742748,422.072774377084
2020-02-10,323,325.437075380276,2944.44924783094,406.858007705997
2020-02-10,784,325.284963587965,6309.27360115952,789.030188755725
2020-02-10,186,325.482279969315,4896.50316949227,610.188986915966
2020-02-10,351,325.427836486166,5142.2232280984,662.731642662273
2020-02-10,354,325.426846604655,3759.18363437125,487.73001008503
2020-02-10,367,325.422557118103,4251.44269023307,529.23409300523
2020-02-10,346,325.429486288686,2694.97904799498,350.789783293252
2020-02-10,247,325.462152378575,3464.86660030014,429.746608888891
2020-02-10,429,325.40209956686,3018.84216395233,393.923832647696
2020-02-10,544,325.364154108908,2774.91908335963,371.913599401583
2020-02-10,282,325.450603760937,2602.87074049647,349.304418522558
2020-02-10,322,325.43740534078,3077.57388548239,406.107425861875
2020-02-10,450,325.395170396277,1166.87901483635,168.144288141204
2020-02-10,153,325.493168665944,836.076067183847,122.447870806787
2020-02-10,563,325.357884859333,2713.09187523324,362.32986738801
2020-02-10,313,325.440374985316,1617.1835532618,240.394137976754
2020-02-10,334,325.433445814733,3688.83457700896,484.994746141158
2020-02-10,898,325.247348090517,7021.58176574766,910.176161629116
2020-02-10,1510,325.045412262113,4619.44567969879,547.641688820407
2020-02-10,664,325.324558848437,3620.68738075893,484.072668642616
2020-02-10,196,325.478980364275,1543.37362162608,228.916492694414
2020-02-10,111,325.507027007109,1319.84279719515,176.188291700796
2020-02-10,121,325.50372740207,486.262706074531,68.4565571197985
2020-02-10,74,325.519235545755,817.959301791829,112.617456916949
2020-02-10,447,325.396160277789,4799.54291268606,615.045035198234
2020-02-10,205,325.47601071974,1380.521884549,183.681795914033
2020-02-10,137,325.498448034007,1005.30010673202,159.438620798593
2020-02-10,272,325.453903365977,2509.46551255568,339.261487805199
2020-02-10,135,325.499107955015,1038.89163474926,143.448024715262
2020-02-10,146,325.495478389472,845.764465789156,123.397967250854
2020-02-10,182,325.48359981133,1632.73123745742,210.081479521709
2020-02-10,122,325.503397441566,1376.99786458046,192.034999322175
2020-02-10,330,325.434765656749,1359.60325243804,187.515386276424
2020-02-10,130,325.500757757535,1664.57227805676,210.330874169984
2020-02-10,177,325.48524961385,1249.58042219021,157.673659344123
2020-02-10,82,325.516595861723,1771.03332373796,241.720638813945
2020-02-10,81,325.516925822227,816.677223272903,105.524036045933
2020-02-10,318,325.438725182796,1930.34536126938,264.321599828049
2020-02-10,259,325.458192852528,1169.58929829652,168.00845782149
2020-02-10,213,325.473371035708,1952.37779832243,251.467806605436
2020-02-10,189,325.481290087803,2144.58925026196,290.018036860944
2020-02-10,445,325.396820198797,3894.60604779698,503.469606368564
2020-02-10,694,325.314660033319,7111.7215845836,912.574781009351
2020-02-10,536,325.36679379294,6276.96298924518,826.923024193771
2020-02-10,243,325.463472220591,1802.484863905,254.984587113647
2020-02-10,154,325.49283870544,1145.70938561977,147.095200405084
2020-02-10,266,325.455883129,2201.29979736053,306.153270443269
2020-02-10,105,325.509006770133,938.810650839282,138.87644873935
2020-02-10,291,325.447634116402,3391.29945610628,461.689575445861
2020-02-10,785,325.284633627461,6349.15795576569,780.783233428013
2020-02-10,568,325.356235056814,5021.24403571958,637.65446277504
2020-02-10,345,325.42981624919,6056.67622981435,774.102132643434
2020-02-10,724,325.304761218201,4166.8075256603,539.833689488304
2020-02-10,412,325.407708895427,2724.95423382655,364.20889190023
2020-02-10,657,325.326868571964,5601.43041109185,716.582812029069
2020-02-10,78,325.517915703739,823.20265266832,107.138436369058
2020-02-10,78,325.517915703739,934.714224415473,133.470530097208
2020-02-10,1480,325.055311077231,6198.17101066256,794.258852313971
2020-02-10,134,325.499437915519,833.436119517826,105.774207848546
2020-02-10,328,325.435425577757,1452.44188942659,200.202301252311
2020-02-10,80,325.517255782731,855.061507247608,119.135686732108
2020-02-10,119,325.504387323078,1678.8908378365,227.963554775652
2020-02-10,208,325.475020838228,1395.22008451845,185.570318752206
2020-02-10,340,325.43146605171,664.3311859966,101.311466980367
2020-02-10,147,325.495148428968,1259.69892146504,181.716992446654
2020-02-10,202,325.477000601252,4868.36337960206,616.402860829665
2020-02-10,624,325.337757268594,2596.43075248034,339.817179199072
2020-02-10,334,325.433445814733,1760.7959005187,248.362506396377
2020-02-10,297,325.445654353378,4368.29402551384,558.897457067052
2020-02-10,79,325.517585743235,1605.19894670551,212.674833548073
2020-02-10,115,325.505707165093,624.711799603313,83.0454867473067
2020-02-10,180,325.484259732338,1913.78931098629,234.474813985931
2020-02-10,375,325.419917434072,1691.80487567345,229.431506333396
2020-02-10,452,325.39451047527,3949.09275188892,500.055173470053
2020-02-10,218,325.471721233189,2355.05506743501,340.526839144081
2020-02-10,165,325.489209139897,2630.7189752501,351.620647650265
2020-02-10,726,325.304101297193,3738.05827548194,483.460658399698
2020-02-10,582,325.351615609759,3336.06752158023,433.299201488699
2020-02-10,132,325.500097836527,1969.44988787712,264.865471791578
2020-02-10,1835,324.938175098336,4955.80679137615,682.019718944808
2020-02-10,264,325.456543050008,3179.61463768583,421.649458795211
2020-02-10,431,325.401439645852,3008.46858686685,422.910062152114
2020-02-10,398,325.412328342482,3434.18042953348,455.436932365804
2020-02-10,1335,325.103155350301,4320.45662079861,543.769456993377
2020-02-10,514,325.374052924026,3006.41893841054,414.826951747301
2020-02-10,364,325.423546999615,2614.49307267815,322.060779936336
2020-02-10,882,325.25262745858,6463.38997084203,802.994781223564
2020-02-10,260,325.457862892024,1385.20074630971,177.559450176552
2020-02-10,744,325.298162008122,2972.22774720589,401.604880926969
2020-02-10,233,325.46677182563,872.305779725143,126.482253045692
2020-02-10,485,325.38362177864,4323.0322803403,548.02657503072
2020-02-10,275,325.452913484465,1518.7212277372,199.584946838624
2020-02-10,468,325.389231107207,2894.05686664977,364.422192657279
2020-02-10,499,325.379002331585,4133.98687514081,505.603295513997
2020-02-10,350,325.42816644667,2032.64351959627,266.842896492478
2020-02-10,713,325.308390783744,2461.73072015761,324.476674670759
2020-02-10,497,325.379662252593,2850.59637612761,355.755361377847
2020-02-10,614,325.341056873633,4138.59091101162,545.327879146292
2020-02-10,922,325.239429038423,4311.49820929577,576.514477617588
2020-02-10,344,325.430146209694,4649.67974811831,581.889868108589
2020-02-10,565,325.357224938326,4543.11778705226,657.739794458017
2020-02-10,421,325.404739250891,1945.87481010176,241.645504084118
2020-02-10,291,325.447634116402,2357.50268850152,299.095606372548
2020-02-10,424,325.40374936938,3008.8673066427,370.495131021335
2020-02-10,355,325.426516644151,1469.21600653885,200.345927409342
2020-02-10,111,325.507027007109,1036.3332489627,144.59418396616
2020-02-10,130,325.500757757535,1316.72808514273,176.721342651506
2020-02-10,154,325.49283870544,810.908129882459,108.507166034671
2020-02-10,106,325.508676809629,990.256796622951,128.403715541294
2020-02-10,135,325.499107955015,1235.11907230391,162.291034131516
2020-02-10,50,325.527154597849,697.624692027441,104.00462400001
2020-02-10,728,325.303441376185,2787.71584126599,383.3338675236
2020-02-10,690,325.315979875335,4295.78181211137,562.633243422484
2020-02-10,171,325.487229376873,914.655696982088,135.758954938364
2020-02-10,83,325.516265901219,1099.7914515578,138.412023878299
2020-02-10,184,325.482939890322,633.005187202187,87.1131549778383
2020-02-10,569,325.35590509631,2806.00754975297,360.924516578883
2020-02-10,335,325.433115854229,2186.7621032993,287.58411151304
2020-02-10,197,325.478650403771,2082.85311477706,276.063824047584
2020-02-10,213,325.473371035708,2183.59795148176,289.684545520788
2020-02-10,325,325.436415459268,1154.31671904479,174.529360801376
2020-02-10,279,325.451593642449,2674.23902276787,334.783520776476
2020-02-10,172,325.48689941637,1876.63449975207,247.334340160295
2020-02-10,87,325.514946059204,2047.73273549986,261.932060769484
2020-02-10,179,325.484589692842,2770.9849518818,351.508890590427
2020-02-10,194,325.479640285283,1871.50603262635,245.628403589964
2020-02-10,124,325.502737520558,2082.53456999379,273.204805716824
2020-02-10,315,325.439715064308,3391.17433927108,422.350079696651
2020-02-10,195,325.479310324779,1587.35767898258,227.232448882687
2020-02-10,319,325.438395222292,3019.45077649001,380.143745824294
2020-02-10,795,325.281334022422,2663.99224719294,368.234036865094
2020-02-10,346,325.429486288686,3977.96296656364,531.815998451764
2020-02-10,391,325.414638066009,3623.99568451514,463.575659644464
2020-02-10,469,325.388901146703,2738.86988435236,370.050620401367
2020-02-10,134,325.499437915519,1657.34859786727,214.150861166775
2020-02-10,201,325.477330561756,1491.05788190428,195.51713160853
