"msa","county","day","empirical","model"
"Atlanta","13171","2020-02-14",154,115.190830959935
"Atlanta","13171","2020-02-14",450,174.955585793669
"Atlanta","13171","2020-02-14",57,121.840743105259
"Atlanta","13171","2020-02-14",129,187.329560139969
"Atlanta","13171","2020-02-14",162,136.501798888735
"Atlanta","13171","2020-02-14",163,150.194996579905
"Atlanta","13171","2020-02-14",343,163.682951833736
"Atlanta","13171","2020-02-14",141,250.945495494001
"Atlanta","13171","2020-02-14",436,165.387599042951
"Atlanta","13171","2020-02-14",254,153.210347818409
"Atlanta","13171","2020-02-14",78,248.507867086315
"Atlanta","13171","2020-02-14",125,167.780484917832
"Atlanta","13063","2020-02-12",102,88.6965495735012
"Atlanta","13063","2020-02-12",147,110.455057881141
"Atlanta","13063","2020-02-12",93,97.4336818382403
"Atlanta","13063","2020-02-12",205,133.772171601095
"Atlanta","13063","2020-02-12",258,149.203068994924
"Atlanta","13063","2020-02-12",137,52.4062217729641
"Atlanta","13063","2020-02-12",360,154.414296929149
"Atlanta","13063","2020-02-12",131,93.0720699803145
"Atlanta","13063","2020-02-12",251,100.470841649553
"Atlanta","13063","2020-02-12",162,169.847350621888
"Atlanta","13063","2020-02-12",61,133.745329659572
"Atlanta","13063","2020-02-12",901,245.412731701655
"Atlanta","13063","2020-02-12",183,223.401821414771
"Atlanta","13063","2020-02-12",266,167.260336808934
"Atlanta","13063","2020-02-12",38,117.009650125753
"Atlanta","13063","2020-02-12",236,320.037250939177
"Atlanta","13063","2020-02-12",471,225.32242393783
"Atlanta","13063","2020-02-12",88,133.057679435352
"Atlanta","13063","2020-02-12",88,276.307597150095
"Atlanta","13063","2020-02-12",206,163.657691307819
"Atlanta","13063","2020-02-12",134,131.588539833836
"Atlanta","13063","2020-02-12",249,133.810501294761
"Atlanta","13063","2020-02-12",483,155.110304408835
"Atlanta","13063","2020-02-12",222,195.266406659391
"Atlanta","13063","2020-02-12",219,208.070986279222
"Atlanta","13063","2020-02-12",160,168.605797138701
"Atlanta","13063","2020-02-12",215,224.94367213245
"Atlanta","13063","2020-02-12",342,138.439578207815
"Atlanta","13063","2020-02-12",142,190.762986803588
"Atlanta","13063","2020-02-12",52,70.4091227799988
"Atlanta","13063","2020-02-12",81,55.0739221518908
"Atlanta","13063","2020-02-12",74,68.4772922938175
"Atlanta","13063","2020-02-12",133,165.792493941162
"Atlanta","13063","2020-02-12",116,122.756727162935
"Atlanta","13063","2020-02-12",53,79.1086619774878
"Atlanta","13063","2020-02-12",61,51.1195524121175
"Atlanta","13063","2020-02-12",156,97.7481537251094
"Atlanta","13063","2020-02-12",19,112.182744478902
"Atlanta","13063","2020-02-12",115,196.452871135603
"Atlanta","13063","2020-02-12",99,129.760721937355
"Atlanta","13063","2020-02-12",116,164.198852296422
"Atlanta","13063","2020-02-12",294,190.299489399349
"Atlanta","13063","2020-02-12",288,209.318225270128
"Atlanta","13063","2020-02-12",165,125.49588778532
"Atlanta","13063","2020-02-12",139,155.319038642016
"Atlanta","13063","2020-02-12",176,144.143514353687
"Atlanta","13063","2020-02-12",216,152.135169924741
"Atlanta","13063","2020-02-12",72,83.8077706873221
"Atlanta","13063","2020-02-12",203,149.354515884275
"Atlanta","13063","2020-02-12",222,107.983935923702
"Atlanta","13063","2020-02-12",108,77.4977919846111
"Atlanta","13063","2020-02-12",123,115.377856743674
"Atlanta","13063","2020-02-12",285,183.736727705401
"Atlanta","13063","2020-02-12",106,163.318987529966
"Atlanta","13063","2020-02-12",64,124.676740149519
"Atlanta","13063","2020-02-12",95,87.6938977706703
"Atlanta","13063","2020-02-12",63,79.8759275041619
"Atlanta","13063","2020-02-12",144,161.679858842471
"Atlanta","13063","2020-02-12",213,127.568661183566
"Atlanta","13063","2020-02-12",182,71.3472065271081
"Atlanta","13063","2020-02-12",120,167.360275850516
"Atlanta","13063","2020-02-12",192,235.42274810597
"Atlanta","13063","2020-02-12",163,158.670581584957
"Atlanta","13063","2020-02-12",165,117.742819133727
"Atlanta","13063","2020-02-12",141,186.322427471414
"Atlanta","13063","2020-02-12",146,72.1145564702343
"Atlanta","13063","2020-02-12",131,135.675956822435
"Atlanta","13063","2020-02-12",176,181.319206687504
"Atlanta","13063","2020-02-12",103,182.109248012024
"Atlanta","13063","2020-02-12",181,220.206487198823
"Atlanta","13063","2020-02-12",147,212.816082031613
"Atlanta","13063","2020-02-12",115,76.0260928869777
"Atlanta","13063","2020-02-12",355,133.090942301822
"Atlanta","13063","2020-02-12",504,267.336823131382
"Atlanta","13063","2020-02-12",400,245.223260018637
"Atlanta","13063","2020-02-12",220,258.374278840897
"Atlanta","13063","2020-02-12",271,184.54886850851
"Atlanta","13063","2020-02-12",241,138.523330198385
"Atlanta","13063","2020-02-12",129,112.804850079467
"Atlanta","13063","2020-02-12",189,103.707394514859
"Atlanta","13063","2020-02-12",287,78.0344141626003
"Atlanta","13063","2020-02-12",228,139.059270631249
"Atlanta","13063","2020-02-12",270,122.790321666317
"Atlanta","13063","2020-02-12",106,146.417467720503
"Atlanta","13063","2020-02-12",0,108.138920907655
"Atlanta","13063","2020-02-12",315,192.519778349555
"Atlanta","13063","2020-02-12",238,179.999639480357
"Atlanta","13063","2020-02-12",368,128.862432195656
"Atlanta","13063","2020-02-12",153,199.017598333707
"Atlanta","13063","2020-02-12",164,194.808631966489
"Atlanta","13063","2020-02-12",119,71.1278314984561
"Atlanta","13063","2020-02-12",177,101.069185660034
"Atlanta","13063","2020-02-12",211,258.006985430388
"Atlanta","13063","2020-02-12",212,192.038694420521
"Atlanta","13063","2020-02-12",178,120.402994483904
"Atlanta","13063","2020-02-12",165,107.186636047594
"Atlanta","13063","2020-02-12",187,188.941998601044
"Atlanta","13063","2020-02-12",258,245.719592712337
"Atlanta","13063","2020-02-12",198,226.582578814808
"Atlanta","13063","2020-02-12",122,158.502460476508
"Atlanta","13063","2020-02-12",86,165.972846501818
"Atlanta","13063","2020-02-12",177,160.005784797995
"Atlanta","13063","2020-02-12",248,130.053480359327
"Atlanta","13063","2020-02-12",125,186.211332067817
"Atlanta","13063","2020-02-12",208,185.295853673857
"Atlanta","13063","2020-02-12",223,242.215567490479
"Atlanta","13063","2020-02-12",206,133.554319907395
"Atlanta","13063","2020-02-12",150,184.171644959171
"Atlanta","13063","2020-02-12",199,111.242378138481
"Atlanta","13063","2020-02-12",176,265.974382751513
"Atlanta","13063","2020-02-12",90,101.7816478874
"Atlanta","13063","2020-02-12",408,402.1509811095
"Atlanta","13063","2020-02-12",169,117.179153785358
"Atlanta","13063","2020-02-12",92,105.435335060318
"Atlanta","13063","2020-02-12",418,168.347554922942
"Atlanta","13063","2020-02-12",186,178.243822248364
"Atlanta","13063","2020-02-12",72,151.791189765424
"Atlanta","13063","2020-02-12",102,112.07001870682
"Atlanta","13063","2020-02-12",160,154.456185765577
"Atlanta","13063","2020-02-12",132,99.8291671276575
"Atlanta","13063","2020-02-12",96,154.093371167354
"Atlanta","13063","2020-02-12",95,61.0711760493322
"Atlanta","13063","2020-02-12",90,60.9211740219559
"Atlanta","13063","2020-02-12",200,104.828208712984
"Atlanta","13063","2020-02-12",123,108.596304456592
"Atlanta","13063","2020-02-12",86,95.2239911067565
"Atlanta","13089","2020-02-10",151,130.061641798282
"Atlanta","13089","2020-02-10",106,37.7033820528024
"Atlanta","13089","2020-02-10",147,102.311935075481
"Atlanta","13089","2020-02-10",145,108.485510303946
"Atlanta","13089","2020-02-10",182,166.946270110926
"Atlanta","13089","2020-02-10",129,81.0258874766708
"Atlanta","13089","2020-02-10",94,119.839968171317
"Atlanta","13089","2020-02-10",111,146.994930950613
"Atlanta","13089","2020-02-10",227,139.390909500623
"Atlanta","13089","2020-02-10",235,138.98608685006
"Atlanta","13089","2020-02-10",254,61.6214225577178
"Atlanta","13089","2020-02-10",195,91.715168574915
"Atlanta","13089","2020-02-10",89,52.2438962814327
"Atlanta","13089","2020-02-10",118,112.197609421289
"Atlanta","13089","2020-02-10",162,93.5983858110546
"Atlanta","13089","2020-02-10",576,146.343116101858
"Atlanta","13089","2020-02-10",40,122.178962996508
"Atlanta","13089","2020-02-10",61,55.2720338209277
"Atlanta","13089","2020-02-10",62,86.5082688030055
"Atlanta","13089","2020-02-10",0,37.246227254606
"Atlanta","13089","2020-02-10",380,95.5980168990052
"Atlanta","13089","2020-02-10",91,93.2414103355984
"Atlanta","13089","2020-02-10",167,82.9584604728818
"Atlanta","13089","2020-02-10",126,69.5544413806292
"Atlanta","13089","2020-02-10",114,121.456596667538
"Atlanta","13089","2020-02-10",271,179.507797496662
"Atlanta","13089","2020-02-10",175,133.734363527985
"Atlanta","13089","2020-02-10",73,89.6624051328496
"Atlanta","13089","2020-02-10",83,78.1086204326846
"Atlanta","13089","2020-02-10",110,118.758198636558
"Atlanta","13089","2020-02-10",52,101.74651888119
"Atlanta","13089","2020-02-10",187,141.95297138101
"Atlanta","13089","2020-02-10",259,103.861233337422
"Atlanta","13089","2020-02-10",242,225.284837948868
"Atlanta","13089","2020-02-10",148,113.810208563372
"Atlanta","13089","2020-02-10",106,71.5499958782847
"Atlanta","13089","2020-02-10",70,94.6636916598571
"Atlanta","13089","2020-02-10",40,76.3447895966262
"Atlanta","13089","2020-02-10",176,79.7402358379773
"Atlanta","13089","2020-02-10",56,83.1364634607851
"Atlanta","13089","2020-02-10",139,99.7205810476983
"Atlanta","13089","2020-02-10",134,82.9507886802749
"Atlanta","13089","2020-02-10",134,137.373763005467
"Atlanta","13089","2020-02-10",176,156.365873821948
"Atlanta","13089","2020-02-10",236,56.5597626727857
"Atlanta","13089","2020-02-10",65,107.635473302981
"Atlanta","13089","2020-02-10",143,97.4106415819088
"Atlanta","13089","2020-02-10",45,90.4935323292603
"Atlanta","13089","2020-02-10",0,92.4395212574024
"Atlanta","13089","2020-02-10",154,133.982595978716
"Atlanta","13089","2020-02-10",165,180.488635094231
"Atlanta","13089","2020-02-10",53,105.083377096681
"Atlanta","13089","2020-02-10",164,125.137900006209
"Atlanta","13089","2020-02-10",131,105.904727470269
"Atlanta","13089","2020-02-10",262,105.421304222379
"Atlanta","13089","2020-02-10",259,204.611169789653
"Atlanta","13089","2020-02-10",147,163.798807270859
"Atlanta","13089","2020-02-10",125,182.672189322332
"Atlanta","13089","2020-02-10",143,151.670120853106
"Atlanta","13089","2020-02-10",195,148.543595668531
"Atlanta","13089","2020-02-10",83,101.165272746149
"Atlanta","13089","2020-02-10",75,97.3677826879733
"Atlanta","13089","2020-02-10",78,63.2027803225978
"Atlanta","13089","2020-02-10",91,57.352028474812
"Atlanta","13089","2020-02-10",95,123.132358047094
"Atlanta","13089","2020-02-10",62,47.7023094133418
"Atlanta","13089","2020-02-10",170,46.1748789711993
"Atlanta","13089","2020-02-10",68,74.3118944475231
"Atlanta","13089","2020-02-10",200,91.7304332017058
"Atlanta","13089","2020-02-10",91,53.9097418530096
"Atlanta","13089","2020-02-10",138,118.760757575439
"Atlanta","13089","2020-02-10",303,136.812256174136
"Atlanta","13089","2020-02-10",221,140.324106405743
"Atlanta","13089","2020-02-10",262,119.382839429971
"Atlanta","13089","2020-02-10",159,149.525738174028
"Atlanta","13089","2020-02-10",110,58.8565636409672
"Atlanta","13089","2020-02-10",80,39.5850071870802
"Atlanta","13089","2020-02-10",37,56.6277828480481
"Atlanta","13089","2020-02-10",71,40.6246935660753
"Atlanta","13089","2020-02-10",25,62.7577813445119
"Atlanta","13089","2020-02-10",71,96.1152685584928
"Atlanta","13089","2020-02-10",36,37.5051942469815
"Atlanta","13089","2020-02-10",66,72.3300058761961
"Atlanta","13089","2020-02-10",57,74.8756080927264
"Atlanta","13089","2020-02-10",84,193.515114282187
"Atlanta","13089","2020-02-10",134,116.697751759981
"Atlanta","13089","2020-02-10",86,113.581444162015
"Atlanta","13089","2020-02-10",121,184.916006140954
"Atlanta","13089","2020-02-10",226,169.158307960789
"Atlanta","13089","2020-02-10",124,135.007005675654
"Atlanta","13089","2020-02-10",150,101.65195802682
"Atlanta","13089","2020-02-10",28,45.1234559059174
"Atlanta","13089","2020-02-10",42,90.7341363852674
"Atlanta","13089","2020-02-10",173,100.999698296131
"Atlanta","13089","2020-02-10",153,140.627384581482
"Atlanta","13089","2020-02-10",241,91.2699549680589
"Atlanta","13089","2020-02-10",254,211.109805920155
"Atlanta","13089","2020-02-10",360,161.264321123243
"Atlanta","13089","2020-02-10",260,139.181930494239
"Atlanta","13089","2020-02-10",141,164.814152950189
"Atlanta","13089","2020-02-10",164,191.093721199478
"Atlanta","13089","2020-02-10",218,138.707154781477
"Atlanta","13089","2020-02-10",57,70.7060889921766
"Atlanta","13089","2020-02-10",46,64.163966098158
"Atlanta","13089","2020-02-10",66,51.9848396245482
"Atlanta","13089","2020-02-10",200,58.3660458745886
"Atlanta","13089","2020-02-10",147,132.617393612276
"Atlanta","13089","2020-02-10",110,114.828411100816
"Atlanta","13089","2020-02-10",77,49.0329890116684
"Atlanta","13089","2020-02-10",99,67.9306050788421
"Atlanta","13089","2020-02-10",97,68.2709957562561
"Atlanta","13089","2020-02-10",186,75.5892432771018
"Atlanta","13089","2020-02-10",193,167.922293089123
"Atlanta","13089","2020-02-10",43,199.475962456101
"Atlanta","13089","2020-02-10",249,166.252766120873
"Atlanta","13089","2020-02-10",361,99.2971343360336
"Atlanta","13089","2020-02-10",151,74.6791799360673
"Atlanta","13089","2020-02-10",199,113.896209901136
"Atlanta","13089","2020-02-10",155,111.511561038471
"Atlanta","13089","2020-02-10",83,103.05936407258
"Atlanta","13089","2020-02-10",164,123.647407729726
"Atlanta","13089","2020-02-10",92,132.498576612747
"Atlanta","13089","2020-02-10",159,168.135322457391
"Atlanta","13089","2020-02-10",100,103.855614982826
"Atlanta","13089","2020-02-10",125,68.4568320954329
"Atlanta","13089","2020-02-10",91,82.9379974542793
"Atlanta","13089","2020-02-10",112,134.835862122351
"Atlanta","13089","2020-02-10",143,148.818994548436
"Atlanta","13089","2020-02-10",290,174.736041781053
"Atlanta","13089","2020-02-10",220,146.556749591692
"Atlanta","13089","2020-02-10",229,144.959915691562
"Atlanta","13089","2020-02-10",218,160.632730709381
"Atlanta","13089","2020-02-10",223,120.290420594877
"Atlanta","13089","2020-02-10",199,119.693165267155
"Atlanta","13089","2020-02-10",151,178.415138228731
"Atlanta","13089","2020-02-10",167,101.297813460704
"Atlanta","13089","2020-02-10",126,110.957889645944
"Atlanta","13089","2020-02-10",78,93.0911757792388
"Atlanta","13089","2020-02-10",410,104.018992219249
"Atlanta","13089","2020-02-10",80,60.7266203118684
"Atlanta","13089","2020-02-10",70,102.937336827813
"Atlanta","13089","2020-02-10",39,53.4763507680632
"Atlanta","13089","2020-02-10",66,34.5798267886169
"Atlanta","13089","2020-02-10",75,52.1570657141027
"Atlanta","13089","2020-02-10",28,40.0293947941089
"Atlanta","13089","2020-02-10",46,58.803082078186
"Atlanta","13089","2020-02-10",81,120.3040399394
"Atlanta","13089","2020-02-10",82,124.538811967726
"Atlanta","13089","2020-02-10",64,55.9986822825449
