"msa","county","day","empirical","model"
"Atlanta","13171","2020-02-15",236,172.171475543737
"Atlanta","13171","2020-02-15",345,155.412655746312
"Atlanta","13171","2020-02-15",102,148.259438982044
"Atlanta","13171","2020-02-15",151,241.682873599631
"Atlanta","13171","2020-02-15",169,191.730297193293
"Atlanta","13171","2020-02-15",338,160.372783032165
"Atlanta","13171","2020-02-15",226,193.347098461477
"Atlanta","13171","2020-02-15",125,233.029948443674
"Atlanta","13171","2020-02-15",327,147.6506878345
"Atlanta","13171","2020-02-15",177,171.550714937672
"Atlanta","13171","2020-02-15",71,242.866881858831
"Atlanta","13171","2020-02-15",234,189.865938817818
"Atlanta","13063","2020-02-11",125,198.781150575851
"Atlanta","13063","2020-02-11",156,241.145415180001
"Atlanta","13063","2020-02-11",101,95.9360501928779
"Atlanta","13063","2020-02-11",442,233.923949853741
"Atlanta","13063","2020-02-11",173,167.457849275873
"Atlanta","13063","2020-02-11",316,213.97288192949
"Atlanta","13063","2020-02-11",384,231.836316575425
"Atlanta","13063","2020-02-11",90,109.64389462081
"Atlanta","13063","2020-02-11",147,164.197553196285
"Atlanta","13063","2020-02-11",184,309.640559924323
"Atlanta","13063","2020-02-11",316,239.315007033443
"Atlanta","13063","2020-02-11",1117,262.100263149421
"Atlanta","13063","2020-02-11",248,481.285133116491
"Atlanta","13063","2020-02-11",340,221.106908680501
"Atlanta","13063","2020-02-11",49,116.274635954202
"Atlanta","13063","2020-02-11",236,375.525550482306
"Atlanta","13063","2020-02-11",1190,272.155306422619
"Atlanta","13063","2020-02-11",206,275.702358157422
"Atlanta","13063","2020-02-11",146,351.608697829795
"Atlanta","13063","2020-02-11",373,383.070723827143
"Atlanta","13063","2020-02-11",190,317.6474714617
"Atlanta","13063","2020-02-11",621,278.740605928606
"Atlanta","13063","2020-02-11",289,252.972343668558
"Atlanta","13063","2020-02-11",212,261.929926853561
"Atlanta","13063","2020-02-11",1110,413.147002080516
"Atlanta","13063","2020-02-11",135,202.860025708236
"Atlanta","13063","2020-02-11",593,408.911384636506
"Atlanta","13063","2020-02-11",429,232.978458472482
"Atlanta","13063","2020-02-11",619,889.51165728497
"Atlanta","13063","2020-02-11",131,248.60727086573
"Atlanta","13063","2020-02-11",73,129.293686489161
"Atlanta","13063","2020-02-11",134,254.552722425423
"Atlanta","13063","2020-02-11",266,357.611350619518
"Atlanta","13063","2020-02-11",109,246.952227906003
"Atlanta","13063","2020-02-11",93,154.818914935497
"Atlanta","13063","2020-02-11",112,95.2699440408855
"Atlanta","13063","2020-02-11",264,325.426378148528
"Atlanta","13063","2020-02-11",50,339.124838098859
"Atlanta","13063","2020-02-11",188,279.927898988493
"Atlanta","13063","2020-02-11",572,372.703547601535
"Atlanta","13063","2020-02-11",274,314.244925711702
"Atlanta","13063","2020-02-11",219,270.487737265377
"Atlanta","13063","2020-02-11",479,188.331741977512
"Atlanta","13063","2020-02-11",160,191.519058577305
"Atlanta","13063","2020-02-11",146,249.06757860768
"Atlanta","13063","2020-02-11",297,245.131717186661
"Atlanta","13063","2020-02-11",228,327.750580757869
"Atlanta","13063","2020-02-11",97,129.066025194692
"Atlanta","13063","2020-02-11",625,359.161478635552
"Atlanta","13063","2020-02-11",183,173.661510673763
"Atlanta","13063","2020-02-11",111,76.5249456756464
"Atlanta","13063","2020-02-11",96,122.221263222273
"Atlanta","13063","2020-02-11",245,192.772834055982
"Atlanta","13063","2020-02-11",114,176.383990960965
"Atlanta","13063","2020-02-11",67,175.623509278438
"Atlanta","13063","2020-02-11",114,222.482504466469
"Atlanta","13063","2020-02-11",89,206.67195539285
"Atlanta","13063","2020-02-11",176,280.354817504832
"Atlanta","13063","2020-02-11",370,265.021547921698
"Atlanta","13063","2020-02-11",156,229.936602738239
"Atlanta","13063","2020-02-11",354,349.835092542762
"Atlanta","13063","2020-02-11",681,322.176069312624
"Atlanta","13063","2020-02-11",142,255.580194066665
"Atlanta","13063","2020-02-11",133,183.673305822564
"Atlanta","13063","2020-02-11",118,198.099099801554
"Atlanta","13063","2020-02-11",102,76.2401152386921
"Atlanta","13063","2020-02-11",210,359.027097719119
"Atlanta","13063","2020-02-11",347,331.537867139058
"Atlanta","13063","2020-02-11",290,305.892609459952
"Atlanta","13063","2020-02-11",353,300.441340778493
"Atlanta","13063","2020-02-11",194,254.761141078717
"Atlanta","13063","2020-02-11",128,93.3549421430134
"Atlanta","13063","2020-02-11",681,173.653843247806
"Atlanta","13063","2020-02-11",333,311.531271548961
"Atlanta","13063","2020-02-11",572,264.260814055046
"Atlanta","13063","2020-02-11",251,253.255855668992
"Atlanta","13063","2020-02-11",184,176.117157035475
"Atlanta","13063","2020-02-11",189,143.177546770249
"Atlanta","13063","2020-02-11",145,102.669708497945
"Atlanta","13063","2020-02-11",194,204.784513011412
"Atlanta","13063","2020-02-11",246,111.117164170753
"Atlanta","13063","2020-02-11",252,210.291488217656
"Atlanta","13063","2020-02-11",248,147.645010034922
"Atlanta","13063","2020-02-11",117,224.815642454901
"Atlanta","13063","2020-02-11",4314,305.177517391189
"Atlanta","13063","2020-02-11",488,284.545252185748
"Atlanta","13063","2020-02-11",438,248.593469017796
"Atlanta","13063","2020-02-11",238,165.514898375035
"Atlanta","13063","2020-02-11",90,261.476607332831
"Atlanta","13063","2020-02-11",295,233.737368450768
"Atlanta","13063","2020-02-11",230,133.836282771295
"Atlanta","13063","2020-02-11",123,111.571077128614
"Atlanta","13063","2020-02-11",252,290.26964746339
