"msa","county","day","empirical","model"
"Atlanta","13171","2020-02-15",236,139.329706920363
"Atlanta","13171","2020-02-15",345,124.551736050206
"Atlanta","13171","2020-02-15",102,115.877774870423
"Atlanta","13171","2020-02-15",151,196.309776690198
"Atlanta","13171","2020-02-15",169,155.113892434952
"Atlanta","13171","2020-02-15",338,128.752666683485
"Atlanta","13171","2020-02-15",226,155.774921131125
"Atlanta","13171","2020-02-15",125,189.333626231297
"Atlanta","13171","2020-02-15",327,118.378427347598
"Atlanta","13171","2020-02-15",177,136.997931042017
"Atlanta","13171","2020-02-15",71,198.097073824547
"Atlanta","13171","2020-02-15",234,152.221838239224
"Atlanta","13063","2020-02-11",125,164.985328984446
"Atlanta","13063","2020-02-11",156,198.560906691712
"Atlanta","13063","2020-02-11",101,81.0736965210536
"Atlanta","13063","2020-02-11",442,197.783254336002
"Atlanta","13063","2020-02-11",173,138.395936282978
"Atlanta","13063","2020-02-11",316,176.826493803331
"Atlanta","13063","2020-02-11",384,196.70411808564
"Atlanta","13063","2020-02-11",90,90.6481314456874
"Atlanta","13063","2020-02-11",147,133.544309431505
"Atlanta","13063","2020-02-11",184,256.898176949728
"Atlanta","13063","2020-02-11",316,202.875084355836
"Atlanta","13063","2020-02-11",1117,224.81184685957
"Atlanta","13063","2020-02-11",248,410.046043818699
"Atlanta","13063","2020-02-11",340,186.38390445302
"Atlanta","13063","2020-02-11",49,95.4510767652781
"Atlanta","13063","2020-02-11",236,322.900934668088
"Atlanta","13063","2020-02-11",1190,232.04433023038
"Atlanta","13063","2020-02-11",206,234.976654708798
"Atlanta","13063","2020-02-11",146,300.105537356602
"Atlanta","13063","2020-02-11",373,326.348567571921
"Atlanta","13063","2020-02-11",190,270.285123739728
"Atlanta","13063","2020-02-11",621,235.250578279333
"Atlanta","13063","2020-02-11",289,216.512904311215
"Atlanta","13063","2020-02-11",212,217.355765929838
"Atlanta","13063","2020-02-11",1110,351.864763537843
"Atlanta","13063","2020-02-11",135,169.79530759635
"Atlanta","13063","2020-02-11",593,349.591886630863
"Atlanta","13063","2020-02-11",429,195.477061049998
"Atlanta","13063","2020-02-11",619,768.324682759919
"Atlanta","13063","2020-02-11",131,206.070696778236
"Atlanta","13063","2020-02-11",73,107.758514973818
"Atlanta","13063","2020-02-11",134,211.230076541717
"Atlanta","13063","2020-02-11",266,303.667030659225
"Atlanta","13063","2020-02-11",109,210.760608137316
"Atlanta","13063","2020-02-11",93,127.423593794324
"Atlanta","13063","2020-02-11",112,76.4360780249983
"Atlanta","13063","2020-02-11",264,271.048621983507
"Atlanta","13063","2020-02-11",50,281.580383474635
"Atlanta","13063","2020-02-11",188,235.776361883761
"Atlanta","13063","2020-02-11",572,310.335081779035
"Atlanta","13063","2020-02-11",274,263.26226768756
"Atlanta","13063","2020-02-11",219,231.124886945282
"Atlanta","13063","2020-02-11",479,157.74353179691
"Atlanta","13063","2020-02-11",160,163.004553309351
"Atlanta","13063","2020-02-11",146,208.246490681429
"Atlanta","13063","2020-02-11",297,203.378489472415
"Atlanta","13063","2020-02-11",228,275.680789467349
"Atlanta","13063","2020-02-11",97,105.708052859288
"Atlanta","13063","2020-02-11",625,305.296546239631
"Atlanta","13063","2020-02-11",183,145.842750154671
"Atlanta","13063","2020-02-11",111,64.5179336321586
"Atlanta","13063","2020-02-11",96,102.500120022631
"Atlanta","13063","2020-02-11",245,162.096733763729
"Atlanta","13063","2020-02-11",114,147.161284457961
"Atlanta","13063","2020-02-11",67,146.420186818416
"Atlanta","13063","2020-02-11",114,181.982020617475
"Atlanta","13063","2020-02-11",89,168.447723170606
"Atlanta","13063","2020-02-11",176,234.334130002612
"Atlanta","13063","2020-02-11",370,221.706469596596
"Atlanta","13063","2020-02-11",156,187.570951698737
"Atlanta","13063","2020-02-11",354,288.922261711189
"Atlanta","13063","2020-02-11",681,274.811952847541
"Atlanta","13063","2020-02-11",142,214.877987958961
"Atlanta","13063","2020-02-11",133,154.132011733708
"Atlanta","13063","2020-02-11",118,165.140019924078
"Atlanta","13063","2020-02-11",102,63.2150742984277
"Atlanta","13063","2020-02-11",210,305.162837206033
"Atlanta","13063","2020-02-11",347,280.688563383472
"Atlanta","13063","2020-02-11",290,258.157914500099
"Atlanta","13063","2020-02-11",353,253.173212108862
"Atlanta","13063","2020-02-11",194,213.771931438712
"Atlanta","13063","2020-02-11",128,76.1148615864884
"Atlanta","13063","2020-02-11",681,145.460259344068
"Atlanta","13063","2020-02-11",333,267.708853847102
"Atlanta","13063","2020-02-11",572,227.637171078989
"Atlanta","13063","2020-02-11",251,215.984324919691
"Atlanta","13063","2020-02-11",184,148.30744777553
"Atlanta","13063","2020-02-11",189,119.164963879517
"Atlanta","13063","2020-02-11",145,84.4858403881584
"Atlanta","13063","2020-02-11",194,168.728060752477
"Atlanta","13063","2020-02-11",246,90.3739977955073
"Atlanta","13063","2020-02-11",252,177.123753165546
"Atlanta","13063","2020-02-11",248,125.412128585073
"Atlanta","13063","2020-02-11",117,188.313234684134
"Atlanta","13063","2020-02-11",4314,259.890628776834
"Atlanta","13063","2020-02-11",488,239.481311251725
"Atlanta","13063","2020-02-11",438,208.649806455677
"Atlanta","13063","2020-02-11",238,137.375343030693
"Atlanta","13063","2020-02-11",90,220.432264074572
"Atlanta","13063","2020-02-11",295,200.660904218527
"Atlanta","13063","2020-02-11",230,108.773463541505
"Atlanta","13063","2020-02-11",123,92.3230049524873
"Atlanta","13063","2020-02-11",252,243.809590710845
"Atlanta","13063","2020-02-11",280,236.794742124598
"Atlanta","13063","2020-02-11",194,188.857929331813
"Atlanta","13063","2020-02-11",142,162.872342857142
"Atlanta","13063","2020-02-11",419,287.992013723362
"Atlanta","13063","2020-02-11",199,337.494405534959
"Atlanta","13063","2020-02-11",185,235.396965285386
"Atlanta","13063","2020-02-11",227,324.062247782786
"Atlanta","13063","2020-02-11",488,313.354971256773
"Atlanta","13063","2020-02-11",155,196.900953581979
"Atlanta","13063","2020-02-11",195,138.347969902116
"Atlanta","13063","2020-02-11",378,223.730849980652
"Atlanta","13063","2020-02-11",187,204.879022345929
"Atlanta","13063","2020-02-11",189,218.056143944745
"Atlanta","13063","2020-02-11",264,101.282996854275
"Atlanta","13063","2020-02-11",383,201.727266798694
"Atlanta","13063","2020-02-11",152,111.120983602768
"Atlanta","13063","2020-02-11",225,398.701176748797
"Atlanta","13063","2020-02-11",214,257.434864459793
"Atlanta","13063","2020-02-11",465,362.677650973569
"Atlanta","13063","2020-02-11",890,667.247559523147
"Atlanta","13063","2020-02-11",343,581.758950801284
"Atlanta","13063","2020-02-11",371,218.907145581091
"Atlanta","13063","2020-02-11",306,311.093496229958
"Atlanta","13063","2020-02-11",120,337.274083585814
"Atlanta","13063","2020-02-11",88,168.564582911136
"Atlanta","13063","2020-02-11",222,222.152044998834
"Atlanta","13063","2020-02-11",286,114.365905886085
"Atlanta","13063","2020-02-11",68,177.592477751883
"Atlanta","13063","2020-02-11",216,549.081350209121
"Atlanta","13063","2020-02-11",65,92.2616961115746
"Atlanta","13063","2020-02-11",288,523.558682438549
"Atlanta","13063","2020-02-11",163,230.574551830213
"Atlanta","13063","2020-02-11",96,157.7447861823
"Atlanta","13089","2020-02-16",120,307.827839303848
"Atlanta","13089","2020-02-16",297,96.296320910652
"Atlanta","13089","2020-02-16",124,220.023527343626
"Atlanta","13089","2020-02-16",179,145.410505423088
"Atlanta","13089","2020-02-16",306,164.309543915985
"Atlanta","13089","2020-02-16",122,112.899859499104
"Atlanta","13089","2020-02-16",302,124.428707564675
"Atlanta","13089","2020-02-16",162,179.224255520966
"Atlanta","13089","2020-02-16",141,118.119036508325
"Atlanta","13089","2020-02-16",234,282.375781425193
"Atlanta","13089","2020-02-16",207,81.6680698538839
"Atlanta","13089","2020-02-16",148,162.967733533091
"Atlanta","13089","2020-02-16",74,61.0428537834212
"Atlanta","13089","2020-02-16",242,121.676498130605
"Atlanta","13089","2020-02-16",196,143.354493461923
"Atlanta","13089","2020-02-16",353,140.242385629102
"Atlanta","13089","2020-02-16",46,147.453053972011
"Atlanta","13089","2020-02-16",347,83.1063958508658
"Atlanta","13089","2020-02-16",79,111.040400690983
"Atlanta","13089","2020-02-16",3,45.9007202398236
"Atlanta","13089","2020-02-16",295,147.907277482642
"Atlanta","13089","2020-02-16",101,105.061612818442
