"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
1,4701225.75,97.81,8.44,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
2,4701196.76,116.99,18.25,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
3,4701162.06,139.8,30.14,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
4,4701119.67,168.49,43.84,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
5,4701069.93,200.87,61.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
6,4701011.35,239.75,80.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
7,4700940.26,287.13,104.61,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
8,4700855.87,342.82,133.31,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
9,4700755.31,409.09,167.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
10,4700634.57,489.52,207.91,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
11,4700490.16,584.76,257.08,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
12,4700316.98,700.43,314.59,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
13,4700109.6,837.67,384.73,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
14,4699865.22,998.09,468.69,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
15,4699577.18,1185.83,568.99,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
16,4699229.5,1415.04,687.46,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
17,4698815.05,1688.97,827.98,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
18,4698321.21,2015.36,995.43,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
19,4697737.04,2397.65,1197.31,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
20,4697041.73,2852.31,1437.96,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
21,4696217.34,3391.37,1723.29,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
22,4695237.81,4031.17,2063.02,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
23,4694082.97,4783.14,2465.89,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
24,4692717.82,5672.24,2941.94,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
25,4691113.98,6708,3510.02,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
26,4689231.12,7919.33,4181.55,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
27,4687010.68,9348.11,4973.21,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
28,4684404.28,11015.64,5912.08,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
29,4681357.89,12956.22,7017.89,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
30,4677807.63,15212.64,8311.73,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
31,4673672.28,17824.8,9834.92,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
32,4668876.1,20842.5,11613.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
33,4663334.67,24297.78,13699.55,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
34,4656948.56,28261.02,16122.42,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
35,4649624.88,32758.98,18948.14,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
