"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
1,4701238.1,86.1,7.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
2,4701210.4,104.1,17.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
3,4701178.2,125.4,28.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
4,4701145.8,144.2,42,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
5,4701104.5,170.6,56.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
6,4701053.5,204.4,74.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
7,4700998.8,240.4,92.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
8,4700928.2,289,114.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
9,4700846.5,343.4,142.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
10,4700751.1,404.8,176.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
11,4700631.4,483.8,216.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
12,4700489.8,575.4,266.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
13,4700320.8,686.3,324.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
14,4700127.1,810.6,394.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
15,4699885.3,966.2,480.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
16,4699592.1,1161.6,578.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
17,4699267,1369.4,695.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
18,4698860.7,1641.7,829.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
19,4698377.6,1962.3,992.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
20,4697795.5,2353.6,1182.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
21,4697100.1,2818.3,1413.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
22,4696277.2,3360.9,1693.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
23,4695303.8,3997.4,2030.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
24,4694126.8,4766.9,2438.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
25,4692731.6,5684.4,2916,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
26,4691062.3,6781.2,3488.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
27,4689050.5,8113.3,4168.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
28,4686660.4,9692.4,4979.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
29,4683784.8,11585.8,5961.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
30,4680388,13837.1,7106.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
31,4676290.3,16541.7,8500,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
32,4671434.9,19771,10126.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
33,4665645.2,23574.6,12112.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
34,4658798.8,28059.2,14474,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
35,4650638.6,33428.5,17264.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
36,4640949.8,39777.5,20604.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
37,4629456.3,47288.3,24587.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
38,4615928.9,56105.2,29297.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
39,4600019.5,66402.3,34910.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
40,4581292.5,78515,41524.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
41,4559248.8,92732.1,49351.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
42,4533511.5,109181.6,58638.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
43,4503534.5,128202.9,69594.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
44,4468747.6,150150.7,82433.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
45,4428392.7,175547,97392.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
46,4381807,204540,114985,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
47,4328365.2,237552.7,135414.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
48,4267284.3,274896.3,159151.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
49,4198213.3,316484.2,186634.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
