"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
1,4701224,99,9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
2,4701194.5,117.5,20,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
3,4701159.1,139.9,33,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
4,4701117.2,167.7,47.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
5,4701069.4,197.7,64.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
6,4701011.1,233.5,87.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
7,4700946.9,272.7,112.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
8,4700863.6,324.2,144.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
9,4700768.9,387,176.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
10,4700660,456.8,215.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
11,4700533.5,541.8,256.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
12,4700375.8,647.2,309,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
13,4700192.2,761.4,378.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
14,4699969.8,909.1,453.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
15,4699706.6,1082.5,542.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
16,4699390.7,1291.8,649.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
17,4699014.4,1537.7,779.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
18,4698561.6,1837.5,932.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
19,4698027.5,2185,1119.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
20,4697391.5,2598.5,1342,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
21,4696635.7,3095.5,1600.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
22,4695730.1,3691.3,1910.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
23,4694649.6,4403.4,2279,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
24,4693384.8,5225,2722.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
25,4691867.8,6229.7,3234.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
26,4690032.5,7432.1,3867.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
27,4687873,8839.8,4619.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
28,4685316,10517,5499,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
29,4682249.1,12504.7,6578.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
30,4678585.5,14920.5,7826,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
31,4674289.2,17735.8,9307,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
32,4669168.3,21065.2,11098.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
33,4663049,25111.8,13171.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
34,4655872.7,29792.5,15666.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
35,4647332.9,35349.5,18649.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
36,4637251.2,41887.1,22193.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
37,4625378.4,49547.5,26406.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
38,4611324.6,58673.4,31334,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
39,4594849.5,69259.8,37222.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
40,4575469.5,81764.9,44097.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
41,4552745.9,96292.8,52293.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
42,4526287.6,113107.4,61937,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
43,4495554.3,132526.6,73251.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
44,4459846.3,154978.6,86507.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
45,4418653,180639.5,102039.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
46,4371090,210151.3,120090.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
47,4316663.6,243539.1,141129.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
48,4254497.9,281363.3,165470.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
49,4183952.2,323760.4,193619.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
50,4104682.3,370677.9,225971.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
51,4015787.7,422495.3,263049,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
52,3916950.8,478990.3,305390.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
53,3807932.3,540063.6,353336.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
54,3688525.3,605537.7,407269,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
55,3558841.7,674743.3,467747,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
56,3419370,746585,535377,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
57,3271089.4,820395.2,609847.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
58,3114977.4,894449.9,691904.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
59,2952273.9,967814.3,781243.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
60,2784814.9,1038583.3,877933.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
61,2614064,1105387,981881,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
62,2442584,1166404.5,1092343.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
63,2272156.4,1220231.1,1208944.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
64,2104784.1,1265529.2,1331018.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
65,1942607.6,1301241.7,1457482.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
66,1786880.3,1326671.8,1587779.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
67,1639413.6,1341460,1720458.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
68,1501035.3,1345701.5,1854595.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
69,1372338.3,1339709.5,1989284.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
70,1254160.5,1323785.4,2123386.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
71,1146147.4,1299350.8,2255833.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
72,1048461.9,1267013.3,2385856.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
73,960559.3,1228393.7,2512379,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
74,881856.7,1184394.8,2635080.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
75,811819.3,1136081.1,2753431.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
76,749698,1084602.8,2867031.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
77,694786,1031072.2,2975473.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
78,646208.9,976519.5,3078603.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
79,603576.6,921733.1,3176022.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
80,565988,867025.4,3268318.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
81,532809.3,813330.8,3355191.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
82,503491,761387.8,3436453.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
83,477775.2,711008.2,3512548.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
84,454981.3,662689.6,3583661.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
85,434856.4,616570.1,3649905.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
86,417013.3,572788,3711530.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
87,401182.4,531294.2,3768855.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
88,387143.5,492217.1,3821971.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
89,374643.4,455531.2,3871157.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
90,363484.9,421115.9,3916731.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
91,353558.6,389051.4,3958722,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
92,344636,359098.8,3997597.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
93,336590.8,331229,4033512.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
94,329375.6,305360.4,4066596,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
95,322895,281304.3,4097132.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
96,317017.8,258968.9,4125345.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
97,311721.5,238362.5,4151248,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
98,307004.6,219337.9,4174989.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
99,302701.6,201728,4196902.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
100,298789.6,185414.5,4217127.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
101,295248,170418.5,4235665.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
102,292069.2,156526.1,4252736.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
103,289155.1,143800.3,4268376.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
104,286505.7,132075.6,4282750.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
105,284094.8,121301.2,4295936,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
106,281905.8,111318.6,4308107.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
107,279917.2,102234.5,4319180.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
108,278116.9,93783.9,4329431.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
109,276464,86044.9,4338823.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
110,274963.8,78974.8,4347393.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
111,273621.6,72389.3,4355321.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
112,272395.7,66400.7,4362535.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
113,271251.9,60912.1,4369168,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
114,270224.7,55825.3,4375282,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
115,269277,51171.8,4380883.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
116,268405.3,46916.9,4386009.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
117,267613.7,42973,4390745.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
118,266884.9,39394.1,4395053,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
119,266227.6,36099.8,4399004.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
120,265614.6,33075,4402642.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
121,265070.9,30349.1,4405912,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
122,264569.4,27824.8,4408937.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
123,264107.1,25495.8,4411729.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
124,263676.4,23376.7,4414278.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
125,263303,21419.7,4416609.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
126,262949.3,19642.5,4418740.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
127,262624.6,17997.3,4420710.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
128,262334.3,16475.6,4422522.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
129,262059.2,15103,4424169.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
130,261817.9,13836.9,4425677.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
131,261592.9,12681.4,4427057.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
132,261387.2,11618.7,4428326.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
133,261197.5,10649.3,4429485.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
134,261023.3,9742.9,4430565.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
135,260863.2,8928.6,4431540.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
136,260715.7,8178.6,4432437.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
137,260583.4,7489.4,4433259.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
138,260460.6,6861.3,4434010.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
139,260350.1,6298.1,4434683.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
140,260249.6,5773.3,4435309.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
141,260153.6,5279.3,4435899.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
142,260069.6,4840,4436422.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
143,259991.7,4433.2,4436907.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
144,259918.2,4063,4437350.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
145,259853.2,3727.8,4437751,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
146,259789.1,3417.6,4438125.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
147,259735.8,3126.7,4438469.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
148,259684.3,2861.3,4438786.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
149,259639.9,2610.4,4439081.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
150,259597.8,2395,4439339.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
151,259562.2,2187.5,4439582.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
152,259526.2,2001.5,4439804.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
153,259493,1831.4,4440007.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
154,259462.3,1687.9,4440181.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
155,259438.1,1544.3,4440349.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
156,259411.9,1409,4440511.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
157,259387,1285.6,4440659.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
158,259366.8,1177.1,4440788.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
159,259346.5,1080.9,4440904.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
160,259330.8,988.8,4441012.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
161,259314.8,912.5,4441104.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
162,259298,839.9,4441194.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
163,259286,773.3,4441272.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
164,259274.3,711,4441346.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
165,259261.8,651.4,4441418.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
166,259251.6,595.4,4441485,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
167,259241,545,4441546,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
168,259233.4,495.6,4441603,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
169,259225,452.6,4441654.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
170,259219.9,413.3,4441698.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
171,259212.6,379.8,4441739.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
172,259207.4,347.5,4441777.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
173,259202.6,319,4441810.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
174,259196,297.2,4441838.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
175,259192.3,268.5,4441871.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
176,259187.9,247.4,4441896.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
177,259183.2,226.7,4441922.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
178,259179.1,206.8,4441946.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
179,259175.6,190.5,4441965.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
180,259172.4,175.1,4441984.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
181,259169.6,162.1,4442000.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
182,259167.5,146.8,4442017.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
183,259166.3,134.9,4442030.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
184,259164.6,123.2,4442044.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
185,259162.2,113.5,4442056.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
186,259160.5,104.6,4442066.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
187,259159.1,95.8,4442077.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
188,259158.1,85.1,4442088.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
189,259156.6,76.9,4442098.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
190,259154.8,70.9,4442106.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
191,259154,64,4442114,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
192,259152.8,59.1,4442120.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
193,259152.2,54.1,4442125.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
194,259151.6,48.4,4442132,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
195,259150.9,44.2,4442136.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
196,259150.4,39.5,4442142.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
197,259149.6,35.8,4442146.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
198,259149.2,31.8,4442151,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
199,259148.8,29.2,4442154,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
200,259148,27.7,4442156.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
201,259147.6,26,4442158.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
202,259147,23.4,4442161.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
203,259146.8,22.4,4442162.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
204,259146.8,20.2,4442165,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
205,259146.5,18.6,4442166.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
206,259146.1,17.2,4442168.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
207,259145.6,16.6,4442169.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
208,259145.4,15.5,4442171.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
209,259145,14.3,4442172.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
210,259144.7,13.3,4442174,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
211,259144.7,11.5,4442175.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
212,259144.4,10.8,4442176.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
213,259144.3,9.8,4442177.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
214,259144.3,8.5,4442179.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
215,259144.1,7.7,4442180.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
216,259144.1,6.7,4442181.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
217,259143.9,6.6,4442181.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
218,259143.6,6.2,4442182.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
219,259143.5,5.7,4442182.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
220,259143.3,5.7,4442183,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
221,259143.3,5.1,4442183.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
222,259143.1,4.9,4442184,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
223,259143.1,4.8,4442184.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
224,259143,4.2,4442184.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
225,259143,3.7,4442185.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
226,259142.9,3.7,4442185.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
227,259142.9,3.4,4442185.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
228,259142.9,3.1,4442186,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
229,259111.666666667,3.22222222222222,4442217.11111111,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
230,259189.625,2.875,4442139.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
231,259189.625,2.75,4442139.625,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
232,259189.5,2.5,4442140,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
233,259189.5,2.375,4442140.125,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
234,259189.5,2,4442140.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
235,259189.5,1.75,4442140.75,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
236,259189.5,1.625,4442140.875,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
237,259175.571428571,1.42857142857143,4442155,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
238,259175.571428571,1.28571428571429,4442155.14285714,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
239,259056.666666667,1.16666666666667,4442274.16666667,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
240,259056.666666667,1,4442274.33333333,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
241,259056.666666667,1,4442274.33333333,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
242,258749.5,1,4442581.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
243,258749.5,1,4442581.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
244,258749.5,1,4442581.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
245,258949,1,4442382,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
246,258949,0.666666666666667,4442382.33333333,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
247,258949,0.666666666666667,4442382.33333333,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
