"day","empirical","homo","power","exp","county"
2020-02-10,129,260.954435892862,936.081935599708,108.478457657029,"12011"
2020-02-10,60,261.022240003003,1190.94773657699,140.795940058536,"12011"
2020-02-10,184,260.900389138402,1416.96001490458,180.362616986901,"12011"
2020-02-10,245,260.840446374365,1187.26108892361,146.683479806419,"12011"
2020-02-10,355,260.732352865445,2177.15523110819,235.6370298327,"12011"
2020-02-10,472,260.617380678685,695.310506672748,83.238821026463,"12011"
2020-02-10,98,260.984898609012,1431.79276863951,149.15378074231,"12011"
2020-02-10,64,261.018309329951,1887.6440624485,204.651994310664,"12011"
2020-02-10,149,260.934782527604,1073.38647199267,129.985989956495,"12011"
2020-02-10,145,260.938713200656,2326.53121317502,273.803772840971,"12011"
2020-02-10,208,260.876805100093,1966.28599695504,233.106402225226,"12011"
2020-02-10,124,260.959349234177,1093.70574443442,130.316550149732,"12011"
2020-02-10,637,260.455240415305,2526.32247271799,268.438248568388,"12011"
2020-02-10,85,260.99767329643,2295.58710937114,263.030426239151,"12011"
2020-02-10,52,261.030101349106,1976.866946792,219.011190139528,"12011"
2020-02-10,139,260.944609210233,893.897433382151,111.723198967212,"12011"
2020-02-10,86,260.996690628167,2443.15278282194,297.455436230032,"12011"
2020-02-10,605,260.486685799718,3727.89696748141,413.405818034564,"12011"
2020-02-10,759,260.335354887231,2445.61713364967,378.121614872021,"12011"
2020-02-10,338,260.749058225915,3569.51695278094,407.621706882738,"12011"
2020-02-10,94,260.988829282064,1530.58504018558,178.827272743019,"12011"
2020-02-10,120,260.963279907228,1304.85328806858,148.503333367741,"12011"
2020-02-10,290,260.796226302534,3119.11924257157,348.555906518342,"12011"
2020-02-10,130,260.953453224599,2517.1518434366,271.581808512903,"12011"
2020-02-10,71,261.011430652111,957.137128590244,113.14666901946,"12011"
2020-02-10,1013,260.085757148452,3426.75315622221,373.292376054011,"12011"
2020-02-10,617,260.474893780563,2925.23710698352,320.10064816382,"12011"
2020-02-10,193,260.891545124036,2739.11125680931,298.249307992425,"12011"
2020-02-10,836,260.259689430987,3446.62093947998,368.226271300938,"12011"
2020-02-10,409,260.679288779248,2811.66328471071,305.181621431902,"12011"
