"day","empirical","homo","power","exp","err_tag"
2020-02-10,187,322.549293452548,1426,240.953879917252,"rmse"
2020-02-10,1086,322.329063757372,3785,573.484264478426,"rmse"
2020-02-10,747,322.412109215286,7965,1014.9025509889,"rmse"
2020-02-10,342,322.511322815448,1409,257.032739721489,"rmse"
2020-02-10,451,322.484620883553,1896,318.667255901636,"rmse"
2020-02-10,374,322.503483716176,973,149.704819582494,"rmse"
2020-02-10,208,322.54414904365,2531,323.086173416066,"rmse"
2020-02-10,170,322.553457974036,2206,322.861389539506,"rmse"
2020-02-10,380,322.502013885063,3374,443.928643443654,"rmse"
2020-02-10,529,322.465513079077,1242,287.352702991889,"rmse"
2020-02-10,398,322.497604391722,2680,364.683946281372,"rmse"
2020-02-10,309,322.519406886573,2234,364.558789151572,"rmse"
2020-02-10,404,322.496134560609,2916,383.928186806628,"rmse"
2020-02-10,545,322.461593529441,3538,461.779451174635,"rmse"
2020-02-10,303,322.520876717686,2676,391.134738598642,"rmse"
2020-02-10,255,322.532635366594,1050,192.221087274981,"rmse"
2020-02-10,387,322.500299082097,1916,326.047800688275,"rmse"
2020-02-10,385,322.500789025802,3439,483.333188114547,"rmse"
2020-02-10,486,322.476046868724,5944,780.434225556016,"rmse"
2020-02-10,436,322.488295461337,887,151.417415549312,"rmse"
2020-02-10,275,322.527735929549,1882,284.517643114586,"rmse"
2020-02-10,322,322.516222252493,2404,302.304104281074,"rmse"
2020-02-10,297,322.5223465488,1903,271.314085296535,"rmse"
2020-02-10,369,322.504708575438,3366,478.247974009895,"rmse"
2020-02-10,183,322.550273339957,1586,237.535500197326,"rmse"
2020-02-10,197,322.546843734025,2163,288.623636691281,"rmse"
2020-02-10,241,322.536064972526,1467,209.095014895599,"rmse"
2020-02-10,179,322.551253227366,852,129.802439665211,"rmse"
2020-02-10,541,322.46257341685,3812,517.702655044465,"rmse"
2020-02-10,555,322.459143810919,4038,548.058771354794,"rmse"
2020-02-10,638,322.438811147182,4833,640.991459905022,"rmse"
2020-02-10,401,322.496869476166,9976,1321.98766164719,"rmse"
2020-02-10,729,322.416518708627,5669,787.554513389792,"rmse"
2020-02-10,1095,322.326859010702,4513,729.591105073039,"rmse"
2020-02-10,283,322.525776154731,1470,199.674688905081,"rmse"
2020-02-10,505,322.471392403531,2543,388.137839918252,"rmse"
2020-02-10,1264,322.285458767671,7316,1007.93284907701,"rmse"
2020-02-10,479,322.47776167169,4976,679.003741040106,"rmse"
2020-02-10,1623,322.197513872712,3691,559.83687650185,"rmse"
2020-02-10,411,322.494419757643,4445,584.874704156931,"rmse"
2020-02-10,381,322.501768913211,1632,217.184527123555,"rmse"
2020-02-10,402,322.496624504313,1825,291.612709027695,"rmse"
2020-02-10,361,322.506668350256,2232,321.747910497602,"rmse"
2020-02-10,280,322.526511070288,5957,829.952982066888,"rmse"
2020-02-10,501,322.47237229094,4086,512.89921386474,"rmse"
2020-02-10,567,322.456204148692,5486,769.478657530234,"rmse"
2020-02-10,365,322.505688462847,3290,540.115528381052,"rmse"
2020-02-10,613,322.444935443488,4819,637.870627178036,"rmse"
2020-02-10,130,322.563256848126,1046,169.347358050768,"rmse"
