"day","empirical","homo","power","exp","err_tag"
2020-02-10,370,220.164287690841,925,123.680986483151,"logrmse"
2020-02-10,170,220.213282061291,1243,167.403966766462,"logrmse"
2020-02-10,114,220.227000485017,1405,234.838051330906,"logrmse"
2020-02-10,167,220.214016976848,688,105.94165429507,"logrmse"
2020-02-10,232,220.198093806452,787,111.798212093991,"logrmse"
2020-02-10,155,220.216956639075,1338,173.576526655593,"logrmse"
2020-02-10,245,220.194909172372,1102,154.144115197545,"logrmse"
2020-02-10,83,220.234594612437,510,71.4203891518454,"logrmse"
2020-02-10,223,220.200298553122,1481,186.883348968674,"logrmse"
2020-02-10,118,220.226020597608,1046,133.620680721671,"logrmse"
2020-02-10,89,220.233124781324,2157,263.220473357506,"logrmse"
2020-02-10,148,220.218671442041,622,98.5742225887915,"logrmse"
2020-02-10,72,220.237289302812,1091,133.375992879494,"logrmse"
2020-02-10,71,220.237534274664,615,80.2080181058083,"logrmse"
2020-02-10,411,220.154243844898,1520,179.312973036305,"logrmse"
2020-02-10,203,220.205197990167,1697,199.030427306721,"logrmse"
2020-02-10,210,220.203483187201,1482,180.544220050669,"logrmse"
2020-02-10,165,220.214506920553,2114,241.203166463333,"logrmse"
2020-02-10,116,220.226510541313,1026,126.487876979113,"logrmse"
2020-02-10,309,220.179230973828,1246,152.913164502129,"logrmse"
2020-02-10,213,220.202748271644,718,102.497569884422,"logrmse"
2020-02-10,107,220.228715287983,867,121.897582435076,"logrmse"
2020-02-10,244,220.195154144225,1727,198.599403968178,"logrmse"
2020-02-10,160,220.215731779814,1306,153.605155960288,"logrmse"
2020-02-10,124,220.224550766495,1044,127.702118542254,"logrmse"
2020-02-10,127,220.223815850938,869,120.306886140345,"logrmse"
2020-02-10,228,220.199073693861,983,124.938441656361,"logrmse"
2020-02-10,229,220.198828722008,909,117.564848292823,"logrmse"
2020-02-10,169,220.213527033144,1440,175.344903547154,"logrmse"
2020-02-10,116,220.226510541313,1403,174.101183948548,"logrmse"
2020-02-10,144,220.21965132945,1639,209.747106837468,"logrmse"
2020-02-10,228,220.199073693861,1066,130.392457375282,"logrmse"
