"day","empirical","homo","power","exp","err_tag"
2020-02-10,187,102.73872873167,1426,1.19576481321217,"srmspe"
2020-02-10,1086,102.668580945361,3785,3.17064175189052,"srmspe"
2020-02-10,747,102.695032669008,7965,6.66244677066068,"srmspe"
2020-02-10,342,102.726634285755,1409,1.18176834122108,"srmspe"
2020-02-10,451,102.718129159272,1896,1.58923437418411,"srmspe"
2020-02-10,374,102.724137367888,973,0.814977466151175,"srmspe"
2020-02-10,208,102.73709012932,2531,2.11692978943128,"srmspe"
2020-02-10,170,102.740055219287,2206,1.84726109223165,"srmspe"
2020-02-10,380,102.723669195788,3374,2.82219259672277,"srmspe"
2020-02-10,529,102.712042921973,1242,1.0445298105792,"srmspe"
2020-02-10,398,102.722264679489,2680,2.24264871860452,"srmspe"
2020-02-10,309,102.729209232305,2234,1.87189367361947,"srmspe"
2020-02-10,404,102.721796507389,2916,2.43956184194537,"srmspe"
2020-02-10,545,102.71079446304,3538,2.95960168719249,"srmspe"
2020-02-10,303,102.729677404405,2676,2.24074018982723,"srmspe"
2020-02-10,255,102.733422781204,1050,0.880987126485667,"srmspe"
2020-02-10,387,102.723122995005,1916,1.606544870441,"srmspe"
2020-02-10,385,102.723279052372,3439,2.87865509800111,"srmspe"
2020-02-10,486,102.715398155356,5944,4.97312422084802,"srmspe"
2020-02-10,436,102.719299589522,887,0.743745189776634,"srmspe"
2020-02-10,275,102.731862207538,1882,1.57620376079001,"srmspe"
2020-02-10,322,102.728194859421,2404,2.01047940334776,"srmspe"
2020-02-10,297,102.730145576504,1903,1.59331307934771,"srmspe"
2020-02-10,369,102.724527511305,3366,2.81726268808993,"srmspe"
2020-02-10,183,102.739040846404,1586,1.32844454716416,"srmspe"
2020-02-10,197,102.737948444837,2163,1.80977362913441,"srmspe"
2020-02-10,241,102.734515182771,1467,1.22808192624126,"srmspe"
2020-02-10,179,102.739352961137,852,0.713642951343676,"srmspe"
2020-02-10,541,102.711106577773,3812,3.19027309634434,"srmspe"
2020-02-10,555,102.710014176207,4038,3.37891600079262,"srmspe"
2020-02-10,638,102.703537795491,4833,4.04394739051162,"srmspe"
2020-02-10,401,102.722030593439,9976,8.34746374404831,"srmspe"
