"day","empirical","homo","power","exp","err_tag"
2020-02-10,242,76.9653084286413,1703,4.38096281935998,"srmspe"
2020-02-10,181,76.9700681783241,475,1.22087428899931,"srmspe"
2020-02-10,228,76.9664008302079,1322,3.39419329201507,"srmspe"
2020-02-10,248,76.9648402565414,1565,4.00880790370247,"srmspe"
2020-02-10,325,76.9588320479253,2278,5.83963057095211,"srmspe"
2020-02-10,218,76.9671811170411,1125,2.88396776420298,"srmspe"
2020-02-10,159,76.9717848093573,1660,4.25621708729306,"srmspe"
2020-02-10,197,76.9688197193909,2104,5.39040586508675,"srmspe"
2020-02-10,978,76.9078793177141,4282,10.9549115096643,"srmspe"
2020-02-10,342,76.9575055603088,1787,4.59056292822211,"srmspe"
2020-02-10,625,76.9354234429278,4145,10.6049403124861,"srmspe"
2020-02-10,190,76.9693659201742,1067,2.73653100361869,"srmspe"
2020-02-10,208,76.9679614038744,2429,6.24553118189596,"srmspe"
2020-02-10,320,76.959222191342,1192,3.07439790703453,"srmspe"
2020-02-10,242,76.9653084286413,1742,4.48392223232451,"srmspe"
2020-02-10,162,76.9715507233073,2539,6.5373180877884,"srmspe"
2020-02-10,416,76.9517314377428,4526,11.6037536565051,"srmspe"
2020-02-10,843,76.918413189963,3340,8.56370576456763,"srmspe"
2020-02-10,394,76.9534480687759,2523,6.46834577987497,"srmspe"
2020-02-10,563,76.940261221294,2316,5.93816815045091,"srmspe"
2020-02-10,301,76.9607047363251,2697,6.92062266574604,"srmspe"
2020-02-10,620,76.9358135863445,2575,6.62668188618592,"srmspe"
2020-02-10,119,76.9749059566903,1129,2.91427856020528,"srmspe"
2020-02-10,273,76.9628895394582,1735,4.43984616209437,"srmspe"
2020-02-10,481,76.9466595733266,2568,6.58818118296337,"srmspe"
2020-02-10,318,76.9593782487086,2723,6.98116946655837,"srmspe"
2020-02-10,270,76.9631236255082,3214,8.23173042532318,"srmspe"
2020-02-10,297,76.9610168510584,1573,4.0447348574698,"srmspe"
2020-02-10,425,76.9510291795928,2123,5.45103344189156,"srmspe"
2020-02-10,824,76.9198957349462,8349,21.3884349218614,"srmspe"
2020-02-10,247,76.9649182852247,2436,6.26953319546916,"srmspe"
2020-02-10,121,76.9747498993236,1418,3.64172269066669,"srmspe"
2020-02-10,326,76.958754019242,2105,5.40253042234004,"srmspe"
2020-02-10,197,76.9688197193909,855,2.21051061585045,"srmspe"
2020-02-10,214,76.9674932317744,1653,4.24818347642613,"srmspe"
2020-02-10,294,76.9612509371084,1920,4.92343489887983,"srmspe"
2020-02-10,124,76.9745158132737,1799,4.63579365508927,"srmspe"
2020-02-10,1083,76.899686305965,2888,7.41231165873769,"srmspe"
2020-02-10,312,76.9598464208086,3527,9.04056501242722,"srmspe"
2020-02-10,820,76.9202078496795,5562,14.2283836423792,"srmspe"
2020-02-10,114,76.9752961001069,619,1.58971518239609,"srmspe"
2020-02-10,1384,76.8761996722842,10296,26.2943809794345,"srmspe"
2020-02-10,909,76.9132632968635,5276,13.5000352553752,"srmspe"
2020-02-10,2109,76.8196288768735,10038,25.6817076953116,"srmspe"
2020-02-10,322,76.9590661339753,2342,6.00737890323261,"srmspe"
2020-02-10,105,76.9759983582568,2296,5.90059871474841,"srmspe"
2020-02-10,340,76.9576616176755,5108,13.0526054944553,"srmspe"
2020-02-10,572,76.9395589631441,1981,5.11960896168146,"srmspe"
2020-02-10,335,76.9580517610921,4140,10.6517393889614,"srmspe"
2020-02-10,263,76.9636698262915,4027,10.3149531643725,"srmspe"
2020-02-10,158,76.9718628380406,1295,3.33128523852724,"srmspe"
2020-02-10,210,76.9678053465077,2576,6.60525236771012,"srmspe"
2020-02-10,301,76.9607047363251,4613,11.8094808638273,"srmspe"
2020-02-10,453,76.9488443764597,4647,11.9031389793528,"srmspe"
2020-02-10,282,76.9621872813083,1194,3.0631780076916,"srmspe"
2020-02-10,1518,76.8657438287186,5656,14.487113481133,"srmspe"
2020-02-10,288,76.9617191092084,1237,3.17302274204253,"srmspe"
2020-02-10,434,76.9503269214429,3513,9.02837254872648,"srmspe"
2020-02-10,340,76.9576616176755,2980,7.63073612240735,"srmspe"
2020-02-10,481,76.9466595733266,3845,9.87527074518793,"srmspe"
2020-02-10,578,76.9390907910441,1909,4.90038006677812,"srmspe"
2020-02-10,241,76.9653864573246,2168,5.55874225564224,"srmspe"
2020-02-10,264,76.9635917976082,1658,4.27713918419281,"srmspe"
2020-02-10,383,76.9543063842925,2879,7.39057246204597,"srmspe"
2020-02-10,323,76.958988105292,2571,6.61160270602166,"srmspe"
2020-02-10,784,76.9230168822792,5874,15.0418169761116,"srmspe"
2020-02-10,186,76.9696780349075,4562,11.6811681407395,"srmspe"
2020-02-10,351,76.9568033021589,4697,12.0405906273796,"srmspe"
2020-02-10,354,76.9565692161089,3418,8.76445221198835,"srmspe"
2020-02-10,367,76.9555548432257,3962,10.1445992865512,"srmspe"
2020-02-10,346,76.9571934455755,2433,6.2401941299798,"srmspe"
2020-02-10,247,76.9649182852247,3235,8.28224434726568,"srmspe"
2020-02-10,429,76.9507170648595,2742,7.03649866777433,"srmspe"
2020-02-10,544,76.9417437662772,2473,6.35098972011477,"srmspe"
2020-02-10,282,76.9621872813083,2313,5.94130681638196,"srmspe"
2020-02-10,322,76.9590661339753,2761,7.08557253789831,"srmspe"
2020-02-10,450,76.9490784625097,967,2.49074234730687,"srmspe"
2020-02-10,153,76.9722529814572,680,1.75335901404267,"srmspe"
2020-02-10,563,76.940261221294,2420,6.21400185704156,"srmspe"
2020-02-10,313,76.9597683921252,1338,3.45379653691789,"srmspe"
2020-02-10,334,76.9581297897754,3338,8.56710800276117,"srmspe"
2020-02-10,898,76.9141216123801,6419,16.4602624141383,"srmspe"
2020-02-10,1510,76.8663680581852,4413,11.2766303548232,"srmspe"
2020-02-10,664,76.9323803242782,3229,8.2887033115694,"srmspe"
2020-02-10,196,76.9688977480743,1263,3.25851341353808,"srmspe"
2020-02-10,111,76.9755301861569,1172,3.0088919286346,"srmspe"
2020-02-10,121,76.9747498993236,413,1.06252894985826,"srmspe"
2020-02-10,74,76.9784172474399,712,1.83052236658216,"srmspe"
2020-02-10,447,76.9493125485597,4404,11.288219642161,"srmspe"
2020-02-10,205,76.9681954899243,1227,3.14998079138617,"srmspe"
2020-02-10,137,76.9735014403904,786,2.03784435095992,"srmspe"
2020-02-10,272,76.9629675681416,2230,5.73052843886495,"srmspe"
2020-02-10,135,76.9736574977571,891,2.29083706069087,"srmspe"
2020-02-10,146,76.9727991822405,695,1.79214281764879,"srmspe"
2020-02-10,182,76.9699901496408,1476,3.78282181045542,"srmspe"
2020-02-10,122,76.9746718706403,1183,3.04253294886981,"srmspe"
2020-02-10,330,76.9584419045087,1181,3.03721286901429,"srmspe"
2020-02-10,130,76.9740476411737,1525,3.90585970302003,"srmspe"
2020-02-10,177,76.9703802930574,1151,2.94926424402052,"srmspe"
2020-02-10,82,76.9777930179733,1555,3.99763194014423,"srmspe"
2020-02-10,81,76.9778710466566,738,1.8924290928026,"srmspe"
2020-02-10,318,76.9593782487086,1697,4.36209821462064,"srmspe"
2020-02-10,259,76.9639819410248,987,2.54223144732045,"srmspe"
2020-02-10,213,76.9675712604577,1784,4.57409297378615,"srmspe"
2020-02-10,189,76.9694439488575,1880,4.82839583625276,"srmspe"
2020-02-10,445,76.9494686059263,3552,9.10935238791503,"srmspe"
2020-02-10,694,76.9300394637784,6540,16.7651076099365,"srmspe"
2020-02-10,536,76.9423679957438,5678,14.5719452590883,"srmspe"
2020-02-10,243,76.965230399958,1549,3.9882729870942,"srmspe"
2020-02-10,154,76.9721749527739,1029,2.63680181275183,"srmspe"
2020-02-10,266,76.9634357402415,1907,4.90450514959714,"srmspe"
2020-02-10,105,76.9759983582568,768,1.98099896782456,"srmspe"
2020-02-10,291,76.9614850231584,2986,7.67385422780016,"srmspe"
2020-02-10,785,76.9229388535958,5963,15.2603046351034,"srmspe"
2020-02-10,568,76.9398710778774,4624,11.8451342497209,"srmspe"
2020-02-10,345,76.9572714742588,5579,14.2999424153243,"srmspe"
2020-02-10,724,76.9276986032787,3796,9.73462867890129,"srmspe"
2020-02-10,412,76.9520435524761,2418,6.20857092362447,"srmspe"
2020-02-10,657,76.9329265250614,5159,13.2247938767316,"srmspe"
2020-02-10,78,76.9781051327066,736,1.88781759957701,"srmspe"
2020-02-10,78,76.9781051327066,786,2.02461332982161,"srmspe"
2020-02-10,1480,76.868708918685,5684,14.5676526104447,"srmspe"
2020-02-10,134,76.9737355264404,759,1.94512094913625,"srmspe"
2020-02-10,328,76.9585979618754,1273,3.27432720287875,"srmspe"
2020-02-10,80,76.97794907534,743,1.91135403639494,"srmspe"
2020-02-10,119,76.9749059566903,1494,3.83995779617672,"srmspe"
2020-02-10,208,76.9679614038744,1254,3.21926312889871,"srmspe"
2020-02-10,340,76.9576616176755,521,1.34562216886915,"srmspe"
2020-02-10,147,76.9727211535572,1057,2.72345058912333,"srmspe"
2020-02-10,202,76.9684295759743,4491,11.5062069204077,"srmspe"
2020-02-10,624,76.9355014716112,2335,5.99074155917734,"srmspe"
2020-02-10,334,76.9581297897754,1502,3.86548579360091,"srmspe"
2020-02-10,297,76.9610168510584,4007,10.2712618156554,"srmspe"
2020-02-10,79,76.9780271040233,1444,3.70733859846543,"srmspe"
2020-02-10,115,76.9752180714236,552,1.41718829133771,"srmspe"
