"day","empirical","homo","power","exp","err_tag"
2020-02-10,88,186.681908224016,1082,134.224615496026,"logrmse"
2020-02-10,87,186.681986252699,806,103.044886281045,"logrmse"
2020-02-10,248,186.669423634684,593,71.4921036186489,"logrmse"
2020-02-10,138,186.67800678985,530,80.5047283466241,"logrmse"
2020-02-10,141,186.6777727038,657,89.5961411602275,"logrmse"
2020-02-10,175,186.675119728567,1118,130.808346729353,"logrmse"
2020-02-10,137,186.678084818533,744,90.6716682962788,"logrmse"
2020-02-10,360,186.660684422151,679,89.4528098132055,"logrmse"
2020-02-10,239,186.670125892834,857,119.777818089416,"logrmse"
2020-02-10,144,186.67753861775,598,79.3229645398565,"logrmse"
2020-02-10,123,186.679177220099,1440,174.98622935578,"logrmse"
2020-02-10,76,186.682844568216,435,60.7952459314562,"logrmse"
2020-02-10,144,186.67753861775,617,77.6807946745687,"logrmse"
2020-02-10,153,186.6768363596,597,80.9529901561921,"logrmse"
2020-02-10,69,186.683390768999,973,120.819980557217,"logrmse"
2020-02-10,153,186.6768363596,638,83.4741609842752,"logrmse"
2020-02-10,203,186.672934925433,1307,150.348175282929,"logrmse"
2020-02-10,148,186.677226503016,1159,141.054391938655,"logrmse"
2020-02-10,111,186.680113564299,397,54.6609042796873,"logrmse"
2020-02-10,115,186.679801449566,593,85.3576988058177,"logrmse"
2020-02-10,76,186.682844568216,703,88.6800571420693,"logrmse"
2020-02-10,83,186.682298367432,632,82.1610490441756,"logrmse"
2020-02-10,90,186.681752166649,736,93.2754292336743,"logrmse"
2020-02-10,123,186.679177220099,323,46.8318220672849,"logrmse"
2020-02-10,46,186.685185428715,385,48.673965492773,"logrmse"
2020-02-10,82,186.682376396116,944,116.687918629373,"logrmse"
2020-02-10,122,186.679255248783,965,125.879953730977,"logrmse"
2020-02-10,104,186.680659765083,774,105.112705466138,"logrmse"
2020-02-10,133,186.678396933266,1588,191.946128187995,"logrmse"
2020-02-10,338,186.662401053185,2311,302.838303071951,"logrmse"
2020-02-10,154,186.676758330916,964,125.063975028378,"logrmse"
2020-02-10,377,186.659357934535,1599,205.082010542189,"logrmse"
2020-02-10,276,186.667238831551,620,88.7842872119126,"logrmse"
2020-02-10,360,186.660684422151,2507,286.371032888901,"logrmse"
2020-02-10,94,186.681440051916,941,121.384958747113,"logrmse"
2020-02-10,284,186.666614602084,1149,144.109547418854,"logrmse"
2020-02-10,239,186.670125892834,547,72.6334056845683,"logrmse"
2020-02-10,245,186.669657720734,924,111.210638063983,"logrmse"
2020-02-10,100,186.680971879816,1333,150.526350925658,"logrmse"
2020-02-10,152,186.676914388283,1345,152.012103120531,"logrmse"
2020-02-10,112,186.680035535616,622,79.4407041435088,"logrmse"
2020-02-10,205,186.672778868067,644,88.7433022436614,"logrmse"
2020-02-10,76,186.682844568216,1202,147.618584845655,"logrmse"
2020-02-10,213,186.6721546386,1797,205.061606878098,"logrmse"
2020-02-10,122,186.679255248783,1214,145.163122322307,"logrmse"
2020-02-10,82,186.682376396116,1260,177.723741265683,"logrmse"
2020-02-10,193,186.673715212267,1148,136.338009681841,"logrmse"
2020-02-10,237,186.6702819502,849,122.947892653754,"logrmse"
2020-02-10,250,186.669267577317,1032,145.185391978999,"logrmse"
2020-02-10,215,186.671998581234,1595,204.563174484127,"logrmse"
2020-02-10,70,186.683312740316,198,35.804105688038,"logrmse"
2020-02-10,438,186.654598184852,733,103.947320891438,"logrmse"
2020-02-10,250,186.669267577317,825,105.273477675501,"logrmse"
2020-02-10,229,186.670906179667,1446,186.851909394858,"logrmse"
2020-02-10,204,186.67285689675,1447,174.160329743596,"logrmse"
2020-02-10,205,186.672778868067,1491,199.734796376819,"logrmse"
2020-02-10,144,186.67753861775,978,141.980985528412,"logrmse"
2020-02-10,150,186.67707044565,458,70.618262224871,"logrmse"
2020-02-10,143,186.677616646433,958,113.206776704982,"logrmse"
