"day","empirical","homo","power","exp","err_tag"
2020-02-10,157,141.387585730595,746,114.037926228107,"logrmse"
2020-02-10,168,141.38394984772,1458,192.228017741194,"logrmse"
2020-02-10,182,141.379322360426,2132,303.206111312855,"logrmse"
2020-02-10,117,141.400807122865,860,130.644628624355,"logrmse"
2020-02-10,84,141.411714771488,472,133.361136087389,"logrmse"
2020-02-10,193,141.375686477551,2080,293.920443219004,"logrmse"
2020-02-10,73,141.415350654362,650,151.163202797285,"logrmse"
2020-02-10,101,141.406095679773,223,99.3383225385718,"logrmse"
2020-02-10,173,141.382297173687,900,121.559126105585,"logrmse"
2020-02-10,217,141.367753642189,1549,212.100908078201,"logrmse"
2020-02-10,372,141.316520747141,1521,225.905577769313,"logrmse"
2020-02-10,262,141.352879575885,1674,225.609056455512,"logrmse"
2020-02-10,94,141.408409423421,659,98.3515244886288,"logrmse"
2020-02-10,285,141.345277275329,1490,215.342790657333,"logrmse"
2020-02-10,401,141.306935237745,2142,280.107497261633,"logrmse"
2020-02-10,136,141.394526961537,2401,347.990020123926,"logrmse"
2020-02-10,177,141.38097503446,849,118.098298944601,"logrmse"
2020-02-10,121,141.399484983638,1096,160.008445679685,"logrmse"
2020-02-10,193,141.375686477551,1676,282.402576623644,"logrmse"
2020-02-10,201,141.373042199097,1060,134.119532404279,"logrmse"
2020-02-10,175,141.381636104073,1824,228.680484442233,"logrmse"
2020-02-10,169,141.383619312914,946,152.797961041202,"logrmse"
2020-02-10,94,141.408409423421,800,114.992902996565,"logrmse"
2020-02-10,80,141.413036910715,533,79.5801137035249,"logrmse"
2020-02-10,115,141.401468192479,664,101.207107193058,"logrmse"
2020-02-10,43,141.425266698565,495,67.2321066671831,"logrmse"
2020-02-10,39,141.426588837792,1721,269.463335582276,"logrmse"
2020-02-10,347,141.32478411731,2416,330.177805964071,"logrmse"
2020-02-10,163,141.385602521754,1287,190.127525898467,"logrmse"
2020-02-10,135,141.394857496343,1361,190.978684150016,"logrmse"
2020-02-10,237,141.361142946054,1052,137.758014759096,"logrmse"
2020-02-10,78,141.413697980329,602,106.651144562009,"logrmse"
2020-02-10,125,141.398162844411,588,107.82103377179,"logrmse"
2020-02-10,101,141.406095679773,785,112.938716638871,"logrmse"
2020-02-10,112,141.402459796899,732,119.564228269898,"logrmse"
2020-02-10,106,141.404443005739,1207,175.028818818609,"logrmse"
2020-02-10,104,141.405104075353,1006,154.648760139949,"logrmse"
2020-02-10,153,141.388907869822,1878,272.685010896238,"logrmse"
2020-02-10,264,141.352218506271,1002,187.729377013499,"logrmse"
2020-02-10,94,141.408409423421,610,139.783088078154,"logrmse"
2020-02-10,107,141.404112470933,433,132.339230317518,"logrmse"
2020-02-10,356,141.32180930405,1105,158.113271373697,"logrmse"
2020-02-10,168,141.38394984772,1296,181.847952932683,"logrmse"
2020-02-10,198,141.374033803518,1921,259.971705866107,"logrmse"
2020-02-10,243,141.359159737213,1086,198.148964438867,"logrmse"
2020-02-10,199,141.373703268711,1304,219.18515318002,"logrmse"
2020-02-10,98,141.407087284193,785,173.816324107978,"logrmse"
2020-02-10,125,141.398162844411,572,73.9840309520813,"logrmse"
2020-02-10,101,141.406095679773,902,123.335870596348,"logrmse"
2020-02-10,246,141.358168132793,568,77.3031885926027,"logrmse"
2020-02-10,107,141.404112470933,947,119.819030220583,"logrmse"
2020-02-10,164,141.385271986947,1119,212.879662733531,"logrmse"
2020-02-10,267,141.351226901851,982,134.902666859731,"logrmse"
2020-02-10,301,141.339988718421,706,101.959506771635,"logrmse"
2020-02-10,104,141.405104075353,567,101.17889044812,"logrmse"
2020-02-10,103,141.40543461016,1400,181.926844662901,"logrmse"
2020-02-10,264,141.352218506271,1901,257.685490027021,"logrmse"
2020-02-10,384,141.31255432946,2557,329.298490236437,"logrmse"
2020-02-10,683,141.213724422239,1404,188.693934965391,"logrmse"
2020-02-10,158,141.387255195788,923,129.285970121055,"logrmse"
2020-02-10,164,141.385271986947,546,99.7028009323787,"logrmse"
2020-02-10,50,141.422952954918,645,97.5747158089299,"logrmse"
2020-02-10,45,141.424605628952,405,65.5387944404857,"logrmse"
2020-02-10,66,141.41766439801,575,87.2823958194333,"logrmse"
2020-02-10,108,141.403781936126,521,78.5398979908446,"logrmse"
2020-02-10,81,141.412706375908,635,91.5442447216536,"logrmse"
2020-02-10,52,141.422291885304,556,84.5120417775972,"logrmse"
2020-02-10,95,141.408078888614,618,82.5547817751024,"logrmse"
2020-02-10,58,141.420308676464,835,116.681652987926,"logrmse"
2020-02-10,155,141.388246800208,1179,150.767321334358,"logrmse"
2020-02-10,132,141.395849100764,846,121.637551286734,"logrmse"
2020-02-10,51,141.422622420111,626,97.5148531122234,"logrmse"
2020-02-10,52,141.422291885304,472,72.0166455336566,"logrmse"
2020-02-10,48,141.423614024531,273,46.4232300641744,"logrmse"
2020-02-10,84,141.411714771488,365,56.3067573567955,"logrmse"
2020-02-10,150,141.389899474242,912,125.791816892704,"logrmse"
2020-02-10,99,141.406756749387,748,103.249215772696,"logrmse"
2020-02-10,152,141.389238404628,773,110.533399390653,"logrmse"
2020-02-10,90,141.409731562648,593,84.4016545866167,"logrmse"
2020-02-10,122,141.399154448831,966,132.000147668713,"logrmse"
2020-02-10,19,141.433199533928,1001,129.33285128303,"logrmse"
