"day","empirical","homo","power","exp","err_tag"
2020-02-10,88,186.681908224016,1082,146.536703151949,"rmse"
2020-02-10,87,186.681986252699,806,112.642993770967,"rmse"
2020-02-10,248,186.669423634684,593,77.9294500137749,"rmse"
2020-02-10,138,186.67800678985,530,89.0984370214406,"rmse"
2020-02-10,141,186.6777727038,657,98.6375962922781,"rmse"
2020-02-10,175,186.675119728567,1118,142.217463053501,"rmse"
2020-02-10,137,186.678084818533,744,98.8757173654722,"rmse"
2020-02-10,360,186.660684422151,679,98.2435237134799,"rmse"
2020-02-10,239,186.670125892834,857,131.695464757182,"rmse"
2020-02-10,144,186.67753861775,598,86.9031082010765,"rmse"
2020-02-10,123,186.679177220099,1440,190.698087193217,"rmse"
2020-02-10,76,186.682844568216,435,66.8466357815522,"rmse"
2020-02-10,144,186.67753861775,617,84.8712539944644,"rmse"
2020-02-10,153,186.6768363596,597,88.969051604009,"rmse"
2020-02-10,69,186.683390768999,973,131.768932449876,"rmse"
2020-02-10,153,186.6768363596,638,91.3481313188076,"rmse"
2020-02-10,203,186.672934925433,1307,163.251695378463,"rmse"
2020-02-10,148,186.677226503016,1159,153.726371424643,"rmse"
2020-02-10,111,186.680113564299,397,60.2110495386439,"rmse"
2020-02-10,115,186.679801449566,593,94.0496934196521,"rmse"
2020-02-10,76,186.682844568216,703,97.007202068845,"rmse"
2020-02-10,83,186.682298367432,632,89.9734367591783,"rmse"
2020-02-10,90,186.681752166649,736,101.86465354924,"rmse"
2020-02-10,123,186.679177220099,323,51.6424726943964,"rmse"
2020-02-10,46,186.685185428715,385,53.2097930875959,"rmse"
2020-02-10,82,186.682376396116,944,127.328106259716,"rmse"
2020-02-10,122,186.679255248783,965,138.010954721195,"rmse"
2020-02-10,104,186.680659765083,774,115.574978037675,"rmse"
2020-02-10,133,186.678396933266,1588,209.192473099888,"rmse"
2020-02-10,338,186.662401053185,2311,331.559090201912,"rmse"
2020-02-10,154,186.676758330916,964,137.165633759511,"rmse"
2020-02-10,377,186.659357934535,1599,224.445158923303,"rmse"
