"day","empirical","homo","power","exp","err_tag"
2020-02-10,119,168.497336167832,1500,170.013341741789,"rmse_rmspe"
2020-02-10,231,168.48319582492,942,104.275784637625,"rmse_rmspe"
2020-02-10,133,168.495568624968,1009,129.318227968544,"rmse_rmspe"
2020-02-10,265,168.478903220822,1667,190.127948500903,"rmse_rmspe"
2020-02-10,79,168.502386290301,2195,246.518966784587,"rmse_rmspe"
2020-02-10,32,168.508320184202,1082,152.468513279408,"rmse_rmspe"
2020-02-10,403,168.461480298305,2757,292.533441598212,"rmse_rmspe"
2020-02-10,83,168.501881278054,2169,233.11702832451,"rmse_rmspe"
2020-02-10,115,168.497841180079,521,81.7477300456219,"rmse_rmspe"
2020-02-10,90,168.500997506622,749,92.4083406440995,"rmse_rmspe"
2020-02-10,321,168.471833049366,1348,166.320522265061,"rmse_rmspe"
2020-02-10,52,168.505795122968,309,37.6773199153904,"rmse_rmspe"
2020-02-10,44,168.506805147461,313,48.0539948082564,"rmse_rmspe"
2020-02-10,109,168.49859869845,170,34.8148003671845,"rmse_rmspe"
2020-02-10,138,168.49493735966,677,76.0823510294401,"rmse_rmspe"
2020-02-10,116,168.497714927018,805,84.1503080743849,"rmse_rmspe"
2020-02-10,98,168.499987482129,513,56.6823076141317,"rmse_rmspe"
2020-02-10,90,168.500997506622,501,56.1366816548181,"rmse_rmspe"
2020-02-10,145,168.494053588228,872,93.9015942952028,"rmse_rmspe"
2020-02-10,75,168.502891302548,536,61.3727446561085,"rmse_rmspe"
2020-02-10,163,168.491781033117,733,85.1569735568166,"rmse_rmspe"
2020-02-10,117,168.497588673956,1279,131.604964160322,"rmse_rmspe"
2020-02-10,96,168.500239988252,1141,143.292912418387,"rmse_rmspe"
2020-02-10,116,168.497714927018,1096,127.495772647005,"rmse_rmspe"
2020-02-10,66,168.504027580103,848,97.055715787783,"rmse_rmspe"
2020-02-10,120,168.497209914771,926,101.431871307486,"rmse_rmspe"
2020-02-10,166,168.491402273932,940,115.045912832782,"rmse_rmspe"
2020-02-10,231,168.48319582492,1286,144.132592887737,"rmse_rmspe"
2020-02-10,114,168.497967433141,1118,122.866125631409,"rmse_rmspe"
2020-02-10,57,168.505163857659,984,109.140530287307,"rmse_rmspe"
2020-02-10,76,168.502765049486,383,50.9512135587687,"rmse_rmspe"
2020-02-10,156,168.492664804549,1533,177.217804475712,"rmse_rmspe"
2020-02-10,189,168.488498453512,1282,160.261880724796,"rmse_rmspe"
2020-02-10,98,168.499987482129,917,106.935291061351,"rmse_rmspe"
2020-02-10,245,168.481428282056,1537,163.411933059851,"rmse_rmspe"
2020-02-10,114,168.497967433141,835,97.1160995766471,"rmse_rmspe"
2020-02-10,86,168.501502518869,1343,146.104419005727,"rmse_rmspe"
2020-02-10,179,168.489760984129,756,88.5537561093298,"rmse_rmspe"
2020-02-10,184,168.489129718821,810,96.2699826258915,"rmse_rmspe"
2020-02-10,155,168.492791057611,1201,127.555991697331,"rmse_rmspe"
2020-02-10,145,168.494053588228,1063,118.299669302874,"rmse_rmspe"
2020-02-10,42,168.507057653585,884,98.5838298700584,"rmse_rmspe"
2020-02-10,97,168.50011373519,533,67.609570257537,"rmse_rmspe"
2020-02-10,216,168.485089620846,1578,179.377710184774,"rmse_rmspe"
2020-02-10,78,168.502512543363,796,98.8714422301914,"rmse_rmspe"
2020-02-10,163,168.491781033117,1439,156.556133351007,"rmse_rmspe"
2020-02-10,257,168.479913245315,1272,140.368514803568,"rmse_rmspe"
2020-02-10,179,168.489760984129,1110,122.875171574167,"rmse_rmspe"
2020-02-10,127,168.496326143339,538,68.8278803393918,"rmse_rmspe"
2020-02-10,37,168.507688918893,564,71.4521610784352,"rmse_rmspe"
2020-02-10,237,168.48243830655,1443,156.954406062292,"rmse_rmspe"
2020-02-10,332,168.470444265687,1849,191.002302220522,"rmse_rmspe"
2020-02-10,282,168.476756918773,1083,120.587067251174,"rmse_rmspe"
2020-02-10,295,168.47511562897,1372,153.653891489821,"rmse_rmspe"
2020-02-10,48,168.506300135214,1744,182.112025833341,"rmse_rmspe"
2020-02-10,516,168.447213702331,1135,127.338638221599,"rmse_rmspe"
2020-02-10,178,168.489887237191,928,105.707961661685,"rmse_rmspe"
2020-02-10,195,168.487740935142,1028,110.168842247866,"rmse_rmspe"
2020-02-10,45,168.5066788944,682,82.7830569318557,"rmse_rmspe"
2020-02-10,164,168.491654780055,1473,160.080171229223,"rmse_rmspe"
2020-02-10,92,168.500745000499,946,113.743363212445,"rmse_rmspe"
2020-02-10,96,168.500239988252,320,49.4977077855852,"rmse_rmspe"
2020-02-10,102,168.499482469882,1550,167.244977342693,"rmse_rmspe"
2020-02-10,157,168.492538551487,381,54.0500351454663,"rmse_rmspe"
2020-02-10,92,168.500745000499,1157,126.030853525696,"rmse_rmspe"
2020-02-10,263,168.479155726945,1148,128.884308633474,"rmse_rmspe"
2020-02-10,322,168.471706796304,1230,145.974814430937,"rmse_rmspe"
2020-02-10,429,168.4581977187,1276,139.163650512146,"rmse_rmspe"
2020-02-10,218,168.484837114722,1052,115.72045906458,"rmse_rmspe"
2020-02-10,149,168.493548575981,986,113.669644891188,"rmse_rmspe"
2020-02-10,166,168.491402273932,939,110.686141006161,"rmse_rmspe"
2020-02-10,179,168.489760984129,681,87.3249918556068,"rmse_rmspe"
2020-02-10,214,168.485342126969,1514,199.413653648961,"rmse_rmspe"
2020-02-10,211,168.485720886154,3273,345.381198196573,"rmse_rmspe"
2020-02-10,203,168.486730910648,1772,213.150396270506,"rmse_rmspe"
2020-02-10,341,168.469307988131,1524,185.66427355243,"rmse_rmspe"
2020-02-10,442,168.456556428898,1416,174.093861045838,"rmse_rmspe"
2020-02-10,177,168.490013490253,1123,130.547192027522,"rmse_rmspe"
2020-02-10,225,168.48395334329,2834,335.659911708231,"rmse_rmspe"
2020-02-10,272,168.47801944939,2784,329.682413742814,"rmse_rmspe"
2020-02-10,402,168.461606551366,1369,163.965913034485,"rmse_rmspe"
2020-02-10,78,168.502512543363,741,90.1045513024044,"rmse_rmspe"
2020-02-10,78,168.502512543363,628,81.3810066242098,"rmse_rmspe"
2020-02-10,78,168.502512543363,409,62.1959059517465,"rmse_rmspe"
2020-02-10,61,168.504658845412,688,83.3904892938307,"rmse_rmspe"
2020-02-10,94,168.500492494375,1473,169.458299208691,"rmse_rmspe"
2020-02-10,129,168.496073637215,1413,171.091536645015,"rmse_rmspe"
2020-02-10,135,168.495316118845,1197,144.248424885516,"rmse_rmspe"
