"day","empirical","homo","power","exp","err_tag"
2020-02-10,650,285.521553012664,2862,352.675728188008,"logrmse"
2020-02-10,252,285.61905180986,2020,250.624260086625,"logrmse"
2020-02-10,218,285.627380852837,1842,210.95240567059,"logrmse"
2020-02-10,240,285.621991472087,761,96.3915236109811,"logrmse"
2020-02-10,229,285.624686162462,2021,237.994751964143,"logrmse"
2020-02-10,215,285.628115768394,2388,302.16356898034,"logrmse"
2020-02-10,495,285.559523649763,2405,303.06063033318,"logrmse"
2020-02-10,415,285.579121397943,2434,281.219786434657,"logrmse"
2020-02-10,148,285.644528882495,1264,155.719539628673,"logrmse"
2020-02-10,189,285.634485036552,1579,209.428939450097,"logrmse"
2020-02-10,216,285.627870796541,1555,211.153611987819,"logrmse"
2020-02-10,248,285.620031697269,1265,187.924824069873,"logrmse"
2020-02-10,148,285.644528882495,899,128.883329070827,"logrmse"
2020-02-10,171,285.638894529893,1514,216.923549113301,"logrmse"
2020-02-10,185,285.635464923961,1135,156.082863708408,"logrmse"
2020-02-10,236,285.622971359496,1488,205.91894948272,"logrmse"
2020-02-10,148,285.644528882495,1923,262.895052290684,"logrmse"
2020-02-10,103,285.655552615846,1242,152.686559171197,"logrmse"
2020-02-10,203,285.631055430621,323,70.3491898890884,"logrmse"
2020-02-10,220,285.626890909132,3499,423.53395244745,"logrmse"
2020-02-10,266,285.615622203929,1546,208.414461982732,"logrmse"
2020-02-10,256,285.618071922451,2817,305.91359277092,"logrmse"
2020-02-10,221,285.62664593728,997,180.231124339791,"logrmse"
2020-02-10,182,285.636199839518,738,121.750177590165,"logrmse"
2020-02-10,70,285.66363668697,1913,234.274335281146,"logrmse"
2020-02-10,134,285.647958488426,1235,179.771620982704,"logrmse"
2020-02-10,153,285.643304023233,567,100.385411518023,"logrmse"
2020-02-10,0,285.680784716628,704,100.000202035566,"logrmse"
2020-02-10,194,285.633260177291,458,62.3608801311816,"logrmse"
2020-02-10,182,285.636199839518,717,95.8611123658221,"logrmse"
2020-02-10,202,285.631300402473,2303,301.761375951435,"logrmse"
2020-02-10,106,285.654817700289,713,112.740186258401,"logrmse"
2020-02-10,382,285.587205469067,3559,494.151273481151,"logrmse"
2020-02-10,238,285.622481415792,3445,483.063341857863,"logrmse"
2020-02-10,425,285.576671679421,2123,275.417729857027,"logrmse"
2020-02-10,422,285.577406594977,1344,179.793750739686,"logrmse"
2020-02-10,488,285.561238452729,3305,418.318753316494,"logrmse"
2020-02-10,353,285.594309652783,1951,237.964861850478,"logrmse"
2020-02-10,511,285.555604100127,1976,235.171659037661,"logrmse"
2020-02-10,218,285.627380852837,2055,299.413029081927,"logrmse"
2020-02-10,253,285.618806838008,1268,209.411902387671,"logrmse"
2020-02-10,1919,285.210683732155,7061,880.040087781952,"logrmse"
2020-02-10,367,285.590880046851,2704,572.020482300234,"logrmse"
2020-02-10,174,285.638159614336,1992,322.385679627102,"logrmse"
2020-02-10,1547,285.301813261193,7189,926.005974768352,"logrmse"
2020-02-10,116,285.652367981767,1013,161.336294891512,"logrmse"
2020-02-10,1048,285.424054215467,1932,346.62194783104,"logrmse"
2020-02-10,1687,285.267517201877,7092,1103.40441298272,"logrmse"
2020-02-10,241,285.621746500235,989,147.751840420705,"logrmse"
2020-02-10,219,285.627135880985,2051,301.098105113914,"logrmse"
2020-02-10,553,285.545315282332,25717,2847.32750864619,"logrmse"
2020-02-10,142,285.645998713608,4677,660.493785335938,"logrmse"
2020-02-10,3509,284.821178487072,14068,1626.51130239623,"logrmse"
2020-02-10,977,285.441447216977,13235,1521.64578013935,"logrmse"
2020-02-10,1165,285.395392508753,6016,841.770379172588,"logrmse"
2020-02-10,903,285.459575134044,14661,1672.11746874991,"logrmse"
2020-02-10,305,285.606068301691,2213,270.74589004204,"logrmse"
2020-02-10,4015,284.697222729833,14197,1681.62417554209,"logrmse"
2020-02-10,179,285.636934755075,2817,409.369009549925,"logrmse"
2020-02-10,820,285.479907797781,5430,701.425640034463,"logrmse"
2020-02-10,131,285.648693403983,1134,216.600372563712,"logrmse"
2020-02-10,215,285.628115768394,1373,299.399707370349,"logrmse"
2020-02-10,130,285.648938375835,1114,139.000505286539,"logrmse"
2020-02-10,82,285.660697024743,396,57.4709352220918,"logrmse"
2020-02-10,68,285.664126630675,681,83.3867862092216,"logrmse"
2020-02-10,53,285.667801208459,450,66.3020886495322,"logrmse"
2020-02-10,77,285.661921884005,610,82.9134729266162,"logrmse"
2020-02-10,93,285.658002334369,1506,182.657961372887,"logrmse"
2020-02-10,98,285.656777475107,805,112.962439398467,"logrmse"
2020-02-10,185,285.635464923961,1489,181.795563663315,"logrmse"
2020-02-10,289,285.609987851327,931,112.711474389147,"logrmse"
2020-02-10,235,285.623216331349,1240,152.772328333181,"logrmse"
2020-02-10,191,285.633995092848,896,118.658767645449,"logrmse"
2020-02-10,204,285.630810458768,1661,204.633921434028,"logrmse"
2020-02-10,122,285.650898150653,847,115.889405659781,"logrmse"
2020-02-10,97,285.65702244696,575,88.511390550938,"logrmse"
2020-02-10,189,285.634485036552,1557,193.010448688206,"logrmse"
2020-02-10,353,285.594309652783,1681,221.351504847466,"logrmse"
2020-02-10,86,285.659717137334,530,69.3123506709988,"logrmse"
2020-02-10,42,285.670495898833,543,70.8401404396669,"logrmse"
2020-02-10,439,285.573242073489,1688,200.165004557201,"logrmse"
2020-02-10,133,285.648203460278,1166,141.545846203501,"logrmse"
2020-02-10,203,285.631055430621,1930,235.760594722932,"logrmse"
2020-02-10,131,285.648693403983,543,74.2166555243509,"logrmse"
2020-02-10,82,285.660697024743,1217,152.685806088187,"logrmse"
2020-02-10,87,285.659472165482,504,65.8727020616356,"logrmse"
2020-02-10,119,285.65163306621,1347,158.469221690357,"logrmse"
2020-02-10,198,285.632280289882,899,136.672017141474,"logrmse"
2020-02-10,123,285.650653178801,568,71.7140290214935,"logrmse"
2020-02-10,49,285.668781095868,1351,164.573625135747,"logrmse"
2020-02-10,303,285.606558245395,1401,166.604005922411,"logrmse"
2020-02-10,216,285.627870796541,1100,138.310714690023,"logrmse"
2020-02-10,258,285.617581978747,1351,160.130736200357,"logrmse"
2020-02-10,225,285.625666049871,1144,156.868226599023,"logrmse"
2020-02-10,139,285.646733629165,1184,176.71322252472,"logrmse"
2020-02-10,73,285.662901771414,2126,266.878374551475,"logrmse"
2020-02-10,184,285.635709895814,1334,194.142462932449,"logrmse"
2020-02-10,182,285.636199839518,2311,309.307500068391,"logrmse"
2020-02-10,240,285.621991472087,1098,138.151482733445,"logrmse"
2020-02-10,308,285.605333386134,2104,277.068100544186,"logrmse"
2020-02-10,137,285.647223572869,1118,138.555991417802,"logrmse"
2020-02-10,231,285.624196218758,1078,143.367481288925,"logrmse"
2020-02-10,271,285.614397344668,2206,267.36742382214,"logrmse"
2020-02-10,135,285.647713516574,1515,194.705017865906,"logrmse"
2020-02-10,254,285.618561866156,932,122.847073337482,"logrmse"
2020-02-10,453,285.569812467557,2259,289.219254913937,"logrmse"
2020-02-10,210,285.629340627655,1833,224.324827287325,"logrmse"
2020-02-10,437,285.573732017194,1716,199.697842175865,"logrmse"
2020-02-10,232,285.623951246905,1576,217.334139914214,"logrmse"
2020-02-10,224,285.625911021723,3213,370.242745603548,"logrmse"
2020-02-10,114,285.652857925471,632,90.7176209152481,"logrmse"
2020-02-10,137,285.647223572869,902,109.744280646049,"logrmse"
2020-02-10,226,285.625421078019,1838,222.704162596808,"logrmse"
2020-02-10,229,285.624686162462,1640,199.53250628483,"logrmse"
2020-02-10,125,285.650163235096,1146,143.446154553859,"logrmse"
2020-02-10,253,285.618806838008,1555,200.761160759824,"logrmse"
2020-02-10,261,285.61684706319,2239,275.254119962667,"logrmse"
2020-02-10,185,285.635464923961,1320,178.880513326157,"logrmse"
2020-02-10,143,285.645753741756,1414,171.591883089276,"logrmse"
2020-02-10,197,285.632525261734,1806,225.356725661563,"logrmse"
2020-02-10,368,285.590635074999,1793,217.976752031489,"logrmse"
2020-02-10,121,285.651143122505,952,135.9547844424,"logrmse"
2020-02-10,140,285.646488657313,1335,157.247438052404,"logrmse"
2020-02-10,261,285.61684706319,2175,262.579235717398,"logrmse"
2020-02-10,212,285.62885068395,2665,322.955189117372,"logrmse"
2020-02-10,262,285.616602091338,2581,309.180311450013,"logrmse"
2020-02-10,204,285.630810458768,2058,264.080505303776,"logrmse"
2020-02-10,200,285.631790346177,2276,287.075493338825,"logrmse"
2020-02-10,296,285.608273048361,898,139.473148536082,"logrmse"
2020-02-10,188,285.634730008405,1147,177.785823675724,"logrmse"
2020-02-10,839,285.475253332588,3861,473.894419383331,"logrmse"
2020-02-10,167,285.639874417302,851,110.824446704965,"logrmse"
2020-02-10,282,285.611702654293,825,108.16291080588,"logrmse"
2020-02-10,90,285.658737249925,475,58.8695874208709,"logrmse"
2020-02-10,156,285.642569107677,575,71.7185657358889,"logrmse"
2020-02-10,151,285.643793966938,849,127.047061256378,"logrmse"
2020-02-10,232,285.623951246905,1548,201.151134380342,"logrmse"
2020-02-10,342,285.597004343158,2993,363.874226592785,"logrmse"
2020-02-10,233,285.623706275053,1120,160.045623493085,"logrmse"
2020-02-10,362,285.592104906113,2260,306.035394301575,"logrmse"
2020-02-10,225,285.625666049871,1244,169.393060039799,"logrmse"
2020-02-10,523,285.5526644379,2595,337.808925921781,"logrmse"
2020-02-10,381,285.58745044092,2094,305.146886300015,"logrmse"
2020-02-10,492,285.56025856532,3507,465.218879150188,"logrmse"
2020-02-10,126,285.649918263244,3373,403.854752256727,"logrmse"
2020-02-10,284,285.611212710588,2308,324.425231613462,"logrmse"
2020-02-10,991,285.438017611045,4724,679.19243164215,"logrmse"
2020-02-10,217,285.627625824689,2442,349.245102273299,"logrmse"
2020-02-10,382,285.587205469067,8325,1020.63925175626,"logrmse"
2020-02-10,391,285.585000722397,3680,500.453259695013,"logrmse"
2020-02-10,380,285.587695412772,3819,498.641638349591,"logrmse"
2020-02-10,966,285.444141907352,5573,678.735000336497,"logrmse"
2020-02-10,309,285.605088414282,3593,461.3038019671,"logrmse"
2020-02-10,223,285.626155993576,1692,246.045105052663,"logrmse"
2020-02-10,335,285.598719146123,831,129.120638670634,"logrmse"
2020-02-10,220,285.626890909132,1642,221.985197334978,"logrmse"
2020-02-10,594,285.53527143639,900,129.586362376915,"logrmse"
