"day","empirical","homo","power","exp","err_tag"
2020-02-10,187,268.973483780468,1426,224.242580734583,"rmse_rmspe"
2020-02-10,1086,268.789834491675,3785,536.119874815828,"rmse_rmspe"
2020-02-10,747,268.859086003244,7965,956.299694959982,"rmse_rmspe"
2020-02-10,342,268.941820109986,1409,237.912126659796,"rmse_rmspe"
2020-02-10,451,268.919553399777,1896,296.108381175868,"rmse_rmspe"
2020-02-10,374,268.935283094145,973,139.652156853054,"rmse_rmspe"
2020-02-10,208,268.969193863822,2531,304.202148078998,"rmse_rmspe"
2020-02-10,170,268.976956570134,2206,302.158997379928,"rmse_rmspe"
2020-02-10,380,268.934057403675,3374,416.933523905772,"rmse_rmspe"
2020-02-10,529,268.903619423663,1242,263.974940257735,"rmse_rmspe"
2020-02-10,398,268.930380332264,2680,342.281434041244,"rmse_rmspe"
2020-02-10,309,268.948561407573,2234,339.075566061175,"rmse_rmspe"
2020-02-10,404,268.929154641794,2916,360.982473814741,"rmse_rmspe"
2020-02-10,545,268.900350915743,3538,434.278195308634,"rmse_rmspe"
2020-02-10,303,268.949787098043,2676,366.079902342526,"rmse_rmspe"
2020-02-10,255,268.959592621805,1050,178.149867667144,"rmse_rmspe"
2020-02-10,387,268.932627431459,1916,303.153588993282,"rmse_rmspe"
2020-02-10,385,268.93303599495,3439,453.10724828292,"rmse_rmspe"
2020-02-10,486,268.9124035387,5944,734.296231598942,"rmse_rmspe"
2020-02-10,436,268.922617625952,887,140.735692596253,"rmse_rmspe"
2020-02-10,275,268.955506986904,1882,265.762448221352,"rmse_rmspe"
2020-02-10,322,268.945905744887,2404,284.863996404675,"rmse_rmspe"
2020-02-10,297,268.951012788513,1903,254.323149585258,"rmse_rmspe"
2020-02-10,369,268.93630450287,3366,447.625825899021,"rmse_rmspe"
2020-02-10,183,268.974300907448,1586,222.14507527781,"rmse_rmspe"
2020-02-10,197,268.971440963018,2163,271.206318690956,"rmse_rmspe"
2020-02-10,241,268.962452566236,1467,195.867960304404,"rmse_rmspe"
2020-02-10,179,268.975118034428,852,121.208973298582,"rmse_rmspe"
2020-02-10,541,268.901168042723,3812,486.308015175323,"rmse_rmspe"
2020-02-10,555,268.898308098292,4038,514.474671229668,"rmse_rmspe"
2020-02-10,638,268.881352713454,4833,602.784023192801,"rmse_rmspe"
2020-02-10,401,268.929767487029,9976,1243.50889283418,"rmse_rmspe"
2020-02-10,729,268.862763074655,5669,738.578129930126,"rmse_rmspe"
2020-02-10,1095,268.78799595597,4513,680.339260267936,"rmse_rmspe"
2020-02-10,283,268.953872732944,1470,187.014676128736,"rmse_rmspe"
2020-02-10,505,268.908522185544,2543,362.382900231986,"rmse_rmspe"
2020-02-10,1264,268.753472341057,7316,946.209980986205,"rmse_rmspe"
2020-02-10,479,268.913833510916,4976,637.352014901265,"rmse_rmspe"
2020-02-10,1623,268.680135194587,3691,522.583121292934,"rmse_rmspe"
2020-02-10,411,268.927724669578,4445,550.018395125466,"rmse_rmspe"
2020-02-10,381,268.93385312193,1632,203.827684265076,"rmse_rmspe"
