"day","lag","rho","error","index","model"
2020-02-10,22,0.422430029065801,66.1219810702902,"exp","gravity"
2020-02-11,22,0.422354938220837,63.7969409997336,"exp","gravity"
2020-02-12,22,0.422405666158798,65.3494393734456,"exp","gravity"
2020-02-13,22,0.422411474451055,65.5319893505687,"exp","gravity"
2020-02-14,22,0.422487684706683,68.0244486211262,"exp","gravity"
2020-02-15,22,0.42215765201494,58.3953278406944,"exp","gravity"
2020-02-16,22,0.421985698253205,54.3746285140716,"exp","gravity"
2020-03-30,22,0.420984255306821,38.872806663815,"exp","gravity"
2020-03-31,22,0.420998009588349,39.0274348023151,"exp","gravity"
2020-04-01,22,0.42145636988797,44.8286437036878,"exp","gravity"
2020-04-02,22,0.42142621516434,44.382891781672,"exp","gravity"
2020-04-03,22,0.421499459289195,45.4809744471901,"exp","gravity"
2020-04-04,22,0.421326743004038,43.1135861165785,"exp","gravity"
2020-04-05,22,0.421095083371498,40.1535033935022,"exp","gravity"
2020-02-10,22,0.420945345680531,73.7551300268212,"exp","radial"
2020-02-11,22,0.420869427638636,71.150391742492,"exp","radial"
2020-02-12,22,0.420920692704157,72.8896524477055,"exp","radial"
2020-02-13,22,0.420926568190734,73.0941629361581,"exp","radial"
2020-02-14,22,0.421003778127046,75.8864641648809,"exp","radial"
2020-02-15,22,0.420670776085696,65.0989927013243,"exp","radial"
2020-02-16,22,0.420498349283861,60.5946446499763,"exp","radial"
2020-03-30,22,0.419505707862151,43.2283761727701,"exp","radial"
2020-03-31,22,0.419518774392296,43.4015988536689,"exp","radial"
2020-04-01,22,0.419981425543093,49.9004745391768,"exp","radial"
2020-04-02,22,0.419953202937163,49.401112317132,"exp","radial"
2020-04-03,22,0.420021696022846,50.6312615452976,"exp","radial"
2020-04-04,22,0.419869325684555,47.9791511510316,"exp","radial"
2020-04-05,22,0.419610790267506,44.6630833877892,"exp","radial"
