"day","lag","rho","error","index","model"
2020-02-10,52,0.135697579903167,107.537779175994,"exp","gravity"
2020-02-11,52,0.135413513102413,105.697649811088,"exp","gravity"
2020-02-12,52,0.135819555414998,108.405337616696,"exp","gravity"
2020-02-13,52,0.135526026454738,106.424735519029,"exp","gravity"
2020-02-14,52,0.136125450206445,110.389306712832,"exp","gravity"
2020-02-15,52,0.13357065436577,94.3482087137689,"exp","gravity"
2020-02-16,52,0.132302367985741,86.776608238375,"exp","gravity"
2020-03-30,52,0.126713541662273,58.0111623030878,"exp","gravity"
2020-03-31,52,0.126445428268127,56.9053467741477,"exp","gravity"
2020-04-01,52,0.128349524645222,65.7639660479165,"exp","gravity"
2020-04-02,52,0.128179029905282,64.9308325027336,"exp","gravity"
2020-04-03,52,0.127967693223553,63.9308613346427,"exp","gravity"
2020-04-04,52,0.127717677058264,62.7984316295233,"exp","gravity"
2020-04-05,52,0.126776025658279,58.2959639943334,"exp","gravity"
2020-02-10,52,0.137416180588723,118.287223733699,"exp","radial"
2020-02-11,52,0.137124803211128,116.254293255448,"exp","radial"
2020-02-12,52,0.137552579364235,119.245681145811,"exp","radial"
2020-02-13,52,0.137240316438801,117.057560028482,"exp","radial"
2020-02-14,52,0.137862479208508,121.437521694723,"exp","radial"
2020-02-15,52,0.135230984714928,103.715697036935,"exp","radial"
2020-02-16,52,0.133909502483381,95.3507638438628,"exp","radial"
2020-03-30,52,0.128160008810398,63.5713097889015,"exp","radial"
2020-03-31,52,0.127905156915046,62.3496272350574,"exp","radial"
2020-04-01,52,0.12982683962311,72.1364480866773,"exp","radial"
2020-04-02,52,0.129651633160242,71.2160194295248,"exp","radial"
2020-04-03,52,0.129439387172435,70.1112719829739,"exp","radial"
2020-04-04,52,0.129196333718109,68.8601869843061,"exp","radial"
2020-04-05,52,0.128225159610738,63.8859529053968,"exp","radial"
