"day","lag","rho","error","index","model"
2020-02-10,32,0.443848427714458,113.16176924879,"exp","gravity"
2020-02-11,32,0.443794512323357,110.030369767719,"exp","gravity"
2020-02-12,32,0.443854757724273,113.541403677837,"exp","gravity"
2020-02-13,32,0.443868359411209,114.366013584724,"exp","gravity"
2020-02-14,32,0.443954554596416,119.890038237417,"exp","gravity"
2020-02-15,32,0.443731388430069,106.581846688844,"exp","gravity"
2020-02-16,32,0.443436460995482,94.0192707391263,"exp","gravity"
2020-03-30,32,0.442772183533523,73.11181973181,"exp","gravity"
2020-03-31,32,0.442643715986613,70.1218310322237,"exp","gravity"
2020-04-01,32,0.44312174068628,82.7635809620563,"exp","gravity"
2020-04-02,32,0.443154801818599,83.8144081295127,"exp","gravity"
2020-04-03,32,0.443116527529277,82.6003520555581,"exp","gravity"
2020-04-04,32,0.442775864512716,73.2013803943284,"exp","gravity"
2020-04-05,32,0.442497648498773,67.0147901891437,"exp","gravity"
2020-02-10,32,0.442034049840529,121.180923900546,"exp","radial"
2020-02-11,32,0.441981974944124,117.819712001891,"exp","radial"
2020-02-12,32,0.442040163686857,121.588419911609,"exp","radial"
2020-02-13,32,0.442053300834362,122.473548635828,"exp","radial"
2020-02-14,32,0.442136550418798,128.402994028338,"exp","radial"
2020-02-15,32,0.44192100439848,114.118108918945,"exp","radial"
2020-02-16,32,0.44166008622808,100.633658673405,"exp","radial"
2020-03-30,32,0.441020423347284,78.192298994552,"exp","radial"
2020-03-31,32,0.440896695346401,74.9829980004189,"exp","radial"
2020-04-01,32,0.441357050233984,88.552109079556,"exp","radial"
2020-04-02,32,0.441388885839971,89.6800323761441,"exp","radial"
2020-04-03,32,0.441352030280139,88.3769046667992,"exp","radial"
2020-04-04,32,0.441023968425157,78.2884290945299,"exp","radial"
2020-04-05,32,0.440756008546398,71.6480790624865,"exp","radial"
