"day","lag","rho","error","index","model"
2020-02-10,22,0.400710612942305,125.724497623282,"exp","gravity"
2020-02-11,22,0.399521269820409,117.706050545065,"exp","gravity"
2020-02-12,22,0.39980592960389,119.508215077168,"exp","gravity"
2020-02-13,22,0.400288472490566,122.726386471416,"exp","gravity"
2020-02-14,22,0.401299292502452,130.222106835038,"exp","gravity"
2020-02-15,22,0.398880891360542,113.889661029607,"exp","gravity"
2020-02-16,22,0.397283152542151,105.594382614292,"exp","gravity"
2020-03-30,22,0.387374489971271,75.8202801240967,"exp","gravity"
2020-03-31,22,0.386886038902154,74.8966646728372,"exp","gravity"
2020-04-01,22,0.391193480436376,84.322118761793,"exp","gravity"
2020-04-02,22,0.391089574036685,84.0541976104907,"exp","gravity"
2020-04-03,22,0.391212933133066,84.3725394787474,"exp","gravity"
2020-04-04,22,0.388815161607437,78.7255869074891,"exp","gravity"
2020-04-05,22,0.384240999592642,70.401943503935,"exp","gravity"
2020-02-10,22,0.399974108767711,144.265683096993,"exp","radial"
2020-02-11,22,0.398893194071815,134.937614067096,"exp","radial"
2020-02-12,22,0.399151743828882,137.033934144582,"exp","radial"
2020-02-13,22,0.399590254102687,140.777661223645,"exp","radial"
2020-02-14,22,0.400509764381595,149.498709016739,"exp","radial"
2020-02-15,22,0.398311918528772,130.498698798956,"exp","radial"
2020-02-16,22,0.396863848856949,120.852471923228,"exp","radial"
2020-03-30,22,0.388020923833606,86.2719327606253,"exp","radial"
2020-03-31,22,0.387587235284868,85.2010139772535,"exp","radial"
2020-04-01,22,0.391414404241218,96.1363933667663,"exp","radial"
2020-04-02,22,0.391321128909576,95.8253723654888,"exp","radial"
2020-04-03,22,0.391431868156488,96.1949261557794,"exp","radial"
2020-04-04,22,0.389294900963681,89.6416091426496,"exp","radial"
2020-04-05,22,0.385243421806244,79.9920170316936,"exp","radial"
