"day","lag","rho","error","index","model"
2020-02-10,35,0.334158585280883,78.5601202830852,"exp","gravity"
2020-02-11,35,0.327393152380704,75.4262413254277,"exp","gravity"
2020-02-12,35,0.333602372682501,78.2929585087832,"exp","gravity"
2020-02-13,35,0.329279268828329,76.2767453708472,"exp","gravity"
2020-02-14,35,0.337963101049562,80.4437745058698,"exp","gravity"
2020-02-15,35,0.315175878137641,70.2408229972506,"exp","gravity"
2020-02-16,35,0.302716721955467,65.1651799855386,"exp","gravity"
2020-03-30,35,0.262077615012486,46.0856885249732,"exp","gravity"
2020-03-31,35,0.262847094098302,46.5119359314189,"exp","gravity"
2020-04-01,35,0.27470788109639,52.7284016329852,"exp","gravity"
2020-04-02,35,0.271319563933248,51.0205786172689,"exp","gravity"
2020-04-03,35,0.27077557425422,50.7413579166088,"exp","gravity"
2020-04-04,35,0.272748144322081,51.747183208626,"exp","gravity"
2020-04-05,35,0.265431408745892,47.9233024690084,"exp","gravity"
2020-02-10,35,0.36022134049643,81.7440117133414,"exp","radial"
2020-02-11,35,0.35515255222035,78.6032179420148,"exp","radial"
2020-02-12,35,0.359814910205032,81.4760375877803,"exp","radial"
2020-02-13,35,0.356595294959638,79.4550797741459,"exp","radial"
2020-02-14,35,0.362961952205341,83.6347650480075,"exp","radial"
2020-02-15,35,0.345143619020286,73.4134450367762,"exp","radial"
2020-02-16,35,0.333197862868538,68.3251167454142,"exp","radial"
2020-03-30,35,0.28016199858196,48.7757953567511,"exp","radial"
2020-03-31,35,0.281229717091465,49.2211013769632,"exp","radial"
2020-04-01,35,0.297903868637217,55.6748898714465,"exp","radial"
2020-04-02,35,0.293120679441982,53.9100091465572,"exp","radial"
2020-04-03,35,0.292351763786753,53.6208401756195,"exp","radial"
2020-04-04,35,0.295139436729617,54.6616945172904,"exp","radial"
2020-04-05,35,0.284821489001223,50.6932113948839,"exp","radial"
