"day","lag","rho","error","index","model"
2020-02-10,33,0.292000354674352,110.526213252932,"exp","gravity"
2020-02-11,33,0.285250627172903,107.521917019787,"exp","gravity"
2020-02-12,33,0.290349775873118,109.791223807899,"exp","gravity"
2020-02-13,33,0.286879035168459,108.247411164728,"exp","gravity"
2020-02-14,33,0.295556808792687,112.117388726133,"exp","gravity"
2020-02-15,33,0.267669783915452,99.3512467493728,"exp","gravity"
2020-02-16,33,0.256900140831399,93.7566017615871,"exp","gravity"
2020-03-30,33,0.226229882000714,72.0533021035622,"exp","gravity"
2020-03-31,33,0.218692961182259,64.9356151017128,"exp","gravity"
2020-04-01,33,0.229839181994701,75.1884798915809,"exp","gravity"
2020-04-02,33,0.230065769774028,75.3796945564317,"exp","gravity"
2020-04-03,33,0.231915875043149,76.9160871087072,"exp","gravity"
2020-04-04,33,0.226911468137673,72.6581607046654,"exp","gravity"
2020-04-05,33,0.222386441466718,68.4955019818655,"exp","gravity"
2020-02-10,33,0.316065761838271,115.955372151709,"exp","radial"
2020-02-11,33,0.309039333573243,112.945166114137,"exp","radial"
2020-02-12,33,0.314368845431856,115.219991943046,"exp","radial"
2020-02-13,33,0.310776600430127,113.673180838221,"exp","radial"
2020-02-14,33,0.319621748792874,117.545373229193,"exp","radial"
2020-02-15,33,0.288481218785691,104.684709434252,"exp","radial"
2020-02-16,33,0.274391950661625,98.9530699242387,"exp","radial"
2020-03-30,33,0.233524369763481,76.2667877292869,"exp","radial"
2020-03-31,33,0.224340098401349,68.7439024614608,"exp","radial"
2020-04-01,33,0.238049785852309,79.5723132705792,"exp","radial"
2020-04-02,33,0.238337381647365,79.7737184387425,"exp","radial"
2020-04-03,33,0.240701025806485,81.3910684446917,"exp","radial"
2020-04-04,33,0.234370956949226,76.9049624103217,"exp","radial"
2020-04-05,33,0.228769465340785,72.5092263539276,"exp","radial"
