"day","lag","rho","error","index","model"
2020-02-10,21,0.383061957111495,67.0047106813,"exp","gravity"
2020-02-11,21,0.382738990254223,66.2657398478776,"exp","gravity"
2020-02-12,21,0.383145534295559,67.1992725836766,"exp","gravity"
2020-02-13,21,0.383395890693996,67.790525160187,"exp","gravity"
2020-02-14,21,0.384126840220289,69.5927821710603,"exp","gravity"
2020-02-15,21,0.380186054720927,61.079616586951,"exp","gravity"
2020-02-16,21,0.377417134294224,56.4877158091458,"exp","gravity"
2020-03-30,21,0.360124344805047,39.7525331250487,"exp","gravity"
2020-03-31,21,0.359922505933164,39.6231502130355,"exp","gravity"
2020-04-01,21,0.365972067285358,43.9684874496321,"exp","gravity"
2020-04-02,21,0.365484341274131,43.5772489611867,"exp","gravity"
2020-04-03,21,0.367264107638868,45.0465727503583,"exp","gravity"
2020-04-04,21,0.362074073424675,41.0525259606782,"exp","gravity"
2020-04-05,21,0.358710418956259,38.8670977138041,"exp","gravity"
2020-02-10,21,0.384058840364656,69.1315064823175,"exp","radial"
2020-02-11,21,0.383752607742467,68.361553271118,"exp","radial"
2020-02-12,21,0.384138090981105,69.3342323897617,"exp","radial"
2020-02-13,21,0.384375496625553,69.9503112736972,"exp","radial"
2020-02-14,21,0.385068715132133,71.8283932331545,"exp","radial"
2020-02-15,21,0.381302105061936,62.9592592764311,"exp","radial"
2020-02-16,21,0.378695761960689,58.1781888461474,"exp","radial"
2020-03-30,21,0.362339347783356,40.7839818383488,"exp","radial"
2020-03-31,21,0.362148138251704,40.6497860856678,"exp","radial"
2020-04-01,21,0.367914474802072,45.1597314190752,"exp","radial"
2020-04-02,21,0.367453193760068,44.7534395854933,"exp","radial"
2020-04-03,21,0.369136268993374,46.2795107679766,"exp","radial"
2020-04-04,21,0.364185676028047,42.1326503138293,"exp","radial"
2020-04-05,21,0.361002632844818,39.8657288932669,"exp","radial"
