"day","lag","rho","error","index","model"
2020-02-10,37,0.237316963632799,95.1308907532335,"exp","gravity"
2020-02-11,37,0.235759816154025,94.134917198039,"exp","gravity"
2020-02-12,37,0.237508829714471,95.247997535126,"exp","gravity"
2020-02-13,37,0.24072435675216,97.1352867922884,"exp","gravity"
2020-02-14,37,0.246053374834387,99.9982606170646,"exp","gravity"
2020-02-15,37,0.228946223615722,89.4145543125471,"exp","gravity"
2020-02-16,37,0.221101378482461,82.9855974225798,"exp","gravity"
2020-03-30,37,0.195516933535227,54.7349850270646,"exp","gravity"
2020-03-31,37,0.195348410102048,54.5240812714937,"exp","gravity"
2020-04-01,37,0.20099877255166,61.4697055311729,"exp","gravity"
2020-04-02,37,0.200382952665738,60.7197365632174,"exp","gravity"
2020-04-03,37,0.202401986903121,63.1597134585106,"exp","gravity"
2020-04-04,37,0.198990656026635,59.0132551445681,"exp","gravity"
2020-04-05,37,0.194467346647292,53.4202198180152,"exp","gravity"
2020-02-10,37,0.257715402998046,101.923007982817,"exp","radial"
2020-02-11,37,0.255023225175541,100.879968370485,"exp","radial"
2020-02-12,37,0.258040703869534,102.045470717373,"exp","radial"
2020-02-13,37,0.263589887769322,104.013413986588,"exp","radial"
2020-02-14,37,0.272945079954212,106.975381781146,"exp","radial"
2020-02-15,37,0.243902164317241,95.9056456872825,"exp","radial"
2020-02-16,37,0.232209055239946,89.0738758361068,"exp","radial"
2020-03-30,37,0.200173782854329,58.7438846980134,"exp","radial"
2020-03-31,37,0.199981670953972,58.5165691741813,"exp","radial"
2020-04-01,37,0.206440325408253,65.998198084246,"exp","radial"
2020-04-02,37,0.20571145048894,65.1908385585245,"exp","radial"
2020-04-03,37,0.208100693330806,67.8170407167737,"exp","radial"
2020-04-04,37,0.204107567138754,63.3533023645872,"exp","radial"
2020-04-05,37,0.198978698378404,57.3266853753652,"exp","radial"
