"day","lag","rho","error","index","model"
2020-02-10,28,0.403896983060162,213.713307218039,"exp","gravity"
2020-02-11,28,0.401590268295389,202.051468453497,"exp","gravity"
2020-02-12,28,0.402046361287062,204.261167447228,"exp","gravity"
2020-02-13,28,0.403378003959721,210.884741339496,"exp","gravity"
2020-02-14,28,0.40549541084083,223.097058592536,"exp","gravity"
2020-02-15,28,0.401699401109685,202.574329079949,"exp","gravity"
2020-02-16,28,0.398096698317155,186.907759648373,"exp","gravity"
2020-03-30,28,0.381207710299531,142.941544358297,"exp","gravity"
2020-03-31,28,0.381847975087447,144.085467667069,"exp","gravity"
2020-04-01,28,0.389566133278365,160.493459471399,"exp","gravity"
2020-04-02,28,0.388827735322907,158.705443457988,"exp","gravity"
2020-04-03,28,0.391103092429814,164.416882189453,"exp","gravity"
2020-04-04,28,0.383610972086413,147.386911739609,"exp","gravity"
2020-04-05,28,0.379022682753087,139.294741033477,"exp","gravity"
2020-02-10,28,0.408014516929873,202.824214583969,"exp","radial"
2020-02-11,28,0.405937444847077,191.927191699695,"exp","radial"
2020-02-12,28,0.406355575568097,193.991914573615,"exp","radial"
2020-02-13,28,0.407538637871209,200.181087462484,"exp","radial"
2020-02-14,28,0.409480126754786,211.593054659949,"exp","radial"
2020-02-15,28,0.406037493957416,192.415745426095,"exp","radial"
2020-02-16,28,0.40270212527187,177.777856263107,"exp","radial"
2020-03-30,28,0.387236179948052,136.708339485292,"exp","radial"
2020-03-31,28,0.387823156232621,137.776703370088,"exp","radial"
2020-04-01,28,0.394909157938405,153.101963982047,"exp","radial"
2020-04-02,28,0.394264558593791,151.431830325914,"exp","radial"
2020-04-03,28,0.396319372330289,156.766816392303,"exp","radial"
2020-04-04,28,0.38945115820865,140.860124922028,"exp","radial"
2020-04-05,28,0.385290617319885,133.302465876282,"exp","radial"
